Date,Open,High,Low,Close,Adj Close,Volume
2016-08-08,75.190002,75.190002,74.349998,74.610001,66.896156,6655500
2016-08-09,75.010002,75.050003,74.580002,74.790001,67.057549,11261100
2016-08-10,74.760002,74.760002,74.339996,74.540001,66.833412,7031600
2016-08-11,74.739998,75.050003,74.599998,74.970001,67.218956,6599800
2016-08-12,74.830002,74.860001,74.510002,74.779999,67.048592,6211900
2016-08-15,74.779999,75.080002,74.779999,74.910004,67.165154,4122500
2016-08-16,74.800003,74.809998,74.239998,74.239998,66.564423,6042300
2016-08-17,74.080002,74.449997,73.93,74.389999,66.698898,7296300
2016-08-18,74.379997,74.580002,74.190002,74.419998,66.725815,4180100
2016-08-19,74.269997,74.410004,74.040001,74.360001,66.672005,4323500
2016-08-22,74.389999,74.790001,74.309998,74.510002,66.806511,4090200
2016-08-23,74.769997,75.0,74.540001,74.580002,66.86927,8557900
2016-08-24,74.550003,74.709999,73.230003,73.410004,65.820244,8670400
2016-08-25,73.209999,73.510002,72.470001,72.790001,65.264351,8766500
2016-08-26,72.870003,73.449997,72.629997,73.07,65.515381,9974300
2016-08-29,73.099998,73.410004,72.919998,73.230003,65.658836,7372100
2016-08-30,73.32,73.32,72.800003,72.980003,65.4347,5497900
2016-08-31,72.879997,72.970001,72.480003,72.760002,65.23745,4756800
2016-09-01,72.760002,72.849998,72.239998,72.57,65.067085,9501400
2016-09-02,72.720001,72.870003,72.449997,72.650002,65.138802,8052300
2016-09-06,72.769997,73.07,72.660004,72.910004,65.371933,8735800
2016-09-07,72.849998,73.169998,72.699997,72.910004,65.371933,7561600
2016-09-08,72.68,73.029999,72.610001,72.970001,65.425713,4822200
2016-09-09,72.559998,72.559998,71.489998,71.510002,64.116676,14135500
2016-09-12,71.110001,72.760002,71.089996,72.57,65.067085,13023400
2016-09-13,72.120003,72.120003,71.220001,71.599998,64.197372,12194200
2016-09-14,71.57,72.07,71.309998,71.599998,64.197372,13108500
2016-09-15,71.470001,72.540001,71.300003,72.339996,64.86087,9613600
2016-09-16,71.989998,72.209999,71.830002,72.110001,64.904976,8691000
2016-09-19,72.290001,72.440002,71.760002,71.849998,64.670929,9919700
2016-09-20,72.160004,72.339996,72.040001,72.07,64.868965,5286600
2016-09-21,72.309998,72.93,71.870003,72.790001,65.517014,8485900
2016-09-22,73.089996,73.470001,73.050003,73.339996,66.012062,6501900
2016-09-23,73.230003,73.410004,73.099998,73.110001,65.805046,5420400
2016-09-26,72.839996,72.900002,72.089996,72.260002,65.039993,5534100
2016-09-27,72.169998,72.779999,72.010002,72.769997,65.499008,7839000
2016-09-28,72.839996,72.849998,72.279999,72.660004,65.400024,6522600
2016-09-29,72.57,72.660004,71.169998,71.379997,64.247887,8857900
2016-09-30,71.529999,72.309998,71.489998,72.110001,64.904976,7453500
2016-10-03,71.790001,72.050003,71.489998,72.050003,64.85096,9187900
2016-10-04,71.970001,72.269997,71.550003,71.910004,64.724945,10594600
2016-10-05,72.099998,72.349998,71.989998,72.190002,64.976944,12842100
2016-10-06,71.949997,72.019997,71.489998,71.919998,64.733963,9308900
2016-10-07,71.849998,72.209999,71.449997,71.870003,64.688942,9920400
2016-10-10,72.0,72.419998,72.0,72.199997,64.98597,11039500
2016-10-11,71.849998,71.849998,70.080002,70.389999,63.356831,12499700
2016-10-12,70.43,70.709999,69.989998,70.059998,63.059776,11746400
2016-10-13,69.650002,70.349998,69.419998,70.089996,63.086796,13623100
2016-10-14,70.25,70.440002,69.599998,69.620003,62.663742,8382400
2016-10-17,69.510002,69.650002,69.239998,69.389999,62.456749,8463000
2016-10-18,70.029999,70.370003,69.860001,70.220001,63.203804,5495800
2016-10-19,70.309998,70.370003,69.940002,69.959999,62.969772,5296700
2016-10-20,70.050003,70.510002,69.919998,70.290001,63.266811,6876000
2016-10-21,69.93,69.93,69.529999,69.709999,62.744762,5511600
2016-10-24,70.019997,70.089996,69.580002,69.580002,62.627766,7384700
2016-10-25,69.5,69.709999,69.290001,69.379997,62.44772,7922100
2016-10-26,69.269997,69.379997,68.68,68.959999,62.069695,8073700
2016-10-27,69.489998,69.760002,69.099998,69.279999,62.357727,6974700
2016-10-28,68.449997,68.639999,67.480003,67.779999,61.007603,18469300
2016-10-31,67.760002,67.769997,67.330002,67.360001,60.629574,12689000
2016-11-01,67.400002,67.589996,66.480003,67.0,60.305542,14908700
2016-11-02,66.870003,67.389999,66.650002,66.650002,59.990505,17942900
2016-11-03,66.870003,67.150002,65.959999,66.019997,59.423447,22074200
2016-11-04,66.199997,67.029999,66.129997,66.480003,59.837494,21382600
2016-11-07,67.199997,68.360001,67.160004,68.18,61.367626,17367800
2016-11-08,67.739998,68.830002,67.650002,68.370003,61.538654,15943900
2016-11-09,68.370003,71.57,68.370003,70.779999,63.707829,49750100
2016-11-10,71.940002,72.080002,71.059998,71.559998,64.409897,28378900
2016-11-11,71.360001,71.360001,70.18,70.489998,63.446808,15866100
2016-11-14,70.800003,70.879997,70.129997,70.269997,63.248802,17406200
2016-11-15,70.540001,70.540001,69.82,70.470001,63.428818,10371600
2016-11-16,70.290001,70.629997,70.080002,70.169998,63.158806,7585000
2016-11-17,70.190002,70.470001,70.019997,70.449997,63.410839,12856200
2016-11-18,70.510002,70.699997,69.660004,69.699997,62.735771,12185000
2016-11-21,69.849998,70.019997,69.769997,69.949997,62.960781,6791800
2016-11-22,69.919998,69.919998,68.470001,68.940002,62.051712,14522100
2016-11-23,67.790001,69.220001,67.790001,69.209999,62.294727,13676000
2016-11-25,69.410004,69.540001,69.209999,69.480003,62.537743,4009300
2016-11-28,69.349998,69.360001,68.849998,68.959999,62.069695,6507200
2016-11-29,69.120003,69.610001,69.110001,69.410004,62.474747,7093900
2016-11-30,69.459999,69.480003,68.720001,68.75,61.880669,8640700
2016-12-01,68.830002,69.0,68.050003,68.25,61.430634,11360700
2016-12-02,68.370003,68.68,68.139999,68.410004,61.574657,7964500
2016-12-05,68.690002,68.790001,68.07,68.290001,61.466652,5832100
2016-12-06,68.489998,68.5,68.089996,68.480003,61.637653,5490800
2016-12-07,67.940002,67.940002,66.970001,67.889999,61.106606,12758900
2016-12-08,67.68,68.089996,67.290001,68.019997,61.223614,7586600
2016-12-09,68.260002,68.980003,68.260002,68.849998,61.970688,12100200
2016-12-12,68.849998,69.279999,68.720001,69.18,62.267715,15018100
2016-12-13,69.43,69.839996,69.230003,69.739998,62.771782,11041400
2016-12-14,69.730003,70.099998,69.139999,69.379997,62.44772,11682200
2016-12-15,69.660004,69.900002,69.410004,69.830002,62.85276,8210100
2016-12-16,69.68,69.870003,69.379997,69.580002,62.902519,8257100
2016-12-19,69.629997,69.940002,69.199997,69.290001,62.640331,9318300
2016-12-20,69.32,69.480003,69.080002,69.239998,62.595123,4885000
2016-12-21,69.279999,69.309998,68.730003,68.849998,62.242554,5432300
2016-12-22,68.760002,68.959999,68.480003,68.940002,62.323917,4458400
2016-12-23,68.959999,69.5,68.959999,69.459999,62.794014,4188700
2016-12-27,69.550003,70.0,69.529999,69.599998,62.920589,5141200
2016-12-28,69.669998,69.75,69.059998,69.07,62.441441,4558800
2016-12-29,69.110001,69.410004,69.080002,69.190002,62.549931,5539200
2016-12-30,69.199997,69.269997,68.720001,68.940002,62.323917,6649000
2017-01-03,69.309998,69.860001,69.220001,69.839996,63.137539,11792900
2017-01-04,69.949997,70.580002,69.949997,70.389999,63.63475,9174500
2017-01-05,70.330002,70.769997,70.269997,70.75,63.96022,5979300
2017-01-06,70.769997,71.150002,70.519997,70.949997,64.141006,5769300
2017-01-09,70.949997,71.370003,70.82,71.25,64.412224,5751900
2017-01-10,71.370003,71.910004,71.209999,71.5,64.638237,10320500
2017-01-11,71.589996,71.839996,70.050003,70.779999,63.987316,23742000
2017-01-12,70.43,70.889999,70.260002,70.849998,64.050606,9358900
2017-01-13,70.910004,71.160004,70.75,70.919998,64.113907,5279000
2017-01-17,70.480003,70.68,69.980003,70.559998,63.788452,6038200
2017-01-18,70.699997,70.860001,70.330002,70.470001,63.707088,6174200
2017-01-19,70.449997,70.610001,69.910004,70.019997,63.30027,6470700
2017-01-20,70.019997,70.370003,69.779999,69.839996,63.137539,7006900
2017-01-23,69.75,69.940002,69.290001,69.550003,62.875362,10003700
2017-01-24,69.480003,69.529999,68.75,69.07,62.441441,8703500
2017-01-25,69.129997,69.75,69.089996,69.720001,63.029076,6553800
2017-01-26,69.57,69.690002,69.169998,69.18,62.540871,6612500
2017-01-27,69.339996,69.800003,69.32,69.75,63.056168,7264900
2017-01-30,69.580002,69.720001,69.120003,69.410004,62.748829,7281900
2017-01-31,69.040001,70.519997,68.989998,70.519997,63.752285,14342500
2017-02-01,70.519997,71.129997,70.379997,71.129997,64.303772,19490500
2017-02-02,70.779999,71.150002,70.559998,71.110001,64.285652,14539400
2017-02-03,71.339996,71.489998,71.0,71.419998,64.565903,15104800
2017-02-06,71.290001,71.5,71.150002,71.5,64.638237,11561600
2017-02-07,71.550003,71.830002,71.330002,71.57,64.70153,11278000
2017-02-08,71.190002,71.540001,70.989998,71.459999,64.602089,6812900
2017-02-09,71.449997,71.93,71.389999,71.720001,64.837128,7869200
2017-02-10,71.830002,72.019997,71.660004,71.860001,64.963684,4440300
2017-02-13,71.93,72.339996,71.93,72.300003,65.361458,6465200
2017-02-14,72.220001,72.870003,72.169998,72.870003,65.876755,10403000
2017-02-15,72.709999,73.800003,72.639999,73.660004,66.590958,10091700
2017-02-16,73.68,73.75,73.059998,73.559998,66.500519,11332600
2017-02-17,73.279999,73.699997,73.279999,73.660004,66.590958,12118400
2017-02-21,73.650002,74.230003,73.650002,73.989998,66.889297,10651800
2017-02-22,73.900002,74.139999,73.82,73.879997,66.789825,6634300
2017-02-23,73.959999,74.550003,73.870003,74.419998,67.278008,8685600
2017-02-24,74.300003,74.82,74.269997,74.779999,67.60347,9103000
2017-02-27,74.830002,75.18,74.669998,75.139999,67.928894,8178200
2017-02-28,74.93,75.230003,74.769997,74.989998,67.793304,10258600
2017-03-01,75.440002,75.93,75.220001,75.739998,68.471329,15196600
2017-03-02,75.620003,75.889999,75.489998,75.5,68.254364,7889300
2017-03-03,75.389999,75.860001,75.360001,75.800003,68.525566,6635300
2017-03-06,75.690002,75.75,75.239998,75.510002,68.263412,5886900
2017-03-07,74.889999,75.360001,74.739998,74.980003,67.784256,12330600
2017-03-08,74.970001,75.540001,74.919998,75.279999,68.055481,8130000
2017-03-09,75.269997,75.790001,75.220001,75.690002,68.426117,8451400
2017-03-10,76.010002,76.089996,75.699997,75.980003,68.688293,10455800
2017-03-13,76.050003,76.050003,75.620003,75.919998,68.634033,6898500
2017-03-14,75.709999,75.959999,75.559998,75.639999,68.380905,7296300
2017-03-15,75.75,76.75,75.75,76.589996,69.239746,11044900
2017-03-16,76.400002,76.400002,75.559998,75.849998,68.57077,12129400
2017-03-17,75.389999,75.529999,75.120003,75.160004,68.193329,10401000
2017-03-20,75.18,75.290001,74.900002,75.050003,68.093536,4728300
2017-03-21,75.129997,75.389999,72.330002,74.459999,67.558205,16650400
2017-03-22,74.57,74.669998,74.110001,74.480003,67.576355,9954300
2017-03-23,74.389999,74.769997,74.110001,74.25,67.367668,13250500
2017-03-24,74.290001,74.620003,73.980003,74.290001,67.403976,9229500
2017-03-27,73.760002,74.620003,73.620003,74.489998,67.585442,6946300
2017-03-28,74.339996,74.639999,74.110001,74.540001,67.630783,7392300
2017-03-29,74.57,74.739998,74.389999,74.559998,67.648941,4357800
2017-03-30,74.470001,74.720001,74.269997,74.57,67.658005,7137400
2017-03-31,74.389999,74.559998,74.279999,74.360001,67.467506,5895400
2017-04-03,74.440002,74.790001,74.129997,74.419998,67.521919,12354800
2017-04-04,74.400002,74.480003,74.169998,74.379997,67.485626,5228600
2017-04-05,74.480003,74.919998,74.099998,74.150002,67.276939,6470100
2017-04-06,74.169998,74.419998,73.949997,74.279999,67.394905,5253300
2017-04-07,74.330002,74.599998,74.129997,74.410004,67.512856,5638200
2017-04-10,74.389999,74.639999,74.199997,74.269997,67.385834,4530000
2017-04-11,74.150002,74.339996,73.760002,74.169998,67.29509,5472600
2017-04-12,74.089996,74.290001,73.870003,74.169998,67.29509,3782200
2017-04-13,74.080002,74.330002,73.980003,73.980003,67.122726,6671100
2017-04-17,73.889999,74.269997,73.830002,74.25,67.367668,6149900
2017-04-18,73.839996,73.839996,73.160004,73.440002,66.632759,7519500
2017-04-19,73.68,73.870003,73.529999,73.660004,66.832382,5023100
2017-04-20,73.809998,74.269997,73.470001,74.120003,67.249741,7307300
2017-04-21,73.989998,74.059998,73.510002,73.68,66.850525,6763000
2017-04-24,74.389999,74.589996,74.309998,74.410004,67.512856,5450000
2017-04-25,74.709999,74.940002,74.5,74.730003,67.803192,9035700
2017-04-26,75.0,75.440002,74.940002,75.139999,68.175179,6240400
2017-04-27,75.160004,75.650002,75.010002,75.300003,68.320343,6962800
2017-04-28,75.360001,75.540001,75.239998,75.5,68.501816,5781100
2017-05-01,75.629997,75.82,75.5,75.669998,68.656036,7182000
2017-05-02,75.739998,75.900002,75.300003,75.879997,68.846581,5243800
2017-05-03,75.650002,75.709999,75.339996,75.510002,68.510887,8094100
2017-05-04,75.769997,76.010002,75.660004,76.010002,68.964539,4275400
2017-05-05,76.18,76.199997,75.660004,75.970001,68.928246,5720100
2017-05-08,75.910004,75.970001,75.389999,75.5,68.501816,6558500
2017-05-09,75.540001,75.730003,75.449997,75.589996,68.583466,3830200
2017-05-10,75.470001,75.480003,75.059998,75.370003,68.383888,4314900
2017-05-11,75.25,75.440002,75.029999,75.410004,68.420174,6791600
2017-05-12,75.379997,75.489998,75.230003,75.279999,68.302193,2638000
2017-05-15,75.32,75.809998,75.25,75.769997,68.746803,7320800
2017-05-16,75.690002,75.760002,75.269997,75.480003,68.483681,5471700
2017-05-17,74.870003,75.080002,74.489998,74.489998,67.585442,11434000
2017-05-18,74.449997,75.25,74.449997,74.82,67.884857,10690500
2017-05-19,74.949997,75.269997,74.849998,75.029999,68.075386,9209800
2017-05-22,74.959999,75.32,74.800003,75.230003,68.256859,4999100
2017-05-23,75.330002,75.639999,75.269997,75.480003,68.483681,4216100
2017-05-24,75.519997,75.730003,75.339996,75.669998,68.656036,5186400
2017-05-25,75.839996,76.18,75.660004,76.029999,68.982697,4479400
2017-05-26,75.970001,76.190002,75.809998,75.889999,68.855667,4507400
2017-05-30,75.650002,75.970001,75.650002,75.779999,68.755867,4651200
2017-05-31,75.93,76.25,75.860001,76.080002,69.028061,5884400
2017-06-01,76.209999,76.980003,76.129997,76.919998,69.790192,9149900
2017-06-02,77.139999,77.519997,77.07,77.419998,70.243851,4833000
2017-06-05,77.419998,77.5,77.019997,77.199997,70.044235,5558900
2017-06-06,77.050003,77.290001,76.879997,77.010002,69.871834,4316500
2017-06-07,77.110001,77.300003,76.970001,77.220001,70.062386,4415700
2017-06-08,77.169998,77.360001,76.800003,77.0,69.86277,6304400
2017-06-09,77.099998,77.760002,77.0,77.519997,70.334572,13419000
2017-06-12,77.459999,77.739998,77.050003,77.419998,70.243851,7700600
2017-06-13,77.489998,77.68,77.309998,77.580002,70.389046,5592500
2017-06-14,77.709999,78.169998,77.68,77.949997,70.724716,6782300
2017-06-15,77.650002,77.93,77.440002,77.870003,70.652138,8186000
2017-06-16,77.660004,77.849998,77.279999,77.690002,70.768745,14165200
2017-06-19,77.800003,78.57,77.760002,78.5,71.506607,8294400
2017-06-20,78.489998,79.190002,78.459999,78.760002,71.743408,7697200
2017-06-21,78.919998,79.790001,78.870003,79.760002,72.65432,9481200
2017-06-22,79.889999,81.080002,79.860001,80.589996,73.41037,12341100
2017-06-23,80.489998,80.639999,80.169998,80.470001,73.301064,8779600
2017-06-26,80.699997,80.699997,80.269997,80.389999,73.228195,7434400
2017-06-27,80.389999,80.489998,79.639999,79.660004,72.56324,8428000
2017-06-28,79.919998,80.279999,79.879997,80.080002,72.945831,8674200
2017-06-29,79.989998,80.059998,78.860001,79.349998,72.280846,8445800
2017-06-30,79.660004,79.660004,79.239998,79.239998,72.180649,7817400
2017-07-03,79.510002,79.75,79.370003,79.379997,72.308159,5904200
2017-07-05,79.489998,79.949997,79.209999,79.849998,72.736313,8955500
2017-07-06,79.510002,79.660004,78.709999,78.82,71.79805,6367700
2017-07-07,79.099998,79.309998,78.900002,79.220001,72.162437,4371400
2017-07-10,79.25,79.279999,78.870003,79.07,72.025803,3580000
2017-07-11,79.019997,79.190002,78.580002,78.980003,71.943825,4117500
2017-07-12,79.370003,79.779999,79.349998,79.519997,72.435707,8808200
2017-07-13,79.589996,79.839996,79.050003,79.589996,72.499466,9437700
2017-07-14,79.760002,80.300003,79.599998,80.129997,72.991348,5750000
2017-07-17,80.230003,80.290001,79.82,79.839996,72.727196,5743700
2017-07-18,79.739998,79.980003,79.360001,79.900002,72.78186,8042700
2017-07-19,80.239998,80.550003,80.239998,80.550003,73.373947,8177900
2017-07-20,80.739998,81.209999,80.610001,81.080002,73.856735,8276800
2017-07-21,80.910004,81.110001,80.849998,80.989998,73.774742,4043600
2017-07-24,80.919998,81.040001,80.610001,80.959999,73.747421,4476800
2017-07-25,81.150002,81.209999,80.260002,80.379997,73.219093,8486000
2017-07-26,80.199997,80.279999,79.889999,80.110001,72.973145,4964100
2017-07-27,80.190002,80.190002,79.230003,79.559998,72.472137,12536800
2017-07-28,79.589996,80.059998,79.25,79.959999,72.836517,6426100
2017-07-31,80.059998,80.220001,79.879997,79.889999,72.772736,5516800
2017-08-01,80.18,80.18,79.610001,79.709999,72.608788,8678800
2017-08-02,79.699997,79.699997,79.25,79.529999,72.444809,7718500
2017-08-03,79.57,79.82,79.309998,79.660004,72.56324,8003600
2017-08-04,80.029999,80.029999,79.379997,79.480003,72.399284,3930100
2017-08-07,79.400002,79.660004,79.330002,79.650002,72.554123,4583300
2017-08-08,79.550003,79.690002,79.120003,79.279999,72.217079,4423300
2017-08-09,79.089996,79.449997,78.949997,79.370003,72.299072,4886500
2017-08-10,79.129997,79.199997,78.370003,78.379997,71.397263,7054700
2017-08-11,78.419998,78.989998,78.419998,78.599998,71.597672,8318600
2017-08-14,78.940002,79.260002,78.940002,79.129997,72.08046,3955800
2017-08-15,79.230003,79.389999,79.110001,79.129997,72.08046,4653800
2017-08-16,79.260002,79.5,79.169998,79.349998,72.280846,3756900
2017-08-17,79.099998,79.440002,78.330002,78.360001,71.379051,7133400
2017-08-18,78.07,78.529999,77.949997,78.0,71.051132,8434600
2017-08-21,77.93,78.449997,77.82,78.349998,71.369919,10269000
2017-08-22,78.370003,79.389999,78.32,79.300003,72.235306,5455500
2017-08-23,79.029999,79.050003,78.669998,78.699997,71.688744,5662500
2017-08-24,78.779999,79.040001,78.629997,78.93,71.898262,5502800
2017-08-25,79.099998,79.400002,78.889999,78.949997,71.916458,5476500
2017-08-28,79.169998,79.5,79.150002,79.370003,72.299072,7432800
2017-08-29,79.040001,79.599998,78.970001,79.519997,72.435707,4243500
2017-08-30,79.43,80.129997,79.410004,79.93,72.809181,3667900
2017-08-31,80.129997,81.370003,80.129997,81.290001,74.048019,6987200
2017-09-01,81.410004,81.580002,80.919998,81.230003,73.993362,6471600
2017-09-05,80.889999,81.370003,80.510002,80.879997,73.674538,8076900
2017-09-06,81.160004,81.349998,80.800003,81.269997,74.029785,8791000
2017-09-07,81.260002,82.349998,81.239998,82.169998,74.849625,7251000
2017-09-08,82.050003,82.68,81.910004,82.540001,75.186653,4302600
2017-09-11,82.910004,83.199997,82.730003,83.18,75.769638,6286200
2017-09-12,83.199997,83.370003,83.040001,83.360001,75.933609,6984800
2017-09-13,83.260002,83.410004,82.889999,83.050003,75.65123,5873800
2017-09-14,82.82,83.290001,82.720001,83.160004,75.751427,6373800
2017-09-15,83.059998,83.059998,82.5,82.589996,75.509148,7091300
2017-09-18,82.68,82.900002,82.440002,82.57,75.490868,7783100
2017-09-19,82.610001,82.709999,81.830002,81.919998,74.896576,7329200
2017-09-20,81.949997,82.089996,81.410004,82.0,74.969727,5101800
2017-09-21,81.949997,82.040001,81.540001,81.580002,74.585716,4527900
2017-09-22,81.470001,81.690002,81.160004,81.580002,74.585716,6473300
2017-09-25,81.470001,81.839996,81.220001,81.339996,74.366302,12439300
2017-09-26,81.57,81.800003,81.18,81.209999,74.247459,4579400
2017-09-27,81.419998,81.419998,80.830002,81.18,74.220032,5384700
2017-09-28,81.110001,81.519997,80.989998,81.25,74.28405,4229000
2017-09-29,81.260002,81.769997,81.059998,81.730003,74.722893,6902700
2017-10-02,81.970001,82.57,81.879997,82.559998,75.481705,8764900
2017-10-03,82.68,82.800003,82.220001,82.540001,75.463417,5141700
2017-10-04,82.660004,82.970001,82.580002,82.940002,75.82914,3291100
2017-10-05,82.940002,83.010002,82.620003,83.0,75.884003,7709600
2017-10-06,82.849998,83.209999,82.760002,82.889999,75.783432,4035900
2017-10-09,82.879997,82.900002,82.239998,82.370003,75.307991,4558800
2017-10-10,82.400002,82.559998,82.110001,82.559998,75.481705,4037700
2017-10-11,82.510002,82.809998,82.489998,82.720001,75.627998,4031600
2017-10-12,82.690002,82.82,82.529999,82.629997,75.545715,4731600
2017-10-13,82.360001,82.529999,82.220001,82.419998,75.353722,5909600
2017-10-16,82.360001,82.68,81.910004,82.059998,75.024559,10219700
2017-10-17,82.230003,83.379997,82.230003,83.160004,76.030281,8437800
2017-10-18,83.370003,83.730003,83.18,83.279999,76.139984,6938700
2017-10-19,83.18,83.809998,83.059998,83.790001,76.606255,6410400
2017-10-20,83.82,83.949997,83.589996,83.879997,76.688553,6343800
2017-10-23,83.989998,84.309998,83.629997,83.669998,76.496559,7159600
2017-10-24,83.68,83.690002,82.629997,83.110001,75.984558,7145500
2017-10-25,83.029999,83.230003,82.669998,82.989998,75.87484,6819100
2017-10-26,82.400002,82.639999,81.660004,82.160004,75.116028,13466900
2017-10-27,81.870003,82.230003,81.830002,82.139999,75.097725,6122000
2017-10-30,81.870003,81.919998,81.080002,81.260002,74.293167,5884000
2017-10-31,81.209999,81.459999,80.970001,81.110001,74.156021,6548600
2017-11-01,81.25,81.650002,81.089996,81.309998,74.33889,7427800
2017-11-02,81.459999,81.480003,80.760002,80.940002,74.00061,10200300
2017-11-03,80.849998,81.660004,80.849998,81.610001,74.613152,6862700
2017-11-06,81.480003,81.57,81.300003,81.360001,74.384598,4853200
2017-11-07,81.5,81.650002,81.239998,81.529999,74.540024,4439800
2017-11-08,81.440002,81.809998,81.339996,81.720001,74.713745,6186200
2017-11-09,81.519997,81.809998,81.230003,81.730003,74.722893,7086400
2017-11-10,81.529999,81.529999,80.690002,81.199997,74.238327,4826300
2017-11-13,80.93,81.440002,80.699997,81.279999,74.31147,4704000
2017-11-14,81.010002,81.099998,80.580002,80.949997,74.009743,7430100
2017-11-15,80.650002,80.970001,80.440002,80.720001,73.799477,4952300
2017-11-16,80.839996,81.660004,80.839996,81.559998,74.567451,4780500
2017-11-17,81.190002,81.5,81.110001,81.239998,74.274895,6129800
2017-11-20,81.230003,81.300003,80.769997,80.900002,73.964058,4898500
2017-11-21,81.339996,81.800003,81.309998,81.610001,74.613152,7974500
2017-11-22,81.610001,81.919998,81.449997,81.580002,74.585716,4853100
2017-11-24,81.690002,81.800003,81.510002,81.769997,74.759453,1650600
2017-11-27,81.769997,81.980003,81.699997,81.839996,74.823448,4241400
2017-11-28,82.040001,82.510002,81.82,82.440002,75.372032,8290400
2017-11-29,82.510002,83.150002,82.510002,82.849998,75.746841,8144600
2017-11-30,83.110001,83.720001,82.860001,83.470001,76.313705,10639600
2017-12-01,83.43,83.650002,82.169998,83.300003,76.158287,15315400
2017-12-04,83.779999,83.800003,82.279999,82.279999,75.225723,9770300
2017-12-05,82.330002,82.739998,82.07,82.139999,75.097725,13240800
2017-12-06,82.190002,82.459999,81.709999,82.07,75.033707,8533000
2017-12-07,82.019997,82.25,81.769997,82.089996,75.05201,3979200
2017-12-08,82.330002,83.019997,82.269997,83.010002,75.893127,8444100
2017-12-11,83.080002,83.410004,82.949997,83.360001,76.213142,6588600
2017-12-12,83.389999,83.82,83.389999,83.690002,76.514854,6068600
2017-12-13,83.68,84.220001,83.650002,83.980003,76.779976,8459800
2017-12-14,84.050003,84.160004,83.050003,83.129997,76.002853,6772100
2017-12-15,83.110001,83.739998,83.110001,83.709999,76.83905,8012200
2017-12-18,83.980003,84.199997,83.690002,83.739998,76.866615,5655400
2017-12-19,83.870003,84.160004,83.599998,83.639999,76.774796,4777100
2017-12-20,83.82,83.949997,83.360001,83.370003,76.527,4686700
2017-12-21,83.629997,83.68,83.120003,83.18,76.352547,4304200
2017-12-22,83.059998,83.160004,82.709999,82.910004,76.104736,7023600
2017-12-26,82.839996,83.040001,82.75,82.93,76.123085,2504100
2017-12-27,82.989998,83.290001,82.980003,83.07,76.251595,4053300
2017-12-28,83.220001,83.339996,82.93,83.190002,76.361748,5380600
2017-12-29,83.330002,83.459999,82.589996,82.68,75.893608,4877200
2018-01-02,82.989998,83.650002,82.870003,83.610001,76.747284,6708900
2018-01-03,83.599998,84.470001,83.360001,84.410004,77.481613,7606500
2018-01-04,84.68,84.839996,84.32,84.529999,77.591743,7762500
2018-01-05,84.800003,85.330002,84.639999,85.25,78.25267,7579300
2018-01-08,85.150002,85.260002,84.510002,84.940002,77.968109,5167300
2018-01-09,85.199997,86.120003,85.120003,85.940002,78.886055,6962900
2018-01-10,85.650002,85.809998,85.150002,85.790001,78.748352,10835800
2018-01-11,85.940002,86.18,85.699997,86.160004,79.087959,4247800
2018-01-12,86.32,86.919998,86.25,86.82,79.69381,5391700
2018-01-16,87.360001,87.949997,87.110001,87.25,80.088516,8920000
2018-01-17,87.650002,88.279999,87.43,88.089996,80.85955,7214600
2018-01-18,88.099998,88.199997,87.599998,88.110001,80.877899,7954800
2018-01-19,88.449997,88.470001,88.0,88.440002,81.180817,4802400
2018-01-22,88.410004,89.07,88.25,89.019997,81.713219,11152500
2018-01-23,89.010002,89.18,88.510002,88.589996,81.31852,7637600
2018-01-24,89.029999,89.18,88.540001,88.849998,81.557175,8291100
2018-01-25,89.279999,89.699997,88.940002,89.610001,82.254799,6339300
2018-01-26,90.019997,91.559998,90.0,91.540001,84.026382,9784400
2018-01-29,91.300003,91.790001,91.279999,91.290001,83.796906,12643800
2018-01-30,89.489998,90.110001,89.220001,89.370003,82.034485,14270600
2018-01-31,89.830002,90.089996,87.790001,88.099998,80.868729,15858400
2018-02-01,87.760002,88.529999,87.540001,88.129997,80.896271,12848700
2018-02-02,87.410004,88.18,86.870003,86.889999,79.758057,10539200
2018-02-05,86.459999,86.989998,82.370003,83.040001,76.224075,34979800
2018-02-06,81.440002,84.32,81.400002,83.959999,77.06855,33313400
2018-02-07,83.720001,85.040001,83.43,83.860001,76.976761,17338000
2018-02-08,83.839996,84.110001,80.879997,80.949997,74.305603,20252500
2018-02-09,81.690002,82.800003,79.559998,82.099998,75.361214,35535700
2018-02-12,82.629997,83.510002,81.889999,82.870003,76.068024,13389200
2018-02-13,82.389999,83.120003,81.879997,82.93,76.123085,8415200
2018-02-14,82.400002,84.019997,82.32,83.870003,76.985931,10110800
2018-02-15,84.440002,84.830002,83.589996,84.800003,77.839592,9519100
2018-02-16,84.379997,86.010002,84.379997,85.410004,78.399551,9323000
2018-02-20,85.0,85.279999,84.230003,84.470001,77.536697,8872100
2018-02-21,84.459999,85.589996,84.110001,84.120003,77.215408,9417400
2018-02-22,84.389999,84.989998,83.790001,83.989998,77.096069,6316100
2018-02-23,84.489998,85.360001,84.120003,85.330002,78.326096,5498500
2018-02-26,85.480003,86.510002,85.480003,86.410004,79.317451,6266100
2018-02-27,86.410004,86.699997,85.510002,85.510002,78.491333,7460700
2018-02-28,85.790001,85.900002,84.120003,84.139999,77.23378,6279000
