Date,Open,High,Low,Close,Adj Close,Volume
2020-02-19,70.699997,70.800003,70.209999,70.209999,63.825821,11195500
2020-02-20,70.230003,70.5,69.889999,70.459999,64.053085,14405100
2020-02-21,70.330002,70.790001,70.260002,70.330002,63.934906,11728600
2020-02-24,70.029999,70.419998,69.480003,69.510002,63.189476,20442100
2020-02-25,69.580002,69.699997,67.93,68.050003,61.862236,28138300
2020-02-26,68.050003,68.660004,67.349998,67.360001,61.234982,26192300
2020-02-27,67.089996,67.459999,64.309998,64.330002,58.480495,43603100
2020-02-28,62.860001,62.93,60.700001,62.18,56.525993,90263100
2020-03-02,62.5,65.93,62.349998,65.839996,59.853184,42175800
2020-03-03,65.879997,67.239998,64.769997,65.029999,59.116837,63279000
2020-03-04,65.889999,68.809998,65.849998,68.720001,62.471302,31428200
2020-03-05,67.589996,68.580002,66.860001,67.660004,61.507698,33535100
2020-03-06,65.870003,67.379997,64.610001,67.110001,61.00771,35498900
2020-03-09,63.549999,65.25,62.459999,63.459999,57.689602,37169700
2020-03-10,64.5,65.239998,61.189999,64.050003,58.225952,40808400
2020-03-11,62.619999,62.66,59.970001,60.830002,55.298748,32153900
2020-03-12,57.5,58.540001,54.009998,54.689999,49.717052,38883200
2020-03-13,57.77,57.77,53.650002,57.669998,52.426083,27138600
2020-03-16,52.459999,56.509998,50.919998,51.119999,46.471676,28146700
2020-03-17,52.610001,58.150002,52.040001,57.66,52.416985,38973000
2020-03-18,54.209999,56.009998,52.23,55.150002,50.135231,42846400
2020-03-19,54.639999,54.880001,51.779999,51.939999,47.217113,32729500
2020-03-20,52.419998,52.419998,47.48,47.82,43.471741,28179200
2020-03-23,47.189999,47.189999,43.439999,44.93,41.253433,32009000
2020-03-24,46.650002,49.970001,46.330002,49.759998,45.688202,27451400
2020-03-25,49.830002,53.169998,48.330002,51.029999,46.85429,30627500
2020-03-26,51.580002,55.98,51.060001,55.380001,50.848331,30897200
2020-03-27,53.709999,57.689999,53.439999,55.68,51.123783,25093100
2020-03-30,56.16,58.09,55.919998,57.740002,53.015209,29759500
2020-03-31,57.290001,57.290001,55.23,55.41,50.875874,33728200
2020-04-01,53.220001,53.950001,51.080002,52.080002,47.818367,26710300
2020-04-02,51.52,54.080002,51.23,53.709999,49.314983,26560800
2020-04-03,53.119999,53.779999,51.389999,51.790001,47.552105,15936000
2020-04-06,53.689999,56.349998,53.689999,55.790001,51.224785,20689800
2020-04-07,57.290001,57.380001,55.02,55.09,50.582066,24581600
2020-04-08,55.419998,58.57,54.959999,58.09,53.336575,32462800
2020-04-09,58.970001,61.779999,58.75,60.830002,55.852367,43861400
2020-04-13,60.52,60.52,58.310001,58.900002,54.080299,13915200
2020-04-14,60.169998,60.720001,59.59,60.630001,55.668732,17087800
2020-04-15,58.959999,59.68,58.299999,58.630001,53.83239,12835800
2020-04-16,58.880001,59.130001,58.060001,58.639999,53.841568,10400000
2020-04-17,59.889999,60.849998,59.080002,60.529999,55.576908,10777500
2020-04-20,60.150002,60.150002,58.150002,58.240002,53.474304,14380500
2020-04-21,57.189999,57.970001,56.639999,57.279999,52.592857,20391600
2020-04-22,58.360001,59.43,57.970001,58.950001,54.126205,15595400
2020-04-23,59.130001,59.290001,57.630001,57.959999,53.217213,12415200
2020-04-24,58.060001,58.57,57.310001,58.32,53.547749,11986900
2020-04-27,58.66,59.360001,58.599998,58.93,54.107838,12740500
2020-04-28,59.759998,60.400002,58.880001,59.150002,54.309834,14321700
2020-04-29,60.110001,60.139999,58.369999,58.610001,53.814018,11787800
2020-04-30,58.189999,58.279999,56.73,57.259998,52.57449,19366900
2020-05-01,56.59,56.630001,55.560001,55.880001,51.307415,13459300
2020-05-04,55.59,56.439999,55.25,56.299999,51.693043,12013800
2020-05-05,56.5,57.439999,56.43,56.759998,52.115406,11826800
2020-05-06,56.959999,57.0,54.75,54.830002,50.343338,24075200
2020-05-07,55.459999,55.950001,54.959999,55.049999,50.545334,21133100
2020-05-08,55.720001,56.380001,55.459999,56.16,51.56451,13276600
2020-05-11,55.720001,56.130001,54.93,55.919998,51.344139,15663200
2020-05-12,56.060001,56.310001,55.32,55.43,50.894241,21867200
2020-05-13,55.32,55.32,54.330002,54.959999,50.462692,19822500
2020-05-14,54.41,55.709999,53.66,55.549999,51.00441,23116600
2020-05-15,55.16,55.18,53.970001,54.810001,50.32497,34673800
2020-05-18,56.099998,57.419998,56.099998,57.060001,52.390854,22997300
2020-05-19,56.82,56.98,56.110001,56.119999,51.527779,16327900
2020-05-20,56.700001,57.060001,56.209999,56.43,51.812412,11791600
2020-05-21,56.279999,56.68,55.75,55.860001,51.289059,16934100
2020-05-22,55.860001,56.529999,55.68,56.48,51.858318,11919000
2020-05-26,57.5,57.950001,56.790001,56.849998,52.19804,17535900
2020-05-27,57.849998,57.950001,56.740002,57.529999,52.822395,16492300
2020-05-28,58.27,59.48,58.220001,59.23,54.383289,21291000
2020-05-29,59.09,60.0,58.740002,59.689999,54.805653,14755900
2020-06-01,59.669998,60.77,59.330002,60.400002,55.457546,14556400
2020-06-02,60.630001,60.830002,59.98,60.790001,55.815632,13999300
2020-06-03,61.119999,61.950001,61.07,61.52,56.485901,12841400
2020-06-04,61.189999,61.32,59.639999,60.419998,55.47591,21839600
2020-06-05,60.970001,62.360001,60.91,61.189999,56.182903,22130000
2020-06-08,61.299999,63.029999,60.860001,62.830002,57.688705,15959500
2020-06-09,62.259998,62.290001,60.889999,61.57,56.531811,18641800
2020-06-10,61.57,61.98,61.009998,61.209999,56.201267,12526000
2020-06-11,60.16,60.330002,58.389999,58.82,54.006847,34710200
2020-06-12,59.939999,60.009998,57.950001,58.669998,53.869114,23202400
2020-06-15,57.630001,59.5,57.130001,59.07,54.236389,16717000
2020-06-16,60.5,60.830002,59.02,59.34,54.484291,17113300
2020-06-17,59.59,59.599998,58.59,59.16,54.319019,12187200
2020-06-18,58.790001,59.310001,58.48,59.150002,54.309834,13253800
2020-06-19,59.619999,59.869999,57.400002,57.490002,52.785667,29265800
2020-06-22,56.98,57.93,56.450001,57.57,53.300434,12953200
2020-06-23,58.16,58.23,56.830002,56.990002,52.763451,12622200
2020-06-24,56.560001,56.82,55.790001,56.470001,52.282017,14269200
2020-06-25,56.349998,56.380001,55.119999,55.77,51.633926,21751200
2020-06-26,55.689999,56.32,54.810001,55.18,51.087688,28731700
2020-06-29,55.619999,56.25,55.029999,56.220001,52.050556,14865300
2020-06-30,56.23,56.740002,55.900002,56.43,52.244984,16871900
2020-07-01,56.48,58.0,56.380001,57.75,53.467087,19888700
2020-07-02,58.16,58.52,57.75,57.900002,53.605972,12147600
2020-07-06,58.110001,58.490002,56.720001,57.189999,52.94862,15387700
2020-07-07,56.560001,57.169998,56.290001,56.959999,52.73568,11340500
2020-07-08,56.869999,57.66,56.759998,57.470001,53.207859,12179700
2020-07-09,57.189999,57.220001,55.91,56.700001,52.494961,17875200
2020-07-10,56.700001,57.93,56.68,57.77,53.485607,13583200
2020-07-13,57.77,58.400002,57.560001,57.830002,53.541153,17765800
2020-07-14,57.84,58.709999,57.77,58.369999,54.041107,33947100
2020-07-15,58.919998,59.349998,58.029999,58.139999,53.828167,13470200
2020-07-16,58.189999,59.040001,58.040001,58.880001,54.513283,15063200
2020-07-17,59.200001,60.369999,59.150002,60.209999,55.74464,22950800
2020-07-20,60.0,60.169998,59.32,59.419998,55.013233,12127600
2020-07-21,59.57,60.380001,59.380001,59.689999,55.263206,15108000
2020-07-22,59.419998,60.830002,58.84,60.610001,56.114979,14847100
2020-07-23,60.59,61.110001,60.32,60.68,56.17979,19138700
2020-07-24,60.799999,61.419998,59.939999,60.279999,55.809452,17698500
2020-07-27,60.299999,60.34,59.119999,59.549999,55.133587,11319300
2020-07-28,59.400002,60.959999,59.349998,60.450001,55.96685,18896000
2020-07-29,60.560001,60.889999,60.279999,60.73,56.226082,9102800
2020-07-30,60.290001,60.740002,59.990002,60.73,56.226082,12737900
2020-07-31,60.57,60.990002,59.98,60.830002,56.318668,12114000
2020-08-03,60.790001,60.799999,59.849998,60.169998,55.707611,9651900
2020-08-04,60.130001,61.099998,59.98,60.830002,56.318668,20831800
2020-08-05,60.959999,61.0,59.810001,60.049999,55.596512,11829300
2020-08-06,59.990002,60.5,59.68,60.400002,55.920555,13788000
2020-08-07,60.16,61.73,60.150002,61.490002,56.929714,15471100
2020-08-10,61.689999,61.950001,61.27,61.470001,56.911205,10604300
2020-08-11,61.540001,61.66,59.98,60.139999,55.679836,25498000
2020-08-12,60.32,61.419998,60.299999,61.009998,56.48531,17285300
2020-08-13,60.759998,61.040001,60.439999,60.91,56.392731,15813600
2020-08-14,60.779999,60.860001,60.220001,60.380001,55.902039,8668300
2020-08-17,60.43,60.830002,60.07,60.299999,55.827972,9510200
2020-08-18,60.259998,60.5,59.720001,60.029999,55.577984,12147300
2020-08-19,60.18,60.209999,59.73,59.849998,55.411339,9021400
2020-08-20,59.610001,59.91,59.16,59.32,54.92065,12966000
2020-08-21,59.369999,59.529999,58.82,59.419998,55.013233,9466700
2020-08-24,59.59,59.959999,59.040001,59.939999,55.494671,7492900
2020-08-25,60.049999,60.060001,59.169998,59.369999,54.966942,11786600
2020-08-26,59.16,59.200001,58.490002,58.709999,54.355885,11664900
2020-08-27,58.880001,59.32,58.540001,58.900002,54.531803,19453600
2020-08-28,59.02,59.130001,58.459999,59.07,54.689198,8497900
2020-08-31,58.98,59.610001,58.970001,59.25,54.855843,9987800
2020-09-01,59.060001,59.099998,58.34,58.57,54.226269,13310200
2020-09-02,58.700001,60.66,58.459999,60.389999,55.911293,18649200
2020-09-03,60.41,61.040001,59.150002,59.709999,55.281731,19435700
2020-09-04,59.830002,60.169998,58.599998,59.369999,54.966942,17896100
2020-09-08,59.43,59.5,58.48,59.040001,54.661415,14495400
2020-09-09,59.48,60.59,59.419998,59.82,55.383572,15434700
2020-09-10,59.59,59.66,58.720001,58.790001,54.429962,18140200
2020-09-11,58.919998,59.119999,58.470001,58.93,54.559574,12666300
2020-09-14,59.220001,60.049999,59.16,59.740002,55.309505,10463600
2020-09-15,60.349998,61.029999,59.82,60.139999,55.679836,11671300
2020-09-16,59.93,60.48,59.669998,60.060001,55.605766,11541100
2020-09-17,59.68,59.900002,59.099998,59.57,55.152111,11387700
2020-09-18,59.560001,59.599998,58.389999,58.52,54.179981,15984800
2020-09-21,57.599998,57.93,56.91,57.66,53.842876,15185600
2020-09-22,57.689999,58.41,57.650002,58.02,54.179047,10623700
2020-09-23,58.09,58.189999,57.080002,57.130001,53.347965,10788200
2020-09-24,57.07,58.18,56.720001,57.77,53.945595,15664100
2020-09-25,57.52,58.779999,57.310001,58.720001,54.832703,11288000
2020-09-28,58.98,59.459999,58.77,58.869999,54.972775,10179800
2020-09-29,59.049999,59.450001,58.580002,58.849998,54.954102,9217900
2020-09-30,59.220001,59.669998,58.880001,59.380001,55.449013,12104100
2020-10-01,59.529999,60.130001,59.41,59.98,56.009296,13071000
2020-10-02,59.5,61.0,59.369999,60.689999,56.672287,16945000
2020-10-05,60.849998,61.619999,60.439999,61.450001,57.381977,11038400
2020-10-06,61.490002,62.669998,61.220001,61.970001,57.86755,16388400
2020-10-07,62.290001,62.610001,61.889999,62.349998,58.222393,12201800
2020-10-08,62.619999,63.59,62.580002,63.490002,59.28693,13617800
2020-10-09,63.84,63.869999,63.049999,63.48,59.277584,8545600
2020-10-12,63.52,64.309998,63.360001,63.880001,59.651112,7485100
2020-10-13,63.439999,63.610001,62.73,63.439999,59.240234,10105200
2020-10-14,63.52,63.790001,63.029999,63.360001,59.165531,11169400
2020-10-15,62.759998,63.669998,62.599998,63.32,59.128181,9562000
2020-10-16,63.400002,64.239998,63.330002,64.0,59.763168,8040500
2020-10-19,63.970001,64.309998,63.279999,63.459999,59.258923,13301500
2020-10-20,63.720001,64.190002,63.48,63.84,59.613754,12489700
2020-10-21,63.700001,64.089996,63.490002,63.669998,59.455013,7100000
2020-10-22,63.759998,64.68,63.580002,64.57,60.295433,7606000
2020-10-23,64.889999,65.0,64.389999,64.75,60.463516,7242500
2020-10-26,64.25,64.849998,63.830002,64.730003,60.444839,10381600
2020-10-27,64.849998,65.339996,64.370003,64.68,60.398148,9800900
2020-10-28,63.779999,64.599998,62.669998,62.799999,58.642609,17013300
2020-10-29,62.57,63.740002,61.759998,62.970001,58.801353,14923900
2020-10-30,62.619999,63.009998,61.779999,62.380001,58.25042,17412300
2020-11-02,63.23,63.84,62.599998,63.75,59.52972,14955900
2020-11-03,64.550003,65.370003,64.290001,64.669998,60.388802,15078700
2020-11-04,64.290001,65.290001,63.630001,63.700001,59.483025,18331100
2020-11-05,64.370003,65.440002,64.220001,64.269997,60.015293,15762600
2020-11-06,64.309998,64.879997,63.959999,64.129997,59.884556,9477700
2020-11-09,65.989998,67.93,65.260002,65.32,60.995785,23036100
2020-11-10,65.669998,66.449997,65.400002,66.260002,61.873562,15586000
2020-11-11,66.599998,67.099998,66.25,66.510002,62.107006,9729500
2020-11-12,66.120003,66.269997,64.93,65.440002,61.107838,26510100
2020-11-13,65.760002,66.269997,65.639999,66.089996,61.714798,13162400
2020-11-16,66.910004,66.949997,65.970001,66.760002,62.340466,13687500
2020-11-17,66.330002,66.650002,65.349998,65.449997,61.117176,8405600
2020-11-18,65.790001,65.870003,64.150002,64.169998,59.921906,12790700
2020-11-19,64.099998,64.150002,63.080002,63.529999,59.32428,13498100
2020-11-20,63.419998,63.98,63.220001,63.540001,59.333626,9316100
2020-11-23,63.790001,63.91,63.259998,63.549999,59.342953,8465300
2020-11-24,64.059998,64.389999,63.740002,64.230003,59.977947,10903500
2020-11-25,64.150002,64.419998,63.59,64.400002,60.136692,11492600
2020-11-27,64.379997,64.440002,63.5,63.759998,59.539051,6036600
2020-11-30,63.580002,63.619999,62.59,62.84,58.679962,13444700
2020-12-01,63.310001,64.169998,63.240002,63.279999,59.090828,15087400
2020-12-02,62.98,63.73,62.580002,63.700001,59.483025,12198800
2020-12-03,63.599998,63.66,62.869999,63.040001,58.866722,9376800
2020-12-04,63.099998,63.25,62.060001,62.41,58.278423,10502500
2020-12-07,62.200001,63.07,62.189999,62.759998,58.605251,8695700
2020-12-08,62.349998,62.98,62.09,62.57,58.42783,10502700
2020-12-09,62.619999,62.720001,62.040001,62.459999,58.325119,11484900
2020-12-10,62.43,62.630001,61.849998,62.139999,58.026299,10801400
2020-12-11,61.880001,62.32,61.82,62.240002,58.119678,6675700
2020-12-14,62.68,63.200001,61.860001,61.919998,57.820866,13604400
2020-12-15,62.209999,63.299999,61.900002,63.139999,58.960102,11178600
2020-12-16,63.259998,63.580002,62.330002,62.41,58.278423,12156400
2020-12-17,62.630001,63.290001,62.619999,62.830002,58.67062,12694900
2020-12-18,62.84,63.07,61.990002,62.290001,58.16637,10438700
2020-12-21,61.279999,61.279999,60.32,61.02,57.461987,13957700
2020-12-22,61.0,61.16,60.720001,60.900002,57.34898,12088500
2020-12-23,61.189999,61.669998,60.77,60.779999,57.235981,5771700
2020-12-24,60.91,61.240002,60.580002,61.209999,57.640903,3636200
2020-12-28,61.529999,61.880001,61.25,61.48,57.895164,5869500
2020-12-29,61.630001,61.919998,61.299999,61.470001,57.885754,7582500
2020-12-30,61.509998,61.98,61.41,61.779999,58.177673,5923600
2020-12-31,61.790001,62.790001,61.630001,62.700001,59.044033,9092000
2021-01-04,62.810001,62.810001,60.77,61.119999,57.556149,12630300
2021-01-05,61.25,61.43,60.610001,61.110001,57.546741,8333300
2021-01-06,61.459999,63.040001,61.32,62.630001,58.978111,17980900
2021-01-07,62.970001,63.09,61.75,61.810001,58.205921,12379400
2021-01-08,61.889999,62.459999,61.779999,62.330002,58.695599,13465300
2021-01-11,62.099998,62.349998,61.290001,61.75,58.149422,8328600
2021-01-12,61.650002,61.860001,60.68,61.419998,57.838661,12309500
2021-01-13,61.610001,62.82,61.5,62.619999,58.968697,13343700
2021-01-14,62.639999,62.689999,62.02,62.380001,58.742691,13033500
2021-01-15,62.25,63.18,62.02,62.990002,59.31712,13782400
2021-01-19,63.330002,63.389999,62.66,62.75,59.091106,9496600
2021-01-20,62.73,63.400002,62.360001,63.119999,59.439537,22398100
2021-01-21,62.970001,63.099998,62.639999,62.75,59.091106,6987800
2021-01-22,62.57,63.049999,62.330002,62.84,59.175865,9380000
2021-01-25,62.619999,64.190002,62.549999,64.099998,60.362396,18924300
2021-01-26,64.010002,64.080002,63.200001,63.459999,59.75972,9736800
2021-01-27,62.950001,63.419998,61.470001,61.75,58.149422,19643700
2021-01-28,61.959999,63.439999,61.799999,62.490002,58.846275,12732900
2021-01-29,62.169998,62.779999,61.759998,62.150002,58.526104,13880300
2021-02-01,62.549999,63.009998,61.93,62.450001,58.808605,8054700
2021-02-02,62.66,63.93,62.400002,62.959999,59.288872,14349300
2021-02-03,62.889999,63.18,62.619999,62.759998,59.100525,8133400
2021-02-04,62.73,63.34,62.549999,63.25,59.561954,11351100
2021-02-05,63.529999,63.939999,63.27,63.59,59.88213,5960000
2021-02-08,63.73,63.75,62.860001,63.099998,59.420704,10765700
2021-02-09,63.209999,63.419998,62.669998,63.189999,59.505455,6193400
2021-02-10,63.560001,63.700001,63.009998,63.439999,59.740871,9810600
2021-02-11,63.41,63.619999,62.98,63.080002,59.401871,8711300
2021-02-12,62.889999,63.18,62.290001,62.619999,58.968697,10108000
2021-02-16,62.549999,62.630001,61.830002,61.919998,58.309509,15861600
2021-02-17,61.990002,62.080002,61.549999,61.970001,58.35659,10179100
2021-02-18,61.869999,62.610001,61.869999,62.34,58.705025,7709800
2021-02-19,62.349998,62.380001,61.360001,61.41,57.829243,8967700
2021-02-22,61.240002,61.310001,59.639999,60.209999,56.699215,17801400
2021-02-23,60.450001,60.919998,60.139999,60.709999,57.170055,13106600
2021-02-24,60.560001,60.669998,59.939999,60.0,56.501461,11836800
2021-02-25,59.880001,60.169998,59.169998,59.459999,55.99295,15680200
2021-02-26,59.66,60.029999,58.34,58.360001,54.957088,19007400
2021-03-01,59.099998,60.32,59.09,59.650002,56.171871,15713700
2021-03-02,59.740002,59.900002,59.139999,59.470001,56.002365,14653100
2021-03-03,59.380001,59.380001,58.27,58.77,55.343178,22924900
2021-03-04,58.810001,59.82,58.400002,58.720001,55.296093,22086300
2021-03-05,58.970001,59.959999,58.450001,59.68,56.200119,16803300
2021-03-08,59.849998,61.049999,59.689999,60.52,56.991142,19211900
2021-03-09,60.849998,61.52,60.77,61.32,57.744492,11112200
2021-03-10,61.299999,61.93,61.130001,61.740002,58.140003,13710600
2021-03-11,61.630001,62.360001,61.549999,61.580002,57.989338,8584400
2021-03-12,61.849998,62.599998,61.560001,62.41,58.770935,10021900
2021-03-15,62.5,63.369999,62.5,63.209999,59.524292,12208600
2021-03-16,63.060001,63.450001,62.889999,63.290001,59.599628,14621700
2021-03-17,63.240002,63.25,62.200001,62.259998,58.629684,17203500
2021-03-18,62.200001,62.450001,61.599998,62.029999,58.413097,14813800
2021-03-19,62.049999,62.740002,61.389999,62.200001,58.573181,19356300
2021-03-22,61.599998,61.93,61.209999,61.650002,58.488747,12820500
2021-03-23,61.630001,62.810001,61.5,62.57,59.361568,13058600
2021-03-24,62.369999,63.040001,62.150002,62.59,59.38055,11029200
2021-03-25,62.790001,63.470001,62.509998,63.259998,60.01619,14154800
2021-03-26,63.25,63.529999,62.639999,63.470001,60.215424,10385100
2021-03-29,63.34,64.449997,63.310001,64.150002,60.86055,16387800
2021-03-30,63.950001,63.950001,63.099998,63.57,60.310291,11055600
2021-03-31,63.599998,64.160004,63.470001,64.040001,60.756191,11129600
2021-04-01,63.939999,64.089996,63.549999,63.98,60.699268,10523300
2021-04-05,64.209999,65.089996,64.150002,64.68,61.363377,14644100
2021-04-06,64.610001,65.029999,64.139999,65.019997,61.685936,8629300
2021-04-07,64.970001,65.290001,64.610001,64.940002,61.610046,7899200
2021-04-08,65.110001,65.309998,64.75,64.889999,61.562607,9954900
2021-04-09,64.949997,65.220001,64.690002,64.82,61.496201,7875600
2021-04-12,64.830002,65.339996,64.660004,64.879997,61.553116,7100700
2021-04-13,64.620003,65.769997,64.5,65.650002,62.28363,9125400
2021-04-14,65.489998,65.940002,65.32,65.940002,62.558765,7562700
2021-04-15,65.949997,66.699997,65.910004,66.669998,63.251331,11931700
2021-04-16,66.919998,67.470001,66.779999,67.209999,63.763645,11188000
2021-04-19,67.25,67.360001,66.709999,66.870003,63.441086,10751700
2021-04-20,66.870003,67.889999,66.830002,67.720001,64.247505,14774400
2021-04-21,67.790001,68.050003,66.900002,67.150002,63.706718,9615100
2021-04-22,67.099998,67.330002,66.610001,66.669998,63.251331,8991800
2021-04-23,66.699997,66.919998,66.410004,66.580002,63.165951,8440800
2021-04-26,66.610001,66.650002,66.0,66.199997,62.805435,6289200
2021-04-27,66.099998,66.129997,65.580002,65.690002,62.321587,10471000
2021-04-28,65.720001,65.900002,65.290001,65.599998,62.236202,7579100
2021-04-29,65.599998,66.239998,65.599998,66.199997,62.805435,9611800
2021-04-30,66.339996,66.739998,65.940002,66.720001,63.298775,10242300
2021-05-03,66.870003,67.330002,66.599998,66.709999,63.289288,10772000
2021-05-04,66.639999,66.760002,66.019997,66.459999,63.052101,11722800
2021-05-05,66.459999,66.459999,64.970001,65.339996,61.989529,11781400
2021-05-06,65.519997,65.900002,65.080002,65.839996,62.46389,11652700
2021-05-07,65.800003,66.540001,65.779999,66.040001,62.653641,9055400
2021-05-10,66.18,67.379997,66.18,66.709999,63.289288,13221000
2021-05-11,66.639999,66.730003,65.43,65.889999,62.511337,14105000
2021-05-12,65.82,65.82,64.32,64.349998,61.050293,14776900
2021-05-13,64.419998,65.980003,64.370003,65.589996,62.226707,14111400
2021-05-14,65.75,66.330002,65.75,65.910004,62.530308,9455300
2021-05-17,65.879997,66.260002,65.269997,65.370003,62.017998,12562000
2021-05-18,65.230003,65.580002,65.059998,65.360001,62.008511,9766200
2021-05-19,65.050003,65.309998,64.489998,65.25,61.904144,13119000
2021-05-20,65.370003,66.220001,65.349998,65.82,62.44492,12839800
2021-05-21,65.980003,66.410004,65.690002,66.160004,62.767483,10243900
2021-05-24,66.480003,66.589996,66.0,66.040001,62.653641,9671500
2021-05-25,66.110001,66.110001,65.089996,65.239998,61.894661,10213700
2021-05-26,65.279999,65.529999,65.059998,65.25,61.904144,8420800
2021-05-27,65.480003,65.480003,64.790001,64.809998,61.486706,8498100
2021-05-28,65.199997,65.400002,64.959999,65.160004,61.81876,9782500
2021-06-01,65.309998,65.459999,64.610001,64.760002,61.439281,11026100
2021-06-02,64.860001,65.459999,64.599998,65.099998,61.761837,10245700
2021-06-03,64.800003,65.699997,64.580002,65.489998,62.13184,11853600
2021-06-04,65.660004,65.760002,65.309998,65.389999,62.036964,7234800
2021-06-07,65.449997,65.610001,65.339996,65.510002,62.150822,6911200
2021-06-08,65.650002,65.699997,64.669998,64.949997,61.619526,9181800
2021-06-09,65.110001,65.650002,64.970001,65.529999,62.169785,9380400
2021-06-10,65.580002,66.029999,65.419998,65.959999,62.577744,8327200
2021-06-11,65.959999,66.160004,65.650002,66.110001,62.720047,9099200
2021-06-14,66.120003,66.419998,65.849998,66.25,62.852879,6866500
2021-06-15,66.330002,66.809998,66.139999,66.449997,63.04261,16390500
2021-06-16,66.620003,66.860001,65.419998,65.449997,62.093895,23138800
2021-06-17,65.400002,66.169998,65.209999,65.809998,62.435429,12854400
2021-06-18,65.43,65.480003,64.0,64.099998,60.813118,18039900
2021-06-21,63.810001,64.589996,63.450001,64.43,61.600937,13943300
2021-06-22,64.43,64.620003,64.010002,64.040001,61.228058,8304300
2021-06-23,64.0,64.0,63.169998,63.360001,60.577919,12833200
2021-06-24,63.439999,63.459999,63.02,63.299999,60.520554,7607900
2021-06-25,63.330002,64.029999,63.259998,63.98,61.170696,9136800
2021-06-28,64.239998,64.709999,64.150002,64.389999,61.562695,8367600
2021-06-29,64.190002,64.57,63.16,63.349998,60.568356,12344000
2021-06-30,63.299999,63.540001,62.990002,63.23,60.453621,9538700
2021-07-01,63.349998,64.139999,63.099998,63.919998,61.113331,11496600
2021-07-02,64.089996,64.089996,63.700001,64.019997,61.208935,9314700
2021-07-06,64.010002,64.330002,63.279999,64.290001,61.467087,9078200
2021-07-07,64.32,64.720001,63.959999,64.709999,61.868641,12099600
2021-07-08,64.349998,64.910004,64.25,64.519997,61.686985,10256500
2021-07-09,64.610001,64.779999,64.07,64.599998,61.76347,10742100
2021-07-12,64.529999,64.860001,64.220001,64.809998,61.964241,8661500
2021-07-13,64.699997,64.910004,64.089996,64.32,61.495766,11246600
2021-07-14,64.339996,65.160004,64.040001,64.879997,62.031174,10360000
2021-07-15,64.660004,65.660004,64.639999,65.610001,62.729122,14287300
2021-07-16,65.68,66.610001,65.610001,66.269997,63.360142,16553300
2021-07-19,66.0,66.529999,64.480003,65.220001,62.356247,22792500
2021-07-20,65.279999,66.160004,65.279999,65.5,62.623947,16889600
2021-07-21,65.540001,65.690002,64.730003,64.779999,61.935562,11228400
2021-07-22,64.849998,65.169998,64.669998,64.879997,62.031174,11437700
2021-07-23,65.040001,65.769997,64.919998,65.709999,62.824734,8108400
2021-07-26,65.580002,65.93,65.269997,65.730003,62.843864,8968400
2021-07-27,65.68,66.970001,65.300003,66.860001,63.92424,17142900
2021-07-28,66.830002,66.949997,65.860001,66.349998,63.43663,12474100
2021-07-29,66.470001,66.720001,66.150002,66.529999,63.608734,15123900
2021-07-30,66.489998,67.050003,65.82,65.970001,63.073318,12632600
2021-08-02,66.120003,66.720001,66.040001,66.480003,63.560928,11782100
2021-08-03,66.580002,67.169998,66.269997,66.860001,63.92424,12997200
2021-08-04,66.589996,66.839996,65.93,66.760002,63.828632,16189000
2021-08-05,66.849998,67.580002,66.68,67.489998,64.526573,15895400
2021-08-06,67.419998,67.940002,67.260002,67.449997,64.488327,10000400
2021-08-09,67.5,67.68,67.059998,67.43,64.4692,8432600
2021-08-10,67.489998,67.730003,67.190002,67.5,64.536133,7917100
2021-08-11,67.650002,68.440002,67.650002,68.129997,65.138474,9244400
2021-08-12,68.010002,68.440002,67.980003,68.199997,65.205406,9460100
2021-08-13,68.339996,68.760002,68.199997,68.68,65.664322,11790400
2021-08-16,68.68,69.589996,68.610001,69.099998,66.06588,12898300
2021-08-17,68.910004,69.150002,68.449997,69.139999,66.104118,11518600
2021-08-18,69.129997,69.279999,68.559998,68.790001,65.769501,15705600
2021-08-19,68.82,69.629997,68.75,69.07,66.037209,13861500
2021-08-20,68.949997,69.980003,68.589996,69.93,66.859444,11790800
2021-08-23,69.879997,69.900002,68.900002,69.029999,65.998947,10915400
2021-08-24,69.0,69.059998,68.120003,68.580002,65.56871,12665500
2021-08-25,68.57,68.93,68.18,68.709999,65.693008,8164900
2021-08-26,68.709999,68.739998,68.389999,68.540001,65.530472,8315900
2021-08-27,68.610001,68.830002,68.389999,68.519997,65.511353,10502500
2021-08-30,68.5,68.82,68.269997,68.620003,65.606949,11845700
2021-08-31,68.589996,68.93,68.25,68.540001,65.530472,11290100
2021-09-01,68.730003,69.669998,68.639999,69.440002,66.390953,13333700
2021-09-02,69.589996,70.07,69.519997,70.07,66.993286,10299400
2021-09-03,69.860001,69.959999,69.32,69.489998,66.438751,9471000
2021-09-07,69.43,69.440002,68.449997,68.57,65.559158,13145100
2021-09-08,68.529999,69.989998,68.370003,69.800003,66.735138,14588100
2021-09-09,69.580002,69.830002,69.360001,69.419998,66.371819,8177500
2021-09-10,69.370003,69.449997,68.43,68.449997,65.44442,12327200
2021-09-13,69.029999,69.110001,68.129997,68.330002,65.329689,13118200
2021-09-14,68.550003,68.769997,67.93,68.099998,65.109787,14051600
2021-09-15,68.0,68.459999,67.629997,68.010002,65.023735,9906400
