Date,Open,High,Low,Close,Adj Close,Volume
2017-11-17,63.669998,63.720001,63.310001,63.349998,59.596455,8302100
2017-11-20,63.5,63.639999,63.41,63.59,59.822243,6579900
2017-11-21,63.84,64.300003,63.790001,64.260002,60.452549,8174000
2017-11-22,64.260002,64.279999,64.029999,64.139999,60.339653,12115800
2017-11-24,64.239998,64.529999,64.220001,64.5,60.678322,4339100
2017-11-27,64.389999,64.580002,64.279999,64.5,60.678322,6889100
2017-11-28,64.599998,64.769997,64.339996,64.709999,60.875874,11311600
2017-11-29,64.599998,64.610001,62.84,63.279999,59.530609,33640200
2017-11-30,63.560001,64.010002,63.330002,63.84,60.057419,21047500
2017-12-01,63.450001,63.830002,62.59,63.509998,59.746979,19211800
2017-12-04,63.91,63.939999,62.43,62.490002,58.787407,16805500
2017-12-05,62.380001,63.23,62.110001,62.509998,58.806232,13927100
2017-12-06,62.259998,63.049999,62.110001,62.91,59.182533,13262100
2017-12-07,63.18,63.419998,62.91,63.299999,59.549427,11685500
2017-12-08,63.720001,63.91,63.450001,63.599998,59.831646,10059000
2017-12-11,63.57,64.150002,63.529999,64.150002,60.349064,11421600
2017-12-12,64.110001,64.360001,63.869999,64.129997,60.330238,8397000
2017-12-13,64.349998,64.459999,64.07,64.150002,60.349064,10356100
2017-12-14,64.230003,64.43,64.040001,64.07,60.2738,10946000
2017-12-15,64.029999,64.650002,63.869999,64.559998,60.96122,21305200
2017-12-18,65.019997,65.199997,64.910004,65.129997,61.499432,10760800
2017-12-19,65.0,65.040001,64.57,64.730003,61.121746,11976800
2017-12-20,65.010002,65.010002,64.400002,64.709999,61.102848,8965200
2017-12-21,64.82,64.93,64.519997,64.580002,60.980103,15941900
2017-12-22,64.470001,64.599998,64.370003,64.540001,60.942333,5485500
2017-12-26,64.139999,64.18,63.880001,64.110001,60.536293,6219100
2017-12-27,64.120003,64.300003,64.07,64.18,60.602402,5346600
2017-12-28,64.370003,64.410004,64.18,64.290001,60.706268,9658000
2017-12-29,64.330002,64.349998,63.900002,63.950001,60.385227,6693200
2018-01-02,64.209999,64.739998,64.050003,64.739998,61.131187,13722800
2018-01-03,64.860001,65.32,64.790001,65.279999,61.641087,11331800
2018-01-04,65.540001,65.779999,65.389999,65.610001,61.952686,10746600
2018-01-05,65.949997,66.360001,65.82,66.300003,62.604237,9678000
2018-01-08,66.269997,66.669998,66.230003,66.550003,62.840294,6733900
2018-01-09,66.68,66.699997,66.269997,66.379997,62.679775,10606400
2018-01-10,66.019997,66.169998,65.830002,66.150002,62.462582,10407800
2018-01-11,66.300003,66.449997,66.139999,66.419998,62.717533,7887800
2018-01-12,66.339996,66.900002,66.25,66.809998,63.085808,8154300
2018-01-16,67.220001,67.459999,66.379997,66.550003,62.840294,18221800
2018-01-17,66.93,67.610001,66.709999,67.550003,63.784523,14688100
2018-01-18,67.550003,67.849998,67.489998,67.669998,63.897846,14922900
2018-01-19,67.800003,67.910004,67.449997,67.800003,64.020615,11947200
2018-01-22,67.75,68.470001,67.610001,68.459999,64.643837,9002100
2018-01-23,68.68,68.900002,68.540001,68.760002,64.927101,10230100
2018-01-24,68.940002,69.059998,68.0,68.230003,64.426651,18509500
2018-01-25,68.660004,68.720001,67.940002,68.110001,64.313324,12975900
2018-01-26,68.580002,69.190002,68.43,69.190002,65.33313,10048600
2018-01-29,68.989998,68.989998,68.470001,68.559998,64.738228,27589900
2018-01-30,68.0,68.339996,67.760002,67.940002,64.152817,14831200
2018-01-31,68.339996,68.559998,68.0,68.449997,64.634369,15067900
2018-02-01,68.199997,68.989998,68.190002,68.510002,64.69104,16325000
2018-02-02,67.739998,67.800003,66.470001,66.480003,62.774193,21964700
2018-02-05,65.769997,67.019997,63.669998,63.700001,60.149151,49279800
2018-02-06,62.84,65.639999,62.48,65.529999,61.877163,45134700
2018-02-07,65.370003,66.040001,64.690002,64.690002,61.083981,23712600
2018-02-08,64.870003,64.989998,61.990002,62.009998,58.553349,27814300
2018-02-09,63.009998,63.990002,60.970001,63.529999,59.988632,36350200
2018-02-12,64.209999,65.07,63.740002,64.669998,61.065086,17814800
2018-02-13,64.300003,64.989998,64.110001,64.830002,61.216175,9542000
2018-02-14,64.470001,66.129997,64.43,66.019997,62.339828,16058800
2018-02-15,66.650002,67.279999,65.870003,67.279999,63.529587,12152500
2018-02-16,67.080002,67.900002,67.010002,67.18,63.435173,10167100
2018-02-20,66.839996,67.769997,66.769997,67.239998,63.491821,16917600
2018-02-21,67.5,68.07,66.800003,66.809998,63.085808,14551200
2018-02-22,67.040001,67.5,66.699997,66.889999,63.16132,10979400
2018-02-23,67.440002,68.290001,67.279999,68.290001,64.483307,10386200
2018-02-26,68.580002,69.360001,68.580002,69.360001,65.493652,10797200
2018-02-27,69.389999,69.709999,68.660004,68.660004,64.832657,12790600
2018-02-28,69.050003,69.339996,68.160004,68.169998,64.36998,15232000
2018-03-01,68.330002,68.589996,66.529999,67.040001,63.302975,21486800
2018-03-02,66.279999,67.82,66.099998,67.68,63.907288,19196100
2018-03-05,67.360001,68.599998,67.209999,68.370003,64.558861,10888900
2018-03-06,68.760002,68.849998,68.220001,68.519997,64.700455,10151900
2018-03-07,68.010002,68.970001,68.010002,68.900002,65.05928,11109800
2018-03-08,69.110001,69.260002,68.769997,69.199997,65.342552,7624000
2018-03-09,69.690002,70.510002,69.599998,70.510002,66.579552,12342500
2018-03-12,70.720001,71.010002,70.529999,70.730003,66.7873,13506200
2018-03-13,71.089996,71.339996,69.68,69.919998,66.02243,13809400
2018-03-14,70.269997,70.330002,69.510002,69.860001,65.965782,13881400
2018-03-15,69.879997,70.309998,69.559998,69.900002,66.003555,11501400
2018-03-16,69.800003,70.050003,69.519997,69.610001,65.935349,12202300
2018-03-19,68.959999,69.07,67.669998,68.230003,64.628204,19868400
2018-03-20,68.059998,68.459999,67.82,68.199997,64.599792,9382800
2018-03-21,68.050003,68.690002,67.610001,67.790001,64.211426,10933500
2018-03-22,66.970001,67.360001,65.989998,66.040001,62.553806,21195100
2018-03-23,66.0,66.169998,64.25,64.279999,60.886715,20950800
2018-03-26,65.589996,66.809998,64.68,66.720001,63.197922,25125800
2018-03-27,67.129997,67.169998,64.080002,64.580002,61.170887,29748600
2018-03-28,64.43,65.209999,63.77,64.150002,60.76358,26811000
2018-03-29,64.610001,66.07,64.160004,65.419998,61.966537,17684100
2018-04-02,65.160004,65.449997,63.150002,63.860001,60.488888,26017100
2018-04-03,64.339996,64.639999,63.41,64.489998,61.085625,18050700
2018-04-04,63.310001,65.57,63.169998,65.389999,61.938118,18149200
2018-04-05,65.989998,66.089996,65.220001,65.660004,62.193886,16369100
2018-04-06,64.980003,65.580002,63.77,64.050003,60.668861,20238900
2018-04-09,64.519997,65.809998,64.470001,64.550003,61.14246,10929700
2018-04-10,65.57,66.410004,65.209999,66.139999,62.648529,15648900
2018-04-11,65.730003,66.339996,65.639999,65.75,62.279099,8657800
2018-04-12,66.160004,66.830002,66.07,66.540001,63.027416,10628000
2018-04-13,67.0,67.029999,66.0,66.32,62.819027,11210800
2018-04-16,66.779999,67.080002,66.389999,66.830002,63.302116,9738700
2018-04-17,67.419998,68.290001,67.300003,68.07,64.476646,15222800
2018-04-18,68.0,68.150002,67.480003,67.889999,64.306145,9882200
2018-04-19,67.459999,67.529999,66.900002,67.139999,63.59573,12905800
2018-04-20,66.940002,66.989998,65.93,66.209999,62.714844,16238500
2018-04-23,66.459999,66.650002,65.660004,65.970001,62.487507,18960300
2018-04-24,66.349998,66.459999,64.349998,64.82,61.398212,17423800
2018-04-25,64.919998,65.050003,64.0,64.830002,61.407684,15290800
2018-04-26,65.639999,66.269997,65.370003,66.010002,62.525379,16543400
2018-04-27,66.669998,66.720001,65.540001,65.889999,62.41172,13156500
2018-04-30,66.059998,66.470001,65.379997,65.459999,62.004429,8686100
2018-05-01,65.370003,66.32,65.209999,66.279999,62.781136,9273900
2018-05-02,66.699997,66.949997,66.089996,66.209999,62.714844,13293700
2018-05-03,65.910004,66.610001,65.330002,66.360001,62.856922,15545400
2018-05-04,66.110001,67.739998,66.029999,67.620003,64.0504,10841300
2018-05-07,67.940002,68.410004,67.830002,68.089996,64.495575,13457400
2018-05-08,67.980003,68.300003,67.669998,68.239998,64.637642,15147400
2018-05-09,68.410004,69.080002,68.190002,69.080002,65.43335,14413300
2018-05-10,69.400002,70.029999,69.330002,69.980003,66.285812,11566300
2018-05-11,69.910004,70.150002,69.650002,69.879997,66.191109,8760600
2018-05-14,70.110001,70.419998,69.800003,69.870003,66.181618,10130900
2018-05-15,69.379997,69.440002,68.849998,69.209999,65.556465,14262600
2018-05-16,69.32,69.68,69.160004,69.519997,65.850098,6680500
2018-05-17,69.269997,69.739998,68.879997,69.160004,65.509125,10800100
2018-05-18,68.93,69.239998,68.809998,68.870003,65.234421,7882900
2018-05-21,69.5,69.809998,69.120003,69.470001,65.802757,11289200
2018-05-22,69.809998,69.910004,69.220001,69.370003,65.708008,7391000
2018-05-23,68.800003,69.879997,68.790001,69.879997,66.191109,14693800
2018-05-24,69.860001,69.940002,69.099998,69.800003,66.115334,11200700
2018-05-25,69.849998,70.0,69.580002,69.75,66.067963,9391400
2018-05-29,69.400002,69.760002,68.910004,69.370003,65.708008,29330400
2018-05-30,69.720001,69.970001,69.519997,69.879997,66.191109,9965200
2018-05-31,69.879997,70.360001,69.739998,69.900002,66.210037,15284000
2018-06-01,70.370003,71.099998,70.25,71.089996,67.337219,12722900
2018-06-04,71.269997,71.730003,71.199997,71.660004,67.877144,9933000
2018-06-05,71.839996,72.040001,71.639999,71.910004,68.113937,17274800
2018-06-06,72.029999,72.379997,71.660004,72.379997,68.55912,17689500
2018-06-07,72.339996,72.339996,71.279999,71.800003,68.009758,19523600
2018-06-08,71.260002,71.809998,71.110001,71.68,67.896065,9904800
2018-06-11,71.720001,71.989998,71.559998,71.760002,67.971855,7323500
2018-06-12,71.889999,72.169998,71.769997,72.110001,68.303383,7813400
2018-06-13,72.110001,72.43,71.709999,71.739998,67.952911,14639000
2018-06-14,72.019997,72.43,71.910004,72.25,68.435982,11327400
2018-06-15,71.739998,71.830002,71.290001,71.720001,68.174583,16820600
2018-06-18,71.220001,71.849998,71.0,71.800003,68.250641,8290200
2018-06-19,70.919998,71.459999,70.519997,71.43,67.898918,12956700
2018-06-20,71.599998,71.919998,71.5,71.580002,68.041489,11465600
2018-06-21,71.860001,71.900002,70.860001,71.029999,67.518692,14817100
2018-06-22,71.209999,71.230003,70.510002,70.800003,67.300056,15692900
2018-06-25,70.230003,70.300003,68.720001,69.330002,65.902718,18027700
2018-06-26,69.550003,70.07,69.379997,69.610001,66.168884,13859500
2018-06-27,69.830002,70.150002,68.639999,68.660004,65.265846,22054600
2018-06-28,68.57,69.730003,68.57,69.5,66.064331,17799000
2018-06-29,69.769997,70.07,69.43,69.470001,66.035828,10009600
2018-07-02,68.870003,70.110001,68.769997,70.089996,66.625145,12545600
2018-07-03,70.300003,70.349998,69.209999,69.260002,65.836189,6361400
2018-07-05,69.690002,70.279999,69.489998,70.239998,66.767746,13660000
2018-07-06,70.279999,71.169998,70.110001,71.059998,67.547195,12801900
2018-07-09,71.440002,71.620003,71.07,71.599998,68.060509,8727600
2018-07-10,71.610001,71.970001,71.610001,71.769997,68.222107,11493100
2018-07-11,71.260002,71.769997,71.150002,71.489998,67.955963,12974900
2018-07-12,71.800003,72.660004,71.720001,72.620003,69.030083,11853300
2018-07-13,72.629997,72.720001,72.300003,72.540001,68.954041,9258400
2018-07-16,72.559998,72.709999,72.230003,72.370003,68.792458,6666000
2018-07-17,71.849998,73.029999,71.809998,72.910004,69.305763,7451600
2018-07-18,72.889999,72.900002,72.529999,72.790001,69.191689,7082000
2018-07-19,72.610001,72.889999,72.400002,72.529999,68.944534,7455000
2018-07-20,72.809998,72.949997,72.459999,72.550003,68.96357,7219800
2018-07-23,72.400002,72.959999,72.110001,72.919998,69.315254,12575500
2018-07-24,73.650002,73.940002,73.019997,73.32,69.695503,10778600
2018-07-25,73.339996,74.239998,73.230003,74.239998,70.570007,15233100
2018-07-26,72.970001,73.339996,72.839996,73.099998,69.486366,12547200
2018-07-27,73.190002,73.239998,71.400002,71.849998,68.298157,31775100
2018-07-30,71.809998,71.919998,70.32,70.730003,67.233528,17847700
2018-07-31,70.949997,71.379997,70.529999,70.919998,67.414146,14977000
2018-08-01,71.43,71.790001,71.169998,71.559998,68.022491,14661400
2018-08-02,70.900002,72.550003,70.900002,72.459999,68.878006,13104900
2018-08-03,72.480003,72.720001,72.150002,72.720001,69.125168,7245700
2018-08-06,72.690002,73.150002,72.519997,73.110001,69.495865,7500200
2018-08-07,73.370003,73.650002,73.260002,73.389999,69.762024,10272700
2018-08-08,73.349998,73.730003,73.160004,73.589996,69.952141,7098600
2018-08-09,73.660004,73.900002,73.559998,73.620003,69.980675,11723100
2018-08-10,73.07,73.379997,72.82,73.029999,69.419815,11569200
2018-08-13,73.139999,73.699997,72.910004,72.93,69.32476,12064400
2018-08-14,73.18,73.470001,72.769997,73.379997,69.752525,9179500
2018-08-15,72.919998,73.190002,72.150002,72.720001,69.125168,17792200
2018-08-16,73.279999,73.480003,72.879997,73.040001,69.429329,9104400
2018-08-17,72.82,73.349998,72.580002,73.150002,69.53389,9024100
2018-08-20,73.32,73.339996,72.75,73.040001,69.429329,10619800
2018-08-21,73.239998,73.620003,73.07,73.160004,69.543411,8002300
2018-08-22,72.940002,73.489998,72.830002,73.379997,69.752525,6371200
2018-08-23,73.25,73.940002,73.25,73.540001,69.904602,9367500
2018-08-24,73.739998,74.300003,73.730003,74.279999,70.60804,6557600
2018-08-27,74.68,75.0,74.480003,74.959999,71.254417,8207500
2018-08-28,75.110001,75.260002,74.879997,75.089996,71.377991,7385200
2018-08-29,75.18,75.82,75.169998,75.769997,72.024368,11182300
2018-08-30,75.559998,76.029999,75.309998,75.540001,71.80574,10520300
2018-08-31,75.470001,75.800003,75.339996,75.599998,71.862778,10268900
2018-09-04,75.25,75.419998,74.800003,75.309998,71.587112,11073800
2018-09-05,75.209999,75.269997,73.989998,74.370003,70.693573,16426600
2018-09-06,74.260002,74.419998,73.25,73.830002,70.180275,13978800
2018-09-07,73.349998,74.169998,73.269997,73.580002,69.942635,14231000
2018-09-10,73.849998,73.949997,73.410004,73.809998,70.161255,16654500
2018-09-11,73.599998,74.599998,73.419998,74.440002,70.760132,13594900
2018-09-12,74.279999,74.290001,73.529999,74.129997,70.465446,16268200
2018-09-13,74.589996,75.190002,74.57,75.0,71.29245,12727400
2018-09-14,75.07,75.269997,74.599998,74.940002,71.235405,9439200
2018-09-17,74.830002,74.959999,73.919998,74.0,70.341888,14792100
2018-09-18,73.910004,74.830002,73.910004,74.470001,70.788635,9651000
2018-09-19,74.459999,74.709999,73.860001,74.279999,70.60804,10435300
2018-09-20,74.720001,75.239998,74.489998,75.160004,71.444542,13700900
2018-09-21,75.190002,75.309998,74.580002,74.610001,71.162193,23020500
2018-09-24,74.25,74.989998,73.959999,74.980003,71.515114,17256800
2018-09-25,74.889999,75.040001,74.580002,74.889999,71.429268,10550500
2018-09-26,74.970001,75.300003,74.480003,74.610001,71.162193,13320600
2018-09-27,74.879997,75.260002,74.879997,75.050003,71.581879,14233200
2018-09-28,74.839996,75.400002,74.800003,75.330002,71.848946,11710600
2018-10-01,75.809998,76.0,75.459999,75.690002,72.192314,10334100
2018-10-02,75.599998,76.129997,75.360001,75.699997,72.201836,14007000
2018-10-03,75.959999,76.269997,75.790001,75.93,72.421227,13292400
2018-10-04,75.559998,75.620003,74.07,74.559998,71.114532,23292400
2018-10-05,74.529999,74.760002,72.900002,73.620003,70.217972,22288500
2018-10-08,73.269997,73.5,71.959999,72.790001,69.426315,19973000
2018-10-09,72.760002,73.480003,72.610001,73.050003,69.674294,15138900
2018-10-10,72.610001,72.620003,69.459999,69.510002,66.29789,44143000
2018-10-11,69.309998,70.489998,68.07,68.629997,65.458542,68269500
2018-10-12,70.57,71.059998,69.449997,70.830002,67.556892,35909400
2018-10-15,70.57,70.629997,69.629997,69.669998,66.450485,19152500
2018-10-16,70.550003,72.0,70.379997,71.769997,68.453445,20999300
2018-10-17,71.860001,71.910004,70.800003,71.440002,68.13871,24164900
2018-10-18,71.120003,71.169998,69.620003,70.040001,66.803391,22960300
2018-10-19,70.449997,71.209999,69.75,70.010002,66.774788,22141700
2018-10-22,70.339996,71.050003,69.919998,70.589996,67.327972,15981000
2018-10-23,69.120003,70.690002,68.419998,70.32,67.070442,24066100
2018-10-24,70.139999,70.309998,67.089996,67.169998,64.06601,34165400
2018-10-25,68.129997,69.839996,68.019997,69.480003,66.269272,23377200
2018-10-26,67.75,69.330002,67.110001,68.089996,64.943497,42743600
2018-10-29,69.029999,69.519997,65.589996,66.940002,63.846672,34055300
2018-10-30,66.879997,67.93,66.309998,67.690002,64.561981,30560800
2018-10-31,68.699997,69.849998,68.669998,69.300003,66.097595,21144100
2018-11-01,69.400002,70.160004,68.809998,70.110001,66.870148,15553100
2018-11-02,69.57,69.980003,68.160004,68.739998,65.563469,20213100
2018-11-05,68.699997,68.809998,67.68,68.669998,65.496689,14208200
2018-11-06,68.610001,69.43,68.550003,69.099998,65.906822,9133800
2018-11-07,69.900002,71.129997,69.809998,71.129997,67.84301,16314800
2018-11-08,70.860001,71.160004,70.620003,71.07,67.785805,10409700
2018-11-09,70.459999,70.519997,69.25,69.839996,66.612617,12941800
2018-11-12,69.199997,69.32,67.300003,67.379997,64.266304,16431100
2018-11-13,67.540001,68.620003,67.260002,67.459999,64.342613,15703500
2018-11-14,68.209999,68.349998,66.309998,66.650002,63.570049,19496700
2018-11-15,66.760002,68.480003,66.370003,68.32,65.16288,26301100
2018-11-16,67.519997,68.620003,67.379997,68.209999,65.057953,17972900
2018-11-19,67.889999,67.959999,65.43,65.610001,62.578098,19198600
2018-11-20,63.779999,65.07,63.380001,64.199997,61.233257,28064800
2018-11-21,65.07,65.330002,64.400002,64.669998,61.681541,16503300
2018-11-23,63.98,64.790001,63.950001,64.080002,61.118805,5338100
2018-11-26,64.919998,65.529999,64.580002,65.529999,62.501804,12534600
2018-11-27,65.080002,65.760002,64.699997,65.660004,62.625813,11538200
2018-11-28,66.32,67.959999,66.07,67.959999,64.819519,16609600
2018-11-29,67.75,67.849998,66.940002,67.300003,64.19001,14115400
2018-11-30,67.339996,67.989998,67.010002,67.940002,64.800438,16509800
2018-12-03,69.639999,69.709999,68.690002,69.440002,66.231117,16231700
2018-12-04,68.949997,69.099998,66.650002,66.809998,63.722668,20991100
2018-12-06,65.239998,66.959999,64.910004,66.959999,63.865719,21577900
2018-12-07,66.639999,66.940002,64.300003,64.599998,61.614777,19937500
2018-12-10,64.239998,65.739998,63.869999,65.489998,62.46365,20447800
2018-12-11,66.510002,66.639999,65.040001,65.57,62.539955,15813100
2018-12-12,66.629997,67.120003,66.050003,66.080002,63.026398,16928800
2018-12-13,66.400002,66.889999,65.809998,66.190002,63.131298,12819300
2018-12-14,65.400002,65.760002,64.510002,64.57,61.586163,15516200
2018-12-17,64.330002,64.769997,62.689999,63.200001,60.279469,23263500
2018-12-18,63.689999,64.25,63.189999,63.700001,60.756367,19626600
2018-12-19,63.610001,64.739998,61.759998,62.439999,59.554588,33606100
2018-12-20,62.169998,62.799999,60.43,61.32,58.486347,39501800
2018-12-21,61.07,61.82,58.939999,59.200001,56.709389,41613700
2018-12-24,58.639999,59.360001,57.57,57.619999,55.195869,21117000
2018-12-26,58.02,61.099998,57.689999,61.099998,58.529449,29060100
2018-12-27,60.25,61.560001,59.080002,61.540001,58.950935,23438800
2018-12-28,61.990002,62.419998,60.869999,61.400002,58.816826,19842900
2018-12-31,61.93,62.209999,61.459999,61.98,59.372429,16860100
2019-01-02,60.709999,62.389999,60.630001,62.02,59.410751,15442900
2019-01-03,60.439999,60.48,58.810001,58.889999,56.412441,24946700
2019-01-04,59.970001,61.759998,59.779999,61.5,58.912628,20767800
2019-01-07,61.5,62.470001,61.360001,62.049999,59.439491,11908600
2019-01-08,62.650002,62.869999,61.830002,62.57,59.937614,13002600
2019-01-09,62.91,63.709999,62.84,63.380001,60.713535,14022400
2019-01-10,62.880001,63.689999,62.59,63.66,60.981754,10934100
2019-01-11,63.290001,63.580002,63.150002,63.540001,60.866802,7725600
2019-01-14,62.98,63.169998,62.73,62.950001,60.301617,7241900
2019-01-15,63.150002,64.029999,63.040001,63.900002,61.211662,14327000
2019-01-16,63.970001,64.349998,63.84,63.959999,61.269131,9468500
2019-01-17,63.73,64.739998,63.560001,64.370003,61.661892,10128400
2019-01-18,65.010002,65.480003,64.589996,65.349998,62.600651,13651600
2019-01-22,64.82,64.93,63.740002,64.25,61.546936,14992500
2019-01-23,64.519997,65.0,63.75,64.470001,61.757671,9576100
2019-01-24,64.699997,65.239998,64.669998,65.010002,62.27496,14170900
2019-01-25,65.5,66.129997,65.260002,65.93,63.15625,10030800
2019-01-28,64.949997,65.07,64.510002,65.050003,62.313278,9662400
2019-01-29,65.18,65.190002,64.25,64.349998,61.642731,8573900
2019-01-30,65.419998,66.540001,65.129997,66.349998,63.558582,16995300
2019-01-31,66.010002,66.639999,65.800003,66.279999,63.491524,18250900
2019-02-01,66.309998,67.029999,66.209999,66.669998,63.865112,9737800
2019-02-04,66.760002,67.75,66.709999,67.739998,64.890106,7604300
2019-02-05,67.970001,68.480003,67.889999,68.309998,65.436111,12060700
2019-02-06,68.389999,68.730003,68.129997,68.540001,65.656464,10189600
2019-02-07,67.910004,68.199997,67.139999,67.599998,64.755997,14632000
2019-02-08,66.989998,67.989998,66.949997,67.989998,65.129578,8488800
2019-02-11,68.199997,68.410004,67.800003,67.959999,65.100853,7434700
2019-02-12,68.43,68.949997,68.330002,68.860001,65.962975,9709100
2019-02-13,69.199997,69.449997,68.910004,68.949997,66.049202,9120900
2019-02-14,68.690002,69.32,68.639999,69.07,66.164146,9742000
2019-02-15,69.589996,69.690002,69.230003,69.620003,66.691017,7356000
2019-02-19,69.339996,69.849998,69.269997,69.639999,66.710182,8319100
2019-02-20,69.699997,70.010002,69.349998,69.720001,66.786804,9852100
2019-02-21,69.550003,70.029999,69.32,69.75,66.815544,9754100
2019-02-22,70.07,70.68,70.050003,70.639999,67.668098,12246600
2019-02-25,71.169998,71.470001,70.93,70.980003,67.993797,20170500
2019-02-26,70.730003,71.330002,70.669998,71.129997,68.137474,14134000
2019-02-27,70.860001,71.150002,70.330002,71.059998,68.070419,9777500
2019-02-28,70.800003,71.129997,70.68,70.860001,67.878853,9438300
2019-03-01,71.419998,71.529999,70.769997,71.339996,68.338623,12334000
2019-03-04,71.639999,71.82,70.279999,71.07,68.080009,15826500
2019-03-05,71.029999,71.120003,70.639999,70.860001,67.878853,8953800
2019-03-06,70.809998,70.889999,70.400002,70.489998,67.524406,13122100
2019-03-07,70.290001,70.349998,69.589996,69.82,66.882576,18498300
2019-03-08,68.980003,69.870003,68.839996,69.809998,66.873009,12890700
2019-03-11,70.059998,71.379997,70.059998,71.309998,68.309906,14576900
2019-03-12,71.510002,71.970001,71.290001,71.730003,68.712257,18050600
2019-03-13,72.040001,72.629997,72.0,72.199997,69.16246,17833600
2019-03-14,72.32,72.57,72.150002,72.349998,69.306145,10656600
2019-03-15,72.370003,73.32,72.32,72.989998,70.145134,21024500
2019-03-18,73.040001,73.489998,72.849998,73.300003,70.443054,14837600
2019-03-19,73.599998,73.800003,73.160004,73.449997,70.587212,16153100
2019-03-20,73.370003,73.849998,72.809998,73.25,70.395004,13704300
2019-03-21,73.260002,75.25,73.25,75.089996,72.163284,27274100
2019-03-22,74.699997,75.010002,73.290001,73.32,70.46228,26747400
2019-03-25,73.080002,73.489998,72.529999,73.0,70.154739,21946900
2019-03-26,73.639999,74.110001,72.970001,73.400002,70.539146,13965100
2019-03-27,73.510002,73.790001,72.339996,72.980003,70.135513,15831200
2019-03-28,73.199997,73.580002,72.830002,73.279999,70.42382,10539700
2019-03-29,73.889999,74.029999,73.529999,74.0,71.115761,14347200
2019-04-01,74.720001,75.099998,74.300003,75.010002,72.086395,12590500
2019-04-02,75.07,75.370003,74.839996,75.269997,72.336266,11787100
2019-04-03,75.720001,76.260002,75.580002,75.879997,72.922493,13869000
2019-04-04,75.849998,76.050003,75.110001,75.559998,72.614944,11503100
2019-04-05,75.809998,76.0,75.68,75.919998,72.960922,6709800
2019-04-08,75.739998,76.25,75.419998,76.209999,73.239632,7309900
2019-04-09,75.879997,76.160004,75.68,75.849998,72.893654,13440100
2019-04-10,75.919998,76.400002,75.879997,76.379997,73.403,8617400
2019-04-11,76.540001,76.559998,76.120003,76.279999,73.306892,7697300
2019-04-12,76.709999,76.809998,76.279999,76.809998,73.816238,8555000
2019-04-15,76.809998,77.0,76.370003,76.779999,73.787415,9910700
2019-04-16,77.019997,77.25,76.800003,77.169998,74.162209,9609300
2019-04-17,77.660004,77.699997,77.220001,77.599998,74.575455,12247900
2019-04-18,77.769997,77.839996,77.239998,77.82,74.786873,11491900
2019-04-22,77.459999,78.029999,77.389999,78.0,74.959854,8084400
2019-04-23,78.120003,78.949997,78.040001,78.849998,75.776718,16692800
2019-04-24,78.910004,79.239998,78.760002,78.879997,75.805565,10938300
2019-04-25,79.239998,79.459999,78.440002,78.860001,75.786339,11387600
2019-04-26,78.379997,78.580002,77.720001,78.559998,75.498016,11050200
2019-04-29,78.57,78.830002,78.489998,78.580002,75.517265,10613200
2019-04-30,78.540001,78.82,78.099998,78.709999,75.642189,18842900
2019-05-01,79.5,79.699997,78.5,78.510002,75.449982,15446800
2019-05-02,78.489998,79.059998,77.68,78.099998,75.055962,24988800
2019-05-03,78.379997,78.910004,78.269997,78.839996,75.76712,13288300
2019-05-06,76.959999,78.360001,76.660004,78.230003,75.180901,13022500
2019-05-07,77.349998,77.650002,75.849998,76.550003,73.566391,20625600
2019-05-08,76.300003,77.120003,76.169998,76.459999,73.479881,13667300
2019-05-09,75.510002,76.190002,74.660004,75.940002,72.980148,19300900
2019-05-10,75.449997,76.519997,74.360001,76.18,73.210808,19596200
2019-05-13,74.029999,74.470001,73.099998,73.309998,70.452652,25461200
2019-05-14,73.68,74.949997,73.620003,74.489998,71.586655,18404300
2019-05-15,73.970001,75.529999,73.849998,75.300003,72.365089,15048600
2019-05-16,75.349998,76.540001,75.25,75.989998,73.028198,15444700
2019-05-17,75.209999,76.400002,75.199997,75.379997,72.441971,13543900
2019-05-20,74.110001,74.690002,73.709999,74.07,71.183044,14674600
2019-05-21,74.849998,75.220001,74.68,74.980003,72.057571,14841100
2019-05-22,74.489998,75.040001,74.449997,74.589996,71.682747,11521100
2019-05-23,73.580002,73.620003,72.739998,73.279999,70.42382,16085700
2019-05-24,73.68,74.059998,73.220001,73.300003,70.443054,11750000
2019-05-28,73.529999,74.0,73.050003,73.089996,70.241234,25772800
2019-05-29,72.550003,73.010002,72.169998,72.660004,69.82798,14754800
2019-05-30,72.830002,73.260002,72.610001,73.110001,70.260452,11420500
2019-05-31,72.230003,72.57,71.860001,71.889999,69.087997,12039800
2019-06-03,72.0,72.400002,70.150002,70.629997,67.877106,19703700
2019-06-04,71.529999,72.989998,71.169998,72.989998,70.145134,15096200
2019-06-05,73.959999,74.110001,73.099998,73.940002,71.058098,14395800
2019-06-06,74.139999,74.949997,73.800003,74.800003,71.884575,11922500
2019-06-07,75.190002,76.639999,75.040001,76.190002,73.220413,11992100
2019-06-10,76.739998,77.690002,76.739998,76.970001,73.970016,13463800
2019-06-11,77.75,77.830002,76.529999,76.970001,73.970016,11550100
2019-06-12,76.599998,76.809998,76.360001,76.540001,73.55677,7596900
2019-06-13,76.809998,77.040001,76.489998,76.769997,73.777794,9867400
2019-06-14,76.07,76.349998,75.769997,76.099998,73.133911,8441700
