Date,Open,High,Low,Close,Adj Close,Volume
2018-09-05,81.900002,82.989998,81.800003,82.68,72.826149,8536700
2018-09-06,82.949997,83.160004,82.800003,83.0,73.108017,7589000
2018-09-07,82.519997,82.610001,81.940002,81.989998,72.218376,8786400
2018-09-10,82.349998,82.860001,82.300003,82.510002,72.676407,8121800
2018-09-11,82.209999,82.669998,82.07,82.339996,72.526672,8158500
2018-09-12,82.519997,82.580002,82.120003,82.410004,72.588326,7789300
2018-09-13,82.709999,83.050003,82.470001,82.900002,73.019928,6732900
2018-09-14,82.620003,82.68,81.730003,82.230003,72.429779,7777000
2018-09-17,82.059998,82.669998,81.989998,82.519997,72.685211,6007700
2018-09-18,82.370003,82.589996,81.989998,82.230003,72.429779,8338100
2018-09-19,82.129997,82.199997,81.099998,81.139999,71.469666,8423500
2018-09-20,81.139999,81.970001,80.940002,81.949997,72.183144,8962100
2018-09-21,81.769997,82.309998,81.68,81.910004,72.147919,8127600
2018-09-24,81.68,81.699997,80.160004,80.470001,70.879532,8941400
2018-09-25,80.43,80.879997,80.239998,80.339996,70.765045,8988400
2018-09-26,79.760002,79.760002,78.699997,78.830002,70.117493,11455100
2018-09-27,78.959999,79.449997,78.849998,79.040001,70.304298,7391600
2018-09-28,79.129997,80.129997,79.129997,80.019997,71.175957,9308700
2018-10-01,80.029999,80.25,79.360001,79.360001,70.588905,12583000
2018-10-02,79.540001,79.82,79.25,79.25,70.491066,7365300
2018-10-03,79.220001,79.629997,78.110001,78.699997,70.001846,13807100
2018-10-04,78.349998,78.379997,77.459999,77.910004,69.299187,12966500
2018-10-05,77.889999,78.370003,77.800003,77.809998,69.210228,11725300
2018-10-08,78.040001,79.199997,77.949997,78.839996,70.126366,8456400
2018-10-09,78.860001,79.330002,78.550003,79.010002,70.277611,7122500
2018-10-10,78.900002,79.239998,77.82,77.82,69.219109,11699500
2018-10-11,78.029999,78.029999,75.599998,75.699997,67.333412,19049500
2018-10-12,76.629997,76.699997,75.150002,75.550003,67.200012,12504500
2018-10-15,75.470001,76.739998,75.470001,75.959999,67.564697,9889100
2018-10-16,76.230003,77.739998,75.860001,77.610001,69.032326,8111000
2018-10-17,77.470001,77.699997,76.790001,77.230003,68.694336,8601900
2018-10-18,77.260002,77.889999,76.949997,77.139999,68.614273,7128900
2018-10-19,77.120003,78.080002,77.120003,77.730003,69.139061,6943800
2018-10-22,77.940002,78.279999,76.709999,76.709999,68.231804,8100600
2018-10-23,76.480003,77.57,76.190002,77.199997,68.667633,10027200
2018-10-24,77.269997,78.480003,77.150002,77.760002,69.165756,14149900
2018-10-25,77.889999,79.199997,77.580002,78.720001,70.019653,9473500
2018-10-26,78.389999,78.470001,76.389999,76.870003,68.374115,12416500
2018-10-29,77.440002,78.370003,77.32,77.760002,69.165756,9833500
2018-10-30,78.099998,79.459999,77.760002,78.93,70.206429,12266600
2018-10-31,78.760002,79.059998,77.860001,78.110001,69.477058,11253000
2018-11-01,78.18,78.519997,77.739998,78.400002,69.735008,13821500
2018-11-02,78.510002,78.510002,76.879997,77.730003,69.139061,9900600
2018-11-05,77.919998,79.110001,77.730003,78.870003,70.153076,14536600
2018-11-06,78.800003,79.260002,78.739998,79.209999,70.45549,5133400
2018-11-07,79.699997,80.209999,79.139999,80.209999,71.344971,7704800
2018-11-08,80.0,80.269997,79.599998,80.239998,71.371643,5218800
2018-11-09,80.050003,80.480003,79.830002,80.349998,71.469498,6148400
2018-11-12,80.349998,81.050003,80.18,80.260002,71.389442,5749800
2018-11-13,80.410004,80.730003,79.860001,80.330002,71.451706,5401800
2018-11-14,80.669998,80.82,79.790001,80.190002,71.327171,6817300
2018-11-15,79.889999,80.010002,78.830002,79.690002,70.882431,9149300
2018-11-16,79.540001,80.650002,79.400002,80.650002,71.736343,11869700
2018-11-19,80.629997,81.169998,80.089996,80.650002,71.736343,5518700
2018-11-20,80.489998,80.809998,79.790001,79.790001,70.971405,12269600
2018-11-21,79.779999,80.470001,79.470001,79.900002,71.069237,6545800
2018-11-23,79.779999,80.019997,79.209999,79.629997,70.829063,2618000
2018-11-26,80.0,80.18,79.470001,79.910004,71.078133,4867500
2018-11-27,79.68,80.169998,79.470001,80.160004,71.300476,7151500
2018-11-28,80.110001,80.959999,79.870003,80.870003,71.932014,9827700
2018-11-29,80.830002,81.309998,80.379997,80.980003,72.029846,6261900
2018-11-30,81.010002,81.779999,80.830002,81.779999,72.741432,8392100
2018-12-03,82.220001,82.220001,81.370003,82.160004,73.079453,11246200
2018-12-04,82.160004,82.309998,80.690002,80.889999,71.949799,11586400
2018-12-06,80.510002,82.989998,79.769997,82.919998,73.755424,18088000
2018-12-07,82.599998,82.849998,81.529999,81.75,72.714752,14480700
2018-12-10,81.800003,81.879997,80.309998,81.290001,72.305611,11460600
2018-12-11,81.559998,82.089996,81.339996,81.349998,72.358971,6209100
2018-12-12,81.839996,81.919998,80.0,80.010002,71.167076,7830400
2018-12-13,80.07,81.139999,80.059998,80.489998,71.594002,6059700
2018-12-14,80.239998,80.690002,79.93,80.330002,71.451706,7787900
2018-12-17,79.970001,80.199997,76.730003,76.910004,68.814018,13336700
2018-12-18,77.470001,78.139999,77.269997,77.599998,69.431381,9069300
2018-12-19,77.620003,78.370003,76.550003,76.75,68.670876,15919200
2018-12-20,76.720001,76.919998,75.099998,75.629997,67.668755,13771500
2018-12-21,75.860001,77.230003,74.57,74.690002,66.827713,12539500
2018-12-24,74.400002,74.669998,71.970001,72.0,64.420876,9458300
2018-12-26,72.199997,74.43,71.410004,74.360001,66.532448,12387500
2018-12-27,73.809998,74.57,72.400002,74.480003,66.639832,11498600
2018-12-28,75.169998,75.510002,74.18,74.709999,66.845612,13789700
2018-12-31,74.849998,75.07,73.669998,74.940002,67.051399,10767400
2019-01-02,74.080002,74.18,72.93,73.32,65.601929,14797200
2019-01-03,73.32,74.900002,73.18,73.790001,66.022453,10602800
2019-01-04,74.269997,75.290001,73.900002,74.580002,66.729301,10159500
2019-01-07,74.900002,75.889999,74.599998,75.330002,67.400345,16536000
2019-01-08,75.779999,76.910004,75.529999,76.699997,68.626122,13641700
2019-01-09,76.809998,76.980003,75.910004,76.599998,68.536659,7852400
2019-01-10,76.410004,77.830002,76.25,77.660004,69.485077,6851300
2019-01-11,77.599998,77.970001,77.209999,77.93,69.726662,11308300
2019-01-14,77.730003,78.129997,77.349998,77.68,69.50296,4450900
2019-01-15,77.769997,78.589996,77.739998,78.449997,70.19191,9190300
2019-01-16,78.379997,79.199997,78.269997,78.940002,70.630341,5954900
2019-01-17,78.860001,79.360001,78.779999,79.360001,71.006119,4806400
2019-01-18,79.599998,79.660004,79.029999,79.660004,71.274544,6722600
2019-01-22,79.510002,79.699997,78.769997,79.43,71.068756,8530800
2019-01-23,79.449997,79.610001,78.910004,79.43,71.068756,5900400
2019-01-24,79.330002,79.860001,78.919998,79.709999,71.319275,5541900
2019-01-25,79.959999,80.690002,79.669998,80.639999,72.151382,5070400
2019-01-28,80.459999,81.470001,80.25,81.370003,72.804543,9187600
2019-01-29,81.349998,82.050003,81.160004,82.019997,73.386116,6891100
2019-01-30,82.110001,82.959999,81.900002,82.669998,73.967697,13720500
2019-01-31,82.629997,83.559998,81.93,83.540001,74.746124,11413400
2019-02-01,83.5,83.800003,81.860001,82.970001,74.236122,22702800
2019-02-04,83.400002,83.57,82.300003,83.529999,74.737167,10299400
2019-02-05,83.620003,84.07,83.129997,84.040001,75.193474,13279100
2019-02-06,83.879997,83.900002,83.220001,83.459999,74.674538,9819000
2019-02-07,83.220001,84.220001,82.980003,84.099998,75.247169,11887100
2019-02-08,83.879997,84.419998,83.650002,84.120003,75.26506,5007400
2019-02-11,84.089996,84.480003,83.970001,84.360001,75.479805,9950400
2019-02-12,84.279999,84.449997,83.57,83.870003,75.041382,7465100
2019-02-13,83.470001,84.330002,83.449997,84.260002,75.39032,5129300
2019-02-14,84.419998,84.800003,84.019997,84.529999,75.631912,6725200
2019-02-15,84.610001,85.059998,84.519997,85.050003,76.097176,8649100
2019-02-19,84.82,85.190002,84.709999,85.07,76.115051,8170800
2019-02-20,84.860001,84.910004,83.870003,84.470001,75.578194,10041500
2019-02-21,84.050003,84.610001,83.720001,84.540001,75.640846,7637000
2019-02-22,84.639999,85.330002,84.440002,84.989998,76.043495,4662100
2019-02-25,85.029999,85.260002,84.300003,84.370003,75.488739,5676600
2019-02-26,84.470001,84.779999,84.0,84.139999,75.282959,8905300
2019-02-27,83.870003,84.220001,83.279999,83.900002,75.068222,11890400
2019-02-28,83.82,85.059998,83.599998,84.150002,75.291908,13598100
2019-03-01,83.889999,84.25,83.040001,83.970001,75.130859,16198300
2019-03-04,84.129997,84.389999,83.370003,84.32,75.444008,7710500
2019-03-05,84.080002,84.809998,84.0,84.580002,75.676651,5404600
2019-03-06,84.660004,84.75,84.050003,84.169998,75.309792,8273600
2019-03-07,84.169998,84.739998,83.760002,84.019997,75.175583,13091800
2019-03-08,83.739998,84.389999,83.730003,84.099998,75.247169,7727500
2019-03-11,84.32,85.370003,84.029999,85.339996,76.356628,6392500
2019-03-12,85.510002,85.910004,85.339996,85.690002,76.6698,12312200
2019-03-13,85.639999,86.32,85.639999,86.080002,77.018745,4702600
2019-03-14,86.160004,86.25,85.830002,86.209999,77.135056,5380900
2019-03-15,86.300003,86.400002,85.800003,86.010002,76.956116,13103500
2019-03-18,86.059998,86.209999,85.150002,85.529999,76.526634,9872900
2019-03-19,85.589996,85.709999,85.040001,85.279999,76.302956,9104800
2019-03-20,84.669998,85.419998,84.080002,84.959999,76.557968,13586000
2019-03-21,84.800003,86.449997,84.800003,86.400002,77.855576,9319100
2019-03-22,86.480003,86.989998,85.760002,85.879997,77.386978,10080500
2019-03-25,85.989998,86.190002,85.389999,85.900002,77.405014,7164300
2019-03-26,86.089996,86.57,85.919998,86.540001,77.98172,5168900
2019-03-27,86.620003,86.779999,85.75,86.360001,77.819519,6074400
2019-03-28,86.459999,87.110001,86.230003,87.110001,78.495346,8252600
2019-03-29,87.059998,87.25,86.709999,87.040001,78.432281,15615100
2019-04-01,87.040001,87.150002,86.080002,87.010002,78.405243,15425400
2019-04-02,87.25,87.690002,86.389999,87.57,78.909851,10591700
2019-04-03,87.489998,87.839996,86.919998,87.480003,78.828758,6683300
2019-04-04,87.559998,87.669998,86.949997,87.349998,78.711601,4385200
2019-04-05,87.449997,88.0,87.230003,87.949997,79.252266,7558200
2019-04-08,87.830002,87.940002,87.239998,87.43,78.783699,7045700
2019-04-09,87.459999,87.660004,86.889999,87.010002,78.405243,6263700
2019-04-10,87.290001,87.839996,87.150002,87.800003,79.117111,7705300
2019-04-11,87.730003,88.169998,87.370003,87.709999,79.036003,8367300
2019-04-12,87.650002,88.190002,87.07,88.169998,79.450516,4510000
2019-04-15,88.209999,88.230003,87.5,87.720001,79.045029,5711500
2019-04-16,87.690002,87.790001,85.489998,85.839996,77.350945,13216800
2019-04-17,86.110001,86.220001,84.800003,85.059998,76.648087,11148300
2019-04-18,85.339996,85.860001,84.800003,85.639999,77.170715,5205400
2019-04-22,85.440002,85.68,84.059998,84.800003,76.413795,9020000
2019-04-23,85.0,86.019997,84.790001,85.809998,77.323891,6966200
2019-04-24,86.050003,86.75,85.910004,86.370003,77.828537,6065000
2019-04-25,86.230003,86.510002,85.650002,86.199997,77.675346,5007400
2019-04-26,86.5,87.0,86.260002,86.849998,78.261055,5091200
2019-04-29,86.75,87.089996,85.959999,86.019997,77.513123,5900700
2019-04-30,86.019997,87.07,85.620003,87.0,78.396225,6396900
2019-05-01,87.019997,87.910004,86.82,86.940002,78.342155,12961700
2019-05-02,86.769997,87.82,86.769997,86.970001,78.369186,7581900
2019-05-03,87.220001,87.75,86.989998,87.660004,78.990952,5162400
2019-05-06,87.190002,87.629997,86.830002,87.370003,78.729637,5222600
2019-05-07,87.110001,87.209999,85.279999,85.779999,77.296875,8734000
2019-05-08,85.940002,86.580002,85.720001,85.769997,77.287849,5906600
2019-05-09,85.620003,86.139999,85.010002,85.970001,77.468094,6865500
2019-05-10,85.860001,87.139999,85.760002,86.879997,78.288101,5017300
2019-05-13,86.209999,86.959999,86.129997,86.779999,78.197968,5577300
2019-05-14,87.0,87.440002,86.830002,87.139999,78.522377,3594300
2019-05-15,87.089996,87.959999,86.809998,87.709999,79.036003,5232000
2019-05-16,87.620003,88.519997,87.529999,88.230003,79.504593,5949300
2019-05-17,87.830002,88.169998,87.540001,87.980003,79.279312,4416200
2019-05-20,87.559998,87.82,86.330002,86.68,78.10788,6706300
2019-05-21,86.860001,87.610001,86.860001,87.410004,78.765686,4618400
2019-05-22,87.389999,87.730003,87.260002,87.720001,79.045029,3795200
2019-05-23,87.309998,87.93,87.18,87.839996,79.153145,5606800
2019-05-24,88.25,88.559998,88.019997,88.129997,79.414474,3582700
2019-05-28,88.419998,88.610001,87.160004,87.199997,78.576439,6724400
2019-05-29,87.059998,87.699997,85.790001,86.160004,77.639297,8017000
2019-05-30,86.199997,86.830002,86.099998,86.510002,77.954681,6830800
2019-05-31,86.160004,87.379997,85.93,86.870003,78.279068,7013900
2019-06-03,87.150002,87.389999,86.57,87.209999,78.585464,7063700
2019-06-04,87.199997,87.25,86.080002,86.93,78.333138,7322300
2019-06-05,87.379997,88.75,87.129997,88.75,79.973167,11722500
2019-06-06,88.849998,89.0,88.190002,88.879997,80.090302,6501900
2019-06-07,89.379997,89.639999,89.010002,89.150002,80.333603,4795700
2019-06-10,89.120003,89.410004,88.510002,88.879997,80.090302,4710400
2019-06-11,89.050003,89.32,88.419998,89.029999,80.225471,4045800
2019-06-12,89.07,89.629997,89.0,89.32,80.486794,5117200
2019-06-13,89.5,89.650002,89.160004,89.650002,80.784149,4883900
2019-06-14,89.639999,90.18,89.480003,89.800003,80.919312,4808300
2019-06-17,89.309998,90.110001,89.190002,90.07,81.786499,8171300
2019-06-18,90.43,90.870003,89.480003,89.910004,81.64122,8297400
2019-06-19,89.769997,90.650002,89.339996,90.470001,82.149704,5955500
2019-06-20,90.889999,91.110001,90.650002,90.870003,82.512932,6541800
2019-06-21,90.480003,90.550003,89.379997,89.720001,81.468689,11471300
2019-06-24,90.160004,90.169998,89.099998,89.160004,80.960182,7237200
2019-06-25,89.330002,89.57,88.010002,88.019997,79.925026,7967000
2019-06-26,88.019997,88.18,86.18,86.360001,78.417686,11381000
2019-06-27,86.870003,87.470001,86.809998,87.360001,79.325714,7115400
2019-06-28,87.5,88.220001,87.309998,87.309998,79.280327,10525800
2019-07-01,88.25,88.25,86.68,87.610001,79.552734,11876800
2019-07-02,87.910004,89.059998,87.760002,88.980003,80.796745,9713700
2019-07-03,89.199997,90.239998,89.190002,90.160004,81.868225,6897400
2019-07-05,89.300003,90.129997,88.510002,89.75,81.495903,7822200
2019-07-08,89.739998,90.339996,89.639999,90.040001,81.759262,5098200
2019-07-09,90.029999,90.639999,89.800003,90.480003,82.158791,4096600
2019-07-10,90.919998,91.220001,90.440002,90.959999,82.594643,6911700
2019-07-11,90.849998,90.980003,89.589996,89.940002,81.668449,7720500
2019-07-12,90.019997,90.129997,89.459999,89.779999,81.523163,3445300
2019-07-15,89.959999,90.349998,89.639999,89.779999,81.523163,4142800
2019-07-16,89.510002,89.900002,89.25,89.57,81.332474,5347800
2019-07-17,89.75,90.019997,88.75,89.209999,81.005577,5343700
2019-07-18,89.059998,89.5,88.57,89.230003,81.023743,4721400
2019-07-19,89.389999,89.510002,87.760002,87.919998,79.834229,7972100
2019-07-22,88.080002,88.139999,87.489998,87.760002,79.688934,5280000
2019-07-23,88.029999,88.75,87.769997,88.650002,80.497086,5390400
2019-07-24,88.879997,89.050003,88.470001,88.900002,80.724106,3278500
2019-07-25,88.769997,88.93,88.07,88.489998,80.351791,5028700
2019-07-26,88.519997,88.959999,88.160004,88.790001,80.624214,3679000
2019-07-29,88.989998,89.639999,88.889999,89.050003,80.860306,5715300
2019-07-30,88.959999,90.019997,88.889999,89.690002,81.441437,6447700
2019-07-31,89.779999,90.389999,88.830002,89.389999,81.169029,8864800
2019-08-01,89.599998,90.139999,88.800003,89.300003,81.087318,12385000
2019-08-02,89.379997,90.230003,89.129997,89.699997,81.450516,6350300
2019-08-05,89.43,89.449997,86.93,88.089996,79.988594,7142800
2019-08-06,88.160004,89.459999,88.029999,89.019997,80.833054,7494200
2019-08-07,89.470001,90.470001,87.849998,89.949997,81.677521,9553400
2019-08-08,90.43,91.480003,89.43,91.459999,83.04866,5487800
2019-08-09,91.18,91.699997,90.510002,91.449997,83.039581,7709500
2019-08-12,91.330002,91.5,90.639999,91.099998,82.721779,6719600
2019-08-13,91.220001,91.540001,90.5,91.199997,82.812553,6177700
2019-08-14,90.870003,90.949997,89.540001,89.720001,81.468689,6409100
2019-08-15,89.970001,90.830002,89.809998,90.709999,82.367638,6122800
2019-08-16,90.919998,91.720001,90.75,91.5,83.084984,6465000
2019-08-19,91.860001,92.410004,91.519997,92.190002,83.711525,5782500
2019-08-20,92.419998,92.660004,91.470001,91.5,83.084984,5588100
2019-08-21,91.830002,92.089996,91.449997,91.839996,83.393723,2803900
2019-08-22,91.860001,92.400002,91.370003,92.349998,83.856804,4349200
2019-08-23,92.230003,92.879997,90.75,91.080002,82.703613,7401200
2019-08-26,91.550003,91.839996,91.129997,91.75,83.311996,4485100
2019-08-27,92.220001,92.519997,91.360001,91.400002,82.994194,3808700
2019-08-28,91.330002,91.769997,91.150002,91.610001,83.184875,4426800
2019-08-29,92.019997,92.410004,91.809998,92.339996,83.847733,3587800
2019-08-30,92.529999,92.68,91.989998,92.459999,83.95668,5529200
2019-09-03,92.230003,93.360001,92.110001,93.360001,84.773918,8582000
2019-09-04,93.599998,94.199997,93.580002,94.089996,85.436783,7135800
2019-09-05,94.0,94.080002,93.169998,93.5,84.901031,10590800
2019-09-06,93.639999,93.949997,93.379997,93.68,85.064491,5278400
2019-09-09,93.580002,93.839996,92.870003,93.07,84.510582,8232600
2019-09-10,92.790001,92.82,91.349998,92.080002,83.611641,10505900
2019-09-11,92.389999,92.389999,91.470001,92.169998,83.693367,8804600
2019-09-12,92.709999,93.18,92.099998,92.620003,84.101974,8427900
2019-09-13,92.120003,92.949997,91.370003,91.540001,83.121307,12695100
2019-09-16,91.650002,92.57,91.5,92.480003,83.974838,6522800
2019-09-17,92.839996,93.519997,92.690002,93.489998,84.891953,10399700
2019-09-18,93.709999,93.970001,92.440002,93.160004,84.592316,8471300
2019-09-19,93.449997,93.93,93.279999,93.610001,85.000946,5704800
2019-09-20,93.739998,94.010002,93.300003,93.57,84.964607,8492400
2019-09-23,93.650002,94.110001,93.410004,93.709999,85.091736,5251300
2019-09-24,93.349998,93.529999,92.559998,92.93,84.985657,7179600
2019-09-25,92.860001,93.269997,92.610001,93.0,85.049652,8321200
2019-09-26,93.389999,93.989998,93.190002,93.760002,85.744698,5250000
2019-09-27,93.970001,94.040001,92.589996,93.190002,85.223427,9394900
2019-09-30,93.279999,93.830002,93.18,93.540001,85.54351,6093800
2019-10-01,93.260002,93.669998,92.470001,92.550003,84.638138,17022800
2019-10-02,92.589996,92.669998,91.580002,92.190002,84.308907,6776900
2019-10-03,92.099998,93.269997,91.949997,93.089996,85.131966,10349200
2019-10-04,93.269997,93.639999,93.129997,93.589996,85.589226,9072100
2019-10-07,93.139999,93.860001,93.040001,93.330002,85.351456,7241000
2019-10-08,93.279999,93.629997,92.489998,92.849998,84.912468,5088300
2019-10-09,93.269997,93.550003,92.949997,93.150002,85.186844,4839200
2019-10-10,93.059998,93.529999,92.760002,93.330002,85.351456,4742600
2019-10-11,93.519997,94.029999,93.209999,93.260002,85.287437,6580100
2019-10-14,93.580002,93.800003,92.980003,93.279999,85.305717,6357500
2019-10-15,93.360001,93.519997,92.779999,93.330002,85.351456,5582700
2019-10-16,93.269997,93.400002,92.760002,93.400002,85.415466,5247400
2019-10-17,93.519997,94.07,93.43,93.919998,85.891022,5892100
2019-10-18,93.849998,94.800003,93.809998,94.669998,86.576904,7523000
2019-10-21,94.57,95.370003,94.519997,95.360001,87.207916,7276400
2019-10-22,95.550003,96.0,94.849998,95.050003,86.924408,5972500
2019-10-23,95.220001,95.220001,94.389999,95.18,87.043297,5086800
2019-10-24,95.389999,95.389999,94.699997,95.059998,86.933556,4463000
2019-10-25,94.709999,94.849998,93.910004,94.089996,86.046478,5311400
2019-10-28,94.010002,94.099998,93.400002,93.580002,85.580093,5431200
2019-10-29,93.699997,94.32,93.470001,93.900002,85.872734,6162700
2019-10-30,93.959999,94.419998,93.419998,94.419998,86.348267,7246400
2019-10-31,94.650002,94.709999,93.919998,94.260002,86.201942,6379600
2019-11-01,94.370003,94.730003,93.400002,94.190002,86.137939,11331100
2019-11-04,94.050003,94.18,93.309998,93.459999,85.470337,7240400
2019-11-05,93.150002,93.459999,91.599998,91.940002,84.080292,14543400
2019-11-06,92.129997,92.589996,91.970001,92.209999,84.327209,6769600
2019-11-07,91.800003,92.059998,91.019997,91.330002,83.522423,8692900
2019-11-08,91.190002,91.709999,90.949997,91.160004,83.366966,5920100
2019-11-11,91.099998,91.620003,91.099998,91.370003,83.558998,3298700
2019-11-12,91.389999,91.93,90.639999,90.730003,82.973717,6295100
2019-11-13,90.839996,91.68,90.800003,91.470001,83.650467,6741300
2019-11-14,91.730003,92.199997,91.529999,92.199997,84.318047,5271700
2019-11-15,92.279999,92.709999,92.080002,92.690002,84.766151,5697300
2019-11-18,92.769997,93.580002,92.709999,93.169998,85.205132,5377200
2019-11-19,93.389999,93.580002,93.089996,93.290001,85.314857,4933100
2019-11-20,93.330002,93.599998,92.889999,93.269997,85.296585,5018400
2019-11-21,93.029999,93.139999,91.989998,91.989998,84.125992,9731600
2019-11-22,92.25,92.260002,91.220001,91.690002,83.851662,6315000
2019-11-25,91.889999,92.510002,91.849998,92.050003,84.180893,6197100
2019-11-26,92.199997,93.290001,92.139999,93.160004,85.195984,8501900
2019-11-27,93.220001,93.690002,92.949997,93.459999,85.470337,6540100
2019-11-29,93.550003,93.970001,93.169998,93.199997,85.232567,5384600
2019-12-02,93.099998,93.169998,91.800003,91.82,83.970543,15918300
2019-12-03,91.75,92.510002,91.690002,92.379997,84.482666,8011800
2019-12-04,92.190002,93.080002,92.099998,92.739998,84.81189,8346600
2019-12-05,92.559998,92.860001,92.290001,92.82,84.885056,8042000
2019-12-06,92.75,93.459999,92.730003,92.980003,85.03138,5488500
2019-12-09,93.080002,93.339996,92.739998,93.169998,85.205132,4989200
2019-12-10,93.269997,93.400002,92.419998,92.610001,84.693001,7777400
2019-12-11,92.580002,92.730003,91.43,91.709999,83.869942,10772300
2019-12-12,91.75,92.050003,90.370003,90.510002,82.772537,12401600
2019-12-13,90.660004,90.980003,89.919998,90.599998,82.854836,8585500
2019-12-16,89.919998,90.559998,89.389999,90.290001,83.38681,9229100
2019-12-17,90.550003,90.68,89.449997,89.519997,82.675667,5680000
2019-12-18,89.589996,90.830002,89.589996,90.68,83.746979,7373300
2019-12-19,90.559998,91.470001,90.470001,91.43,84.439651,5837700
2019-12-20,91.709999,92.330002,91.540001,92.0,84.966064,11474600
2019-12-23,92.32,92.419998,91.43,91.480003,84.485825,5863100
2019-12-24,91.779999,91.910004,91.410004,91.730003,84.716705,2597600
2019-12-26,91.839996,92.220001,91.699997,92.220001,85.169228,3042600
2019-12-27,92.300003,92.629997,92.160004,92.470001,85.400124,4802800
2019-12-30,92.209999,92.739998,92.029999,92.540001,85.464775,6634400
2019-12-31,92.470001,93.18,92.269997,93.080002,85.963486,6703000
2020-01-02,93.440002,93.540001,91.599998,92.050003,85.012245,10936800
2020-01-03,91.800003,92.940002,91.550003,92.709999,85.621765,7953900
2020-01-06,92.57,93.129997,92.339996,92.790001,85.695663,6055400
2020-01-07,92.580002,92.580002,91.389999,91.849998,84.827522,7390800
2020-01-08,91.910004,92.330002,91.620003,92.07,85.030708,6224600
2020-01-09,92.089996,92.400002,91.870003,92.120003,85.076881,5057800
2020-01-10,92.300003,92.970001,92.099998,92.919998,85.815712,7226800
2020-01-13,93.120003,93.93,92.959999,93.910004,86.730034,8778300
2020-01-14,93.919998,93.919998,93.089996,93.550003,86.397552,4770600
2020-01-15,93.830002,94.610001,93.800003,94.379997,87.164093,8431700
2020-01-16,94.57,95.120003,94.389999,95.080002,87.810585,5844200
2020-01-17,95.0,95.529999,95.0,95.190002,87.912163,5833300
2020-01-21,95.330002,96.18,95.099998,96.160004,88.808006,7160700
2020-01-22,96.349998,96.620003,95.360001,95.610001,88.300056,7816000
2020-01-23,95.660004,96.260002,95.230003,96.18,88.826485,6064600
2020-01-24,96.330002,96.529999,95.629997,95.959999,88.623283,3984300
2020-01-27,95.43,95.760002,95.199997,95.5,88.198463,4866600
2020-01-28,95.599998,96.169998,95.480003,95.910004,88.577118,6030700
2020-01-29,96.129997,96.309998,95.459999,95.610001,88.300056,4804700
2020-01-30,95.239998,95.849998,95.169998,95.730003,88.410881,7056700
2020-01-31,95.540001,95.699997,94.300003,94.57,87.339554,7803900
2020-02-03,94.709999,95.57,94.559998,94.860001,87.607384,10799800
2020-02-04,95.110001,96.220001,94.919998,95.830002,88.503235,6893400
2020-02-05,95.919998,96.230003,95.650002,95.849998,88.52169,8037200
2020-02-06,96.150002,96.459999,95.989998,96.209999,88.854172,5207400
2020-02-07,96.290001,96.410004,95.949997,96.169998,88.81723,4246700
2020-02-10,96.599998,97.220001,96.379997,97.139999,89.713074,6186900
2020-02-11,97.449997,98.5,97.449997,97.93,90.442665,7281700
2020-02-12,98.169998,98.959999,97.839996,98.709999,91.16304,5726300
2020-02-13,98.620003,99.459999,98.489998,99.379997,91.781807,6023500
2020-02-14,99.489998,100.309998,99.360001,100.279999,92.612999,4262600
2020-02-18,100.360001,100.400002,99.650002,100.209999,92.548355,5860000
2020-02-19,100.230003,100.75,98.900002,98.949997,91.384674,7103500
2020-02-20,99.110001,100.059998,98.690002,100.019997,92.372879,8793000
2020-02-21,99.790001,100.389999,99.790001,100.209999,92.548355,6280100
2020-02-24,99.0,99.769997,98.43,98.870003,91.310791,7534800
2020-02-25,99.07,99.290001,95.959999,96.220001,88.863426,9336400
2020-02-26,96.410004,97.160004,95.139999,95.209999,87.930641,12259300
2020-02-27,93.980003,93.980003,90.190002,90.220001,83.322151,18952900
2020-02-28,88.43,88.889999,85.32,87.400002,80.717751,34732100
2020-03-02,88.489998,91.959999,87.959999,91.610001,84.605881,21369400
2020-03-03,91.900002,94.160004,90.889999,91.620003,84.615112,20821800
2020-03-04,93.07,95.290001,92.959999,95.120003,87.847534,12692300
2020-03-05,93.599998,94.309998,92.040001,93.050003,85.935768,12086000
2020-03-06,90.769997,91.809998,88.589996,91.470001,84.476578,16538800
2020-03-09,85.150002,87.389999,84.099998,84.690002,78.214951,14725100
2020-03-10,86.790001,88.18,83.400002,87.959999,81.234932,18279800
2020-03-11,85.839996,86.120003,82.07,82.839996,76.506378,14714000
2020-03-12,78.019997,79.959999,73.360001,74.769997,69.053398,11980900
2020-03-13,78.410004,81.169998,74.389999,81.150002,74.945602,11713600
2020-03-16,72.849998,74.32,66.849998,67.459999,62.30228,12956800
2020-03-17,68.260002,72.019997,66.059998,70.629997,65.229919,9973600
2020-03-18,66.300003,68.419998,61.029999,63.68,58.811287,8574700
2020-03-19,63.009998,65.239998,60.810001,63.709999,58.838997,10115000
2020-03-20,64.379997,66.32,60.5,60.919998,56.262302,12254800
2020-03-23,60.66,60.66,56.27,57.84,53.417793,16261300
2020-03-24,60.91,62.610001,59.290001,62.470001,57.693798,12192800
2020-03-25,62.380001,68.669998,61.68,65.269997,60.861347,13699300
2020-03-26,66.129997,70.440002,65.599998,70.110001,65.374428,11439200
2020-03-27,67.940002,72.019997,67.610001,70.199997,65.458351,8318700
