Date,Open,High,Low,Close,Adj Close,Volume
9/21/2017,80.75,81.18,80.550003,80.550003,68.372887,7964000
9/22/2017,80.519997,80.889999,80.010002,80.07,67.965462,6471900
9/25/2017,80.199997,80.760002,80.160004,80.5,68.33046,4983700
9/26/2017,79.910004,80.07,79.730003,79.839996,68.349266,6180500
9/27/2017,79.480003,79.779999,78.970001,79.199997,67.801384,7488300
9/28/2017,79.059998,79.860001,79.040001,79.790001,68.30648,7166100
9/29/2017,79.779999,79.980003,79.540001,79.879997,68.383514,5569400
10/2/2017,80.010002,80.120003,79.650002,79.720001,68.246574,10777100
10/3/2017,79.730003,79.879997,79.57,79.779999,68.297928,2816600
10/4/2017,79.779999,80.349998,79.580002,80.290001,68.73452,3594900
10/5/2017,80.339996,80.870003,80.080002,80.540001,68.948524,7336800
10/6/2017,80.25,80.300003,79.57,80.25,68.700272,4752400
10/9/2017,80.279999,80.559998,80.190002,80.410004,68.837265,2042800
10/10/2017,80.489998,81.019997,80.360001,80.519997,68.931427,4599900
10/11/2017,80.620003,81.040001,80.300003,80.860001,69.222496,5553500
10/12/2017,80.849998,81.400002,80.830002,81.389999,69.676193,3952200
10/13/2017,81.690002,81.779999,81.239998,81.57,69.830322,2814900
10/16/2017,81.540001,81.620003,81.120003,81.160004,69.479324,6232500
10/17/2017,81.160004,81.360001,81.019997,81.230003,69.539238,3077700
10/18/2017,81,81.400002,80.919998,81.139999,69.462204,4559400
10/19/2017,81.129997,81.309998,80.769997,81.080002,69.410805,3359600
10/20/2017,80.980003,81.120003,80.550003,80.82,69.188271,6599300
10/23/2017,80.959999,81.010002,80.360001,80.440002,68.862938,5818400
10/24/2017,80.389999,80.580002,79.75,80.040001,68.5205,4442600
10/25/2017,79.650002,80.010002,79.260002,79.730003,68.255112,7746500
10/26/2017,79.839996,80.300003,79.050003,79.239998,67.835632,6420000
10/27/2017,79.419998,79.760002,78.760002,79.599998,68.143822,6527000
10/30/2017,79.419998,80.089996,79.419998,79.769997,68.289368,3909700
10/31/2017,79.769997,79.959999,79.209999,79.919998,68.417755,4418600
11/1/2017,80.050003,80.309998,79.830002,79.980003,68.469162,5343100
11/2/2017,80.160004,80.900002,80.029999,80.480003,68.897202,6501500
11/3/2017,80.010002,80.620003,79.809998,80.43,68.854378,3662500
11/6/2017,80.75,81.589996,80.540001,81.360001,69.65052,11051000
11/7/2017,81.410004,82.129997,81.410004,81.940002,70.147057,8746800
11/8/2017,81.849998,82.589996,81.769997,82.489998,70.617889,8219800
11/9/2017,82.07,82.879997,82.040001,82.459999,70.592209,5785100
11/10/2017,82.040001,82.690002,81.809998,82.510002,70.635002,4002700
11/13/2017,82.650002,82.949997,82.43,82.809998,70.891853,7762400
11/14/2017,82.629997,83,82.449997,82.68,70.78054,6076100
11/15/2017,82.639999,82.870003,81.940002,81.970001,70.172722,8903500
11/16/2017,81.93,82.629997,81.93,82.519997,70.64357,10909600
11/17/2017,82.25,82.550003,82.040001,82.139999,70.318253,5042600
11/20/2017,82.209999,82.269997,81.860001,81.970001,70.172722,4312200
11/21/2017,82.18,82.760002,82.089996,82.559998,70.677826,11636200
11/22/2017,82.290001,82.589996,82.160004,82.330002,70.480911,3216900
11/24/2017,82.43,82.639999,82.410004,82.5,70.62645,1742500
11/27/2017,82.709999,82.760002,82.160004,82.160004,70.335388,4947500
11/28/2017,82.160004,82.300003,81.620003,81.980003,70.181305,9764100
11/29/2017,81.82,82.07,81.470001,81.879997,70.09568,6179300
11/30/2017,81.949997,82.169998,81.730003,81.970001,70.172722,8833300
12/1/2017,82.029999,82.349998,81.360001,82.120003,70.301132,9899800
12/4/2017,82.220001,82.57,81.449997,81.489998,69.76181,9085300
12/5/2017,81.480003,81.620003,81,81.010002,69.350891,9503300
12/6/2017,81.129997,81.300003,80.650002,80.980003,69.325218,3812900
12/7/2017,81.18,81.440002,80.809998,81.309998,69.607704,5994900
12/8/2017,81.57,81.730003,81.300003,81.580002,69.83886,3941900
12/11/2017,81.580002,81.690002,81.349998,81.669998,69.915909,4000400
12/12/2017,81.879997,82.209999,81.440002,82,70.198418,6639100
12/13/2017,82.07,82.529999,82,82.169998,70.343925,6450200
12/14/2017,82.169998,82.43,81.830002,82.120003,70.301132,5853300
12/15/2017,82.230003,82.650002,82.220001,82.459999,70.592209,7882600
12/18/2017,82.489998,83.269997,82.489998,82.919998,70.986008,6699300
12/19/2017,82.160004,82.269997,80.349998,80.470001,69.619064,11906100
12/20/2017,80.389999,80.610001,79.610001,79.629997,68.892326,8030000
12/21/2017,79.900002,79.919998,79.279999,79.339996,68.641426,7529500
12/22/2017,79.620003,79.959999,79.339996,79.839996,69.073997,4957800
12/26/2017,79.800003,80.440002,79.730003,80.230003,69.411423,4963300
12/27/2017,80.360001,80.699997,80.239998,80.519997,69.662308,6613500
12/28/2017,80.580002,81.029999,80.339996,80.989998,70.068954,6764700
12/29/2017,81.150002,81.279999,80.860001,81.010002,70.086258,4272100
1/2/2018,81.07,81.190002,80.470001,80.599998,69.731522,7091600
1/3/2018,80.699997,80.839996,80.269997,80.470001,69.619064,4625700
1/4/2018,80.540001,80.550003,79.190002,79.209999,68.528969,12178300
1/5/2018,79.459999,79.459999,79.089996,79.290001,68.598167,9630200
1/8/2018,79.389999,79.900002,79.309998,79.739998,68.987488,4756600
1/9/2018,79.790001,79.919998,78.82,78.82,68.191566,10440100
1/10/2018,78.5,78.610001,77.480003,77.860001,67.361,8933700
1/11/2018,78.07,78.209999,77.389999,77.589996,67.127411,5031900
1/12/2018,77.449997,77.57,76.82,76.959999,66.582375,8923800
1/16/2018,77.269997,78.43,77.139999,77.169998,66.764046,9984500
1/17/2018,77.440002,77.870003,77.190002,77.720001,67.239891,5153300
1/18/2018,77.5,77.639999,76.830002,76.959999,66.582375,5191500
1/19/2018,77.029999,77.480003,76.809998,77.459999,67.014938,6809000
1/22/2018,77.529999,78.160004,77.449997,78.089996,67.559982,10181900
1/23/2018,78.300003,79.190002,78.300003,79.169998,68.49437,7584700
1/24/2018,78.900002,79.260002,78.589996,78.889999,68.252106,7675100
1/25/2018,78.800003,78.949997,78.360001,78.739998,68.122337,5540000
1/26/2018,78.879997,78.989998,78.260002,78.769997,68.148285,6799200
1/29/2018,78.480003,78.690002,77.730003,77.760002,67.274498,6094500
1/30/2018,77.449997,77.690002,77.139999,77.339996,66.911125,5870100
1/31/2018,77.650002,78.620003,77.349998,78.559998,67.966629,12266100
2/1/2018,78.400002,78.940002,77.18,77.25,66.833267,11450000
2/2/2018,76.690002,77.010002,75.970001,76.459999,66.14978,9794600
2/5/2018,76.209999,76.82,74,74,64.0215,12593500
2/6/2018,73.360001,74.730003,72.730003,74.260002,64.246452,17411500
2/7/2018,74.089996,75.339996,73.93,73.970001,63.995564,9642100
2/8/2018,73.809998,74.489998,71.760002,71.790001,62.109512,18137800
2/9/2018,72.25,73.910004,71.269997,73.279999,63.398582,14993100
2/12/2018,73.669998,73.889999,71.709999,73.5,63.588932,13618900
2/13/2018,73.449997,74.279999,73.029999,74.059998,64.073402,8520800
2/14/2018,73.580002,74.110001,72.620003,73.699997,63.761967,11068200
2/15/2018,73.900002,74.610001,73.629997,74.43,64.393517,9784000
2/16/2018,74.519997,75.330002,74.5,75.059998,64.938583,10139500
2/20/2018,74.709999,75.370003,74.099998,74.129997,64.133965,9230100
2/21/2018,74.110001,74.669998,72.879997,72.900002,63.069836,9805600
2/22/2018,73.190002,74.18,73.050003,73.580002,63.658154,8770300
2/23/2018,73.989998,74.860001,73.709999,74.830002,64.739586,7871500
2/26/2018,75.199997,75.25,74.639999,75.089996,64.964508,6058000
2/27/2018,75.150002,75.220001,73.5,73.510002,63.597576,10466900
2/28/2018,73.910004,74.370003,73.330002,73.330002,63.441849,6702600
3/1/2018,73.239998,74.080002,72.75,73.099998,63.24287,14216800
3/2/2018,72.849998,73.07,72.260002,72.970001,63.13039,6744500
3/5/2018,72.599998,74.190002,72.599998,73.790001,63.839817,11811100
3/6/2018,73.82,74.449997,73.440002,74.260002,64.246452,7440000
3/7/2018,73.919998,74.739998,73.730003,74.639999,64.575195,8993600
3/8/2018,74.699997,75.099998,74.5,75.019997,64.903954,8446800
3/9/2018,75.139999,75.489998,74.650002,75.489998,65.310577,7660100
3/12/2018,75.459999,76.029999,75.339996,75.870003,65.639359,6980200
3/13/2018,76.230003,76.410004,75.730003,75.989998,65.743156,6437300
3/14/2018,76.120003,76.349998,75.68,76.050003,65.79509,5750400
3/15/2018,76.129997,76.389999,75.650002,76.029999,65.777779,9157300
3/16/2018,75.940002,76.589996,75.760002,76.480003,66.167107,10879600
3/19/2018,76.379997,76.449997,75.330002,75.769997,65.552826,8155600
3/20/2018,75.779999,76.269997,75.400002,75.709999,65.500938,6567100
3/21/2018,75.639999,75.93,74.730003,75.129997,64.999123,7839300
3/22/2018,74.330002,75.279999,74.059998,74.080002,64.622261,9099500
3/23/2018,74.019997,74.279999,72.75,72.900002,63.59293,10044000
3/26/2018,73.5,73.949997,73.050003,73.82,64.39547,6054900
3/27/2018,73.940002,74.989998,73.190002,74.019997,64.569939,10805600
3/28/2018,74.360001,75.669998,74.019997,75.449997,65.817383,15032300
3/29/2018,75.599998,75.830002,75.190002,75.470001,65.834816,9078800
4/2/2018,75.43,75.669998,73.989998,74.43,64.927589,11055500
4/3/2018,74.639999,75.209999,74.150002,74.919998,65.355026,11062800
4/4/2018,74.599998,75.910004,74.309998,75.760002,66.087784,8767300
4/5/2018,75.769997,75.970001,75.209999,75.830002,66.148865,12880100
4/6/2018,75.709999,76.150002,74.919998,75.150002,65.555687,11896300
4/9/2018,75,75.639999,74.889999,75.019997,65.442261,8584000
4/10/2018,75.370003,75.5,74.519997,74.730003,65.189285,9125800
4/11/2018,74.529999,75.510002,74.529999,74.900002,65.337585,4463000
4/12/2018,75.110001,75.110001,73.980003,74.190002,64.718246,7667100
4/13/2018,73.959999,74.580002,73.959999,74.449997,64.945045,4644700
4/16/2018,74.449997,75.160004,74.410004,74.809998,65.259087,6894800
4/17/2018,75,76.190002,74.830002,75.779999,66.105247,8517400
4/18/2018,75.769997,76.080002,75.610001,75.650002,65.991852,5600300
4/19/2018,75.290001,75.379997,74.080002,74.57,65.049736,8191800
4/20/2018,74.5,74.809998,73.860001,73.93,64.49144,10076500
4/23/2018,74.010002,74.269997,73.629997,73.980003,64.535057,5820000
4/24/2018,74.139999,74.540001,73.830002,74.160004,64.692078,6190900
4/25/2018,73.919998,74.239998,73.269997,74,64.55249,7894600
4/26/2018,74.239998,75.290001,74.139999,74.900002,65.337585,7028000
4/27/2018,74.779999,76.110001,74.68,75.870003,66.183754,8633000
4/30/2018,75.82,76.269997,75.620003,75.639999,65.983116,8889100
5/1/2018,75.699997,76.269997,75.419998,76.169998,66.44545,7872300
5/2/2018,76,76.279999,75.389999,75.910004,66.218651,8745700
5/3/2018,75.760002,76.239998,75.599998,75.940002,66.244835,4850100
5/4/2018,75.949997,76.949997,75.940002,76.739998,66.942688,7379300
5/7/2018,76.870003,77.290001,76.739998,77.160004,67.309059,10398100
5/8/2018,76.959999,77.120003,76.519997,76.779999,66.977562,11142500
5/9/2018,76.650002,77.269997,76.510002,77.25,67.387581,8030200
5/10/2018,77.599998,78.07,77.5,77.959999,68.006912,8522900
5/11/2018,77.970001,78.260002,77.540001,77.639999,67.727776,7923200
5/14/2018,77.559998,77.720001,76.690002,77.07,67.230553,10030300
5/15/2018,76.519997,76.709999,75.699997,75.93,66.236099,11364200
5/16/2018,76.120003,76.269997,75.580002,75.709999,66.044197,7299600
5/17/2018,75.589996,75.870003,75.169998,75.32,65.703979,9778200
5/18/2018,75.459999,75.720001,75.139999,75.489998,65.852264,8443700
5/21/2018,75.610001,76.419998,75.220001,76.300003,66.558853,7944100
5/22/2018,76.269997,76.440002,76,76.400002,66.646095,7426100
5/23/2018,76.559998,77.230003,76.330002,77.050003,67.213112,6833200
5/24/2018,77.120003,77.300003,76.440002,76.860001,67.047363,7142700
5/25/2018,76.809998,77.379997,76.739998,77.120003,67.274178,5475900
5/29/2018,77.220001,77.650002,76.68,77.349998,67.4748,7454700
5/30/2018,77.209999,78.620003,77.139999,78.330002,68.329697,10052900
5/31/2018,78.059998,78.43,77.82,78.190002,68.20755,11575600
6/1/2018,78.18,78.620003,77.830002,78.459999,68.443077,9777800
6/4/2018,78.650002,79.150002,78.379997,79.150002,69.044998,8022200
6/5/2018,79.290001,79.449997,78.769997,79.050003,68.957771,12342700
6/6/2018,78.900002,79.139999,78.57,79.139999,69.03627,5980400
6/7/2018,79.150002,79.32,78.68,79.190002,69.079895,7244200
6/8/2018,79.150002,79.470001,79.019997,79.419998,69.280525,4491300
6/11/2018,79.330002,79.540001,79.25,79.440002,69.297974,10024600
6/12/2018,79.239998,80.019997,79.110001,79.839996,69.646896,4860400
6/13/2018,79.870003,79.989998,78.139999,78.230003,68.242462,10046100
6/14/2018,78.589996,79.260002,78.459999,79.010002,68.922897,6749900
6/15/2018,79.019997,79.489998,78.809998,79.089996,68.992653,12840300
6/18/2018,78.709999,79.019997,78.480003,79.019997,68.93158,6088900
6/19/2018,78.839996,79.32,78.760002,79.010002,68.922897,6031100
6/20/2018,79.040001,79.870003,78.970001,79.779999,69.594559,9409200
6/21/2018,79.809998,80.239998,79.620003,80.190002,69.952217,8941900
6/22/2018,80.230003,80.739998,79.919998,80.699997,70.397118,6692700
6/25/2018,80.940002,80.940002,80.010002,80.419998,70.152855,6948000
6/26/2018,79.779999,80.260002,79.519997,79.959999,70.430313,6122700
6/27/2018,80.239998,80.349998,79.529999,79.529999,70.051575,6978500
6/28/2018,79.599998,80.480003,79.580002,80.379997,70.800262,8832800
6/29/2018,80.199997,80.900002,79.760002,80.580002,70.976418,8417700
7/2/2018,80.540001,80.620003,79.260002,80.099998,70.553619,14329300
7/3/2018,80.290001,81.260002,80.029999,80.699997,71.08213,7059800
7/5/2018,80.900002,81.75,80.639999,81.75,72.006973,12157500
7/6/2018,81.93,82.169998,81.75,82.089996,72.306458,8450500
7/9/2018,82.07,82.110001,81.019997,81.360001,71.663467,6359800
7/10/2018,81.43,81.739998,81.050003,81.610001,71.883675,6553900
7/11/2018,81.470001,81.760002,81.279999,81.360001,71.663467,5535900
7/12/2018,81.160004,81.720001,81.160004,81.599998,71.874855,4568200
7/13/2018,81.75,81.949997,81.300003,81.32,71.628227,4581000
7/16/2018,81.230003,81.309998,80.5,80.949997,71.302338,5306200
7/17/2018,80.949997,81.160004,80.360001,80.519997,70.923569,11247200
7/18/2018,80.290001,80.610001,79.75,80.139999,70.588867,6169300
7/19/2018,79.980003,81.239998,79.82,80.949997,71.302338,8434600
7/20/2018,80.690002,80.830002,79.970001,80.269997,70.703362,9477800
7/23/2018,80.099998,80.239998,79.610001,80.07,70.527214,4977000
7/24/2018,80.190002,80.370003,79.470001,79.68,70.183701,6786400
7/25/2018,79.720001,80.480003,79.720001,80.330002,70.756226,6448600
7/26/2018,80.610001,80.989998,80.230003,80.550003,70.949997,5477800
7/27/2018,80.720001,80.779999,79.690002,79.769997,70.262962,7163000
7/30/2018,79.849998,80.010002,79.25,79.879997,70.359848,10811000
7/31/2018,80.370003,81.5,80.239998,81.25,71.566582,16050000
8/1/2018,80.540001,81.669998,80.150002,81.519997,71.80439,18394300
8/2/2018,81.459999,81.769997,81.199997,81.25,71.566582,7756000
8/3/2018,81.510002,82.260002,81.32,82.209999,72.412155,8897000
8/6/2018,82.07,82.470001,81.889999,82.160004,72.368126,6988700
8/7/2018,82.099998,82.18,81.529999,81.870003,72.112686,5188300
8/8/2018,81.849998,81.870003,81.279999,81.379997,71.681068,4143400
8/9/2018,81.379997,81.720001,81.32,81.480003,71.769173,4609000
8/10/2018,81.300003,81.589996,80.75,80.75,71.126144,6231700
8/13/2018,80.82,81.010002,80.559998,80.709999,71.090912,5135100
8/14/2018,80.809998,81.309998,80.760002,81.150002,71.478485,4485400
8/15/2018,81.150002,81.860001,80.989998,81.760002,72.015793,8520300
8/16/2018,81.870003,82.419998,81.75,82.419998,72.59713,6528800
8/17/2018,82.32,83.169998,82.32,83.160004,73.248947,6872200
8/20/2018,83.269997,83.620003,83.089996,83.290001,73.363464,6258900
8/21/2018,83.300003,83.349998,82.519997,82.730003,72.870201,4894100
8/22/2018,82.589996,82.739998,81.940002,82.269997,72.464996,6582800
8/23/2018,82.160004,82.389999,82.010002,82.089996,72.306458,3381300
8/24/2018,81.910004,82.510002,81.879997,82.510002,72.676407,4421800
8/27/2018,82.540001,82.639999,81.970001,82.360001,72.544281,5850000
8/28/2018,82.339996,83.260002,82.18,83.239998,73.319382,8055400
8/29/2018,83.309998,83.489998,83.139999,83.160004,73.248947,7278500
8/30/2018,83.260002,83.43,82.720001,82.870003,72.9935,3659900
8/31/2018,82.900002,83.309998,82.809998,83.18,73.266541,5541800
9/4/2018,82.75,83.160004,82.129997,82.300003,72.491432,9942300
9/5/2018,81.900002,82.989998,81.800003,82.68,72.826149,8536700
9/6/2018,82.949997,83.160004,82.800003,83,73.108017,7589000
9/7/2018,82.519997,82.610001,81.940002,81.989998,72.218376,8786400
9/10/2018,82.349998,82.860001,82.300003,82.510002,72.676407,8121800
9/11/2018,82.209999,82.669998,82.07,82.339996,72.526672,8158500
9/12/2018,82.519997,82.580002,82.120003,82.410004,72.588326,7789300
9/13/2018,82.709999,83.050003,82.470001,82.900002,73.019928,6732900
9/14/2018,82.620003,82.68,81.730003,82.230003,72.429779,7777000
9/17/2018,82.059998,82.669998,81.989998,82.519997,72.685211,6007700
9/18/2018,82.370003,82.589996,81.989998,82.230003,72.429779,8338100
9/19/2018,82.129997,82.199997,81.099998,81.139999,71.469666,8423500
9/20/2018,81.139999,81.970001,80.940002,81.949997,72.183144,8962100
9/21/2018,81.769997,82.309998,81.68,81.910004,72.147919,8127600
9/24/2018,81.68,81.699997,80.160004,80.470001,70.879532,8941400
9/25/2018,80.43,80.879997,80.239998,80.339996,70.765045,8988400
9/26/2018,79.760002,79.760002,78.699997,78.830002,70.117493,11455100
9/27/2018,78.959999,79.449997,78.849998,79.040001,70.304298,7391600
9/28/2018,79.129997,80.129997,79.129997,80.019997,71.175957,9308700
10/1/2018,80.029999,80.25,79.360001,79.360001,70.588905,12583000
10/2/2018,79.540001,79.82,79.25,79.25,70.491066,7365300
10/3/2018,79.220001,79.629997,78.110001,78.699997,70.001846,13807100
10/4/2018,78.349998,78.379997,77.459999,77.910004,69.299187,12966500
10/5/2018,77.889999,78.370003,77.800003,77.809998,69.210228,11725300
10/8/2018,78.040001,79.199997,77.949997,78.839996,70.126366,8456400
10/9/2018,78.860001,79.330002,78.550003,79.010002,70.277611,7122500
10/10/2018,78.900002,79.239998,77.82,77.82,69.219109,11699500
10/11/2018,78.029999,78.029999,75.599998,75.699997,67.333412,19049500
10/12/2018,76.629997,76.699997,75.150002,75.550003,67.200012,12504500
10/15/2018,75.470001,76.739998,75.470001,75.959999,67.564697,9889100
10/16/2018,76.230003,77.739998,75.860001,77.610001,69.032326,8111000
10/17/2018,77.470001,77.699997,76.790001,77.230003,68.694336,8601900
10/18/2018,77.260002,77.889999,76.949997,77.139999,68.614273,7128900
10/19/2018,77.120003,78.080002,77.120003,77.730003,69.139061,6943800
10/22/2018,77.940002,78.279999,76.709999,76.709999,68.231804,8100600
10/23/2018,76.480003,77.57,76.190002,77.199997,68.667633,10027200
10/24/2018,77.269997,78.480003,77.150002,77.760002,69.165756,14149900
10/25/2018,77.889999,79.199997,77.580002,78.720001,70.019653,9473500
10/26/2018,78.389999,78.470001,76.389999,76.870003,68.374115,12416500
10/29/2018,77.440002,78.370003,77.32,77.760002,69.165756,9833500
10/30/2018,78.099998,79.459999,77.760002,78.93,70.206429,12266600
10/31/2018,78.760002,79.059998,77.860001,78.110001,69.477058,11253000
11/1/2018,78.18,78.519997,77.739998,78.400002,69.735008,13821500
11/2/2018,78.510002,78.510002,76.879997,77.730003,69.139061,9900600
11/5/2018,77.919998,79.110001,77.730003,78.870003,70.153076,14536600
11/6/2018,78.800003,79.260002,78.739998,79.209999,70.45549,5133400
11/7/2018,79.699997,80.209999,79.139999,80.209999,71.344971,7704800
11/8/2018,80,80.269997,79.599998,80.239998,71.371643,5218800
11/9/2018,80.050003,80.480003,79.830002,80.349998,71.469498,6148400
11/12/2018,80.349998,81.050003,80.18,80.260002,71.389442,5749800
11/13/2018,80.410004,80.730003,79.860001,80.330002,71.451706,5401800
11/14/2018,80.669998,80.82,79.790001,80.190002,71.327171,6817300
11/15/2018,79.889999,80.010002,78.830002,79.690002,70.882431,9149300
11/16/2018,79.540001,80.650002,79.400002,80.650002,71.736343,11869700
11/19/2018,80.629997,81.169998,80.089996,80.650002,71.736343,5518700
11/20/2018,80.489998,80.809998,79.790001,79.790001,70.971405,12269600
11/21/2018,79.779999,80.470001,79.470001,79.900002,71.069237,6545800
11/23/2018,79.779999,80.019997,79.209999,79.629997,70.829063,2618000
11/26/2018,80,80.18,79.470001,79.910004,71.078133,4867500
11/27/2018,79.68,80.169998,79.470001,80.160004,71.300476,7151500
11/28/2018,80.110001,80.959999,79.870003,80.870003,71.932014,9827700
11/29/2018,80.830002,81.309998,80.379997,80.980003,72.029846,6261900
11/30/2018,81.010002,81.779999,80.830002,81.779999,72.741432,8392100
12/3/2018,82.220001,82.220001,81.370003,82.160004,73.079453,11246200
12/4/2018,82.160004,82.309998,80.690002,80.889999,71.949799,11586400
12/6/2018,80.510002,82.989998,79.769997,82.919998,73.755424,18088000
12/7/2018,82.599998,82.849998,81.529999,81.75,72.714752,14480700
12/10/2018,81.800003,81.879997,80.309998,81.290001,72.305611,11460600
12/11/2018,81.559998,82.089996,81.339996,81.349998,72.358971,6209100
12/12/2018,81.839996,81.919998,80,80.010002,71.167076,7830400
12/13/2018,80.07,81.139999,80.059998,80.489998,71.594002,6059700
12/14/2018,80.239998,80.690002,79.93,80.330002,71.451706,7787900
12/17/2018,79.970001,80.199997,76.730003,76.910004,68.814018,13336700
12/18/2018,77.470001,78.139999,77.269997,77.599998,69.431381,9069300
12/19/2018,77.620003,78.370003,76.550003,76.75,68.670876,15919200
12/20/2018,76.720001,76.919998,75.099998,75.629997,67.668755,13771500
12/21/2018,75.860001,77.230003,74.57,74.690002,66.827713,12539500
12/24/2018,74.400002,74.669998,71.970001,72,64.420876,9458300
12/26/2018,72.199997,74.43,71.410004,74.360001,66.532448,12387500
12/27/2018,73.809998,74.57,72.400002,74.480003,66.639832,11498600
12/28/2018,75.169998,75.510002,74.18,74.709999,66.845612,13789700
12/31/2018,74.849998,75.07,73.669998,74.940002,67.051399,10767400
1/2/2019,74.080002,74.18,72.93,73.32,65.601929,14797200
1/3/2019,73.32,74.900002,73.18,73.790001,66.022453,10602800
1/4/2019,74.269997,75.290001,73.900002,74.580002,66.729301,10159500
1/7/2019,74.900002,75.889999,74.599998,75.330002,67.400345,16536000
1/8/2019,75.779999,76.910004,75.529999,76.699997,68.626122,13641700
1/9/2019,76.809998,76.980003,75.910004,76.599998,68.536659,7852400
1/10/2019,76.410004,77.830002,76.25,77.660004,69.485077,6851300
1/11/2019,77.599998,77.970001,77.209999,77.93,69.726662,11308300
1/14/2019,77.730003,78.129997,77.349998,77.68,69.50296,4450900
1/15/2019,77.769997,78.589996,77.739998,78.449997,70.19191,9190300
1/16/2019,78.379997,79.199997,78.269997,78.940002,70.630341,5954900
1/17/2019,78.860001,79.360001,78.779999,79.360001,71.006119,4806400
1/18/2019,79.599998,79.660004,79.029999,79.660004,71.274544,6722600
1/22/2019,79.510002,79.699997,78.769997,79.43,71.068756,8530800
1/23/2019,79.449997,79.610001,78.910004,79.43,71.068756,5900400
1/24/2019,79.330002,79.860001,78.919998,79.709999,71.319275,5541900
1/25/2019,79.959999,80.690002,79.669998,80.639999,72.151382,5070400
1/28/2019,80.459999,81.470001,80.25,81.370003,72.804543,9187600
1/29/2019,81.349998,82.050003,81.160004,82.019997,73.386116,6891100
1/30/2019,82.110001,82.959999,81.900002,82.669998,73.967697,13720500
1/31/2019,82.629997,83.559998,81.93,83.540001,74.746124,11413400
2/1/2019,83.5,83.800003,81.860001,82.970001,74.236122,22702800
2/4/2019,83.400002,83.57,82.300003,83.529999,74.737167,10299400
2/5/2019,83.620003,84.07,83.129997,84.040001,75.193474,13279100
2/6/2019,83.879997,83.900002,83.220001,83.459999,74.674538,9819000
2/7/2019,83.220001,84.220001,82.980003,84.099998,75.247169,11887100
2/8/2019,83.879997,84.419998,83.650002,84.120003,75.26506,5007400
2/11/2019,84.089996,84.480003,83.970001,84.360001,75.479805,9950400
2/12/2019,84.279999,84.449997,83.57,83.870003,75.041382,7465100
2/13/2019,83.470001,84.330002,83.449997,84.260002,75.39032,5129300
2/14/2019,84.419998,84.800003,84.019997,84.529999,75.631912,6725200
2/15/2019,84.610001,85.059998,84.519997,85.050003,76.097176,8649100
2/19/2019,84.82,85.190002,84.709999,85.07,76.115051,8170800
2/20/2019,84.860001,84.910004,83.870003,84.470001,75.578194,10041500
2/21/2019,84.050003,84.610001,83.720001,84.540001,75.640846,7637000
2/22/2019,84.639999,85.330002,84.440002,84.989998,76.043495,4662100
2/25/2019,85.029999,85.260002,84.300003,84.370003,75.488739,5676600
2/26/2019,84.470001,84.779999,84,84.139999,75.282959,8905300
2/27/2019,83.870003,84.220001,83.279999,83.900002,75.068222,11890400
2/28/2019,83.82,85.059998,83.599998,84.150002,75.291908,13598100
3/1/2019,83.889999,84.25,83.040001,83.970001,75.130859,16198300
3/4/2019,84.129997,84.389999,83.370003,84.32,75.444008,7710500
3/5/2019,84.080002,84.809998,84,84.580002,75.676651,5404600
3/6/2019,84.660004,84.75,84.050003,84.169998,75.309792,8273600
3/7/2019,84.169998,84.739998,83.760002,84.019997,75.175583,13091800
3/8/2019,83.739998,84.389999,83.730003,84.099998,75.247169,7727500
3/11/2019,84.32,85.370003,84.029999,85.339996,76.356628,6392500
3/12/2019,85.510002,85.910004,85.339996,85.690002,76.6698,12312200
3/13/2019,85.639999,86.32,85.639999,86.080002,77.018745,4702600
3/14/2019,86.160004,86.25,85.830002,86.209999,77.135056,5380900
3/15/2019,86.300003,86.400002,85.800003,86.010002,76.956116,13103500
3/18/2019,86.059998,86.209999,85.150002,85.529999,76.526634,9872900
3/19/2019,85.589996,85.709999,85.040001,85.279999,76.302956,9104800
3/20/2019,84.669998,85.419998,84.080002,84.959999,76.557968,13586000
3/21/2019,84.800003,86.449997,84.800003,86.400002,77.855576,9319100
3/22/2019,86.480003,86.989998,85.760002,85.879997,77.386978,10080500
3/25/2019,85.989998,86.190002,85.389999,85.900002,77.405014,7164300
3/26/2019,86.089996,86.57,85.919998,86.540001,77.98172,5168900
3/27/2019,86.620003,86.779999,85.75,86.360001,77.819519,6074400
3/28/2019,86.459999,87.110001,86.230003,87.110001,78.495346,8252600
3/29/2019,87.059998,87.25,86.709999,87.040001,78.432281,15615100
4/1/2019,87.040001,87.150002,86.080002,87.010002,78.405243,15425400
4/2/2019,87.25,87.690002,86.389999,87.57,78.909851,10591700
4/3/2019,87.489998,87.839996,86.919998,87.480003,78.828758,6683300
4/4/2019,87.559998,87.669998,86.949997,87.349998,78.711601,4385200
4/5/2019,87.449997,88,87.230003,87.949997,79.252266,7558200
4/8/2019,87.830002,87.940002,87.239998,87.43,78.783699,7045700
4/9/2019,87.459999,87.660004,86.889999,87.010002,78.405243,6263700
4/10/2019,87.290001,87.839996,87.150002,87.800003,79.117111,7705300
4/11/2019,87.730003,88.169998,87.370003,87.709999,79.036003,8367300
4/12/2019,87.650002,88.190002,87.07,88.169998,79.450516,4510000
4/15/2019,88.209999,88.230003,87.5,87.720001,79.045029,5711500
4/16/2019,87.690002,87.790001,85.489998,85.839996,77.350945,13216800
