Date,Open,High,Low,Close,Adj Close,Volume
2/11/2019,68.199997,68.410004,67.800003,67.959999,65.100853,7434700
2/12/2019,68.43,68.949997,68.330002,68.860001,65.962975,9709100
2/13/2019,69.199997,69.449997,68.910004,68.949997,66.049202,9120900
2/14/2019,68.690002,69.32,68.639999,69.07,66.164146,9742000
2/15/2019,69.589996,69.690002,69.230003,69.620003,66.691017,7356000
2/19/2019,69.339996,69.849998,69.269997,69.639999,66.710182,8319100
2/20/2019,69.699997,70.010002,69.349998,69.720001,66.786804,9852100
2/21/2019,69.550003,70.029999,69.32,69.75,66.815544,9754100
2/22/2019,70.07,70.68,70.050003,70.639999,67.668098,12246600
2/25/2019,71.169998,71.470001,70.93,70.980003,67.993797,20170500
2/26/2019,70.730003,71.330002,70.669998,71.129997,68.137474,14134000
2/27/2019,70.860001,71.150002,70.330002,71.059998,68.070419,9777500
2/28/2019,70.800003,71.129997,70.68,70.860001,67.878853,9438300
3/1/2019,71.419998,71.529999,70.769997,71.339996,68.338623,12334000
3/4/2019,71.639999,71.82,70.279999,71.07,68.080009,15826500
3/5/2019,71.029999,71.120003,70.639999,70.860001,67.878853,8953800
3/6/2019,70.809998,70.889999,70.400002,70.489998,67.524406,13122100
3/7/2019,70.290001,70.349998,69.589996,69.82,66.882576,18498300
3/8/2019,68.980003,69.870003,68.839996,69.809998,66.873009,12890700
3/11/2019,70.059998,71.379997,70.059998,71.309998,68.309906,14576900
3/12/2019,71.510002,71.970001,71.290001,71.730003,68.712257,18050600
3/13/2019,72.040001,72.629997,72,72.199997,69.16246,17833600
3/14/2019,72.32,72.57,72.150002,72.349998,69.306145,10656600
3/15/2019,72.370003,73.32,72.32,72.989998,70.145134,21024500
3/18/2019,73.040001,73.489998,72.849998,73.300003,70.443054,14837600
3/19/2019,73.599998,73.800003,73.160004,73.449997,70.587212,16153100
3/20/2019,73.370003,73.849998,72.809998,73.25,70.395004,13704300
3/21/2019,73.260002,75.25,73.25,75.089996,72.163284,27274100
3/22/2019,74.699997,75.010002,73.290001,73.32,70.46228,26747400
3/25/2019,73.080002,73.489998,72.529999,73,70.154739,21946900
3/26/2019,73.639999,74.110001,72.970001,73.400002,70.539146,13965100
3/27/2019,73.510002,73.790001,72.339996,72.980003,70.135513,15831200
3/28/2019,73.199997,73.580002,72.830002,73.279999,70.42382,10539700
3/29/2019,73.889999,74.029999,73.529999,74,71.115761,14347200
4/1/2019,74.720001,75.099998,74.300003,75.010002,72.086395,12590500
4/2/2019,75.07,75.370003,74.839996,75.269997,72.336266,11787100
4/3/2019,75.720001,76.260002,75.580002,75.879997,72.922493,13869000
4/4/2019,75.849998,76.050003,75.110001,75.559998,72.614944,11503100
4/5/2019,75.809998,76,75.68,75.919998,72.960922,6709800
4/8/2019,75.739998,76.25,75.419998,76.209999,73.239632,7309900
4/9/2019,75.879997,76.160004,75.68,75.849998,72.893654,13440100
4/10/2019,75.919998,76.400002,75.879997,76.379997,73.403,8617400
4/11/2019,76.540001,76.559998,76.120003,76.279999,73.306892,7697300
4/12/2019,76.709999,76.809998,76.279999,76.809998,73.816238,8555000
4/15/2019,76.809998,77,76.370003,76.779999,73.787415,9910700
4/16/2019,77.019997,77.25,76.800003,77.169998,74.162209,9609300
4/17/2019,77.660004,77.699997,77.220001,77.599998,74.575455,12247900
4/18/2019,77.769997,77.839996,77.239998,77.82,74.786873,11491900
4/22/2019,77.459999,78.029999,77.389999,78,74.959854,8084400
4/23/2019,78.120003,78.949997,78.040001,78.849998,75.776718,16692800
4/24/2019,78.910004,79.239998,78.760002,78.879997,75.805565,10938300
4/25/2019,79.239998,79.459999,78.440002,78.860001,75.786339,11387600
4/26/2019,78.379997,78.580002,77.720001,78.559998,75.498016,11050200
4/29/2019,78.57,78.830002,78.489998,78.580002,75.517265,10613200
4/30/2019,78.540001,78.82,78.099998,78.709999,75.642189,18842900
5/1/2019,79.5,79.699997,78.5,78.510002,75.449982,15446800
5/2/2019,78.489998,79.059998,77.68,78.099998,75.055962,24988800
5/3/2019,78.379997,78.910004,78.269997,78.839996,75.76712,13288300
5/6/2019,76.959999,78.360001,76.660004,78.230003,75.180901,13022500
5/7/2019,77.349998,77.650002,75.849998,76.550003,73.566391,20625600
5/8/2019,76.300003,77.120003,76.169998,76.459999,73.479881,13667300
5/9/2019,75.510002,76.190002,74.660004,75.940002,72.980148,19300900
5/10/2019,75.449997,76.519997,74.360001,76.18,73.210808,19596200
5/13/2019,74.029999,74.470001,73.099998,73.309998,70.452652,25461200
5/14/2019,73.68,74.949997,73.620003,74.489998,71.586655,18404300
5/15/2019,73.970001,75.529999,73.849998,75.300003,72.365089,15048600
5/16/2019,75.349998,76.540001,75.25,75.989998,73.028198,15444700
5/17/2019,75.209999,76.400002,75.199997,75.379997,72.441971,13543900
5/20/2019,74.110001,74.690002,73.709999,74.07,71.183044,14674600
5/21/2019,74.849998,75.220001,74.68,74.980003,72.057571,14841100
5/22/2019,74.489998,75.040001,74.449997,74.589996,71.682747,11521100
5/23/2019,73.580002,73.620003,72.739998,73.279999,70.42382,16085700
5/24/2019,73.68,74.059998,73.220001,73.300003,70.443054,11750000
5/28/2019,73.529999,74,73.050003,73.089996,70.241234,25772800
5/29/2019,72.550003,73.010002,72.169998,72.660004,69.82798,14754800
5/30/2019,72.830002,73.260002,72.610001,73.110001,70.260452,11420500
5/31/2019,72.230003,72.57,71.860001,71.889999,69.087997,12039800
6/3/2019,72,72.400002,70.150002,70.629997,67.877106,19703700
6/4/2019,71.529999,72.989998,71.169998,72.989998,70.145134,15096200
6/5/2019,73.959999,74.110001,73.099998,73.940002,71.058098,14395800
6/6/2019,74.139999,74.949997,73.800003,74.800003,71.884575,11922500
6/7/2019,75.190002,76.639999,75.040001,76.190002,73.220413,11992100
6/10/2019,76.739998,77.690002,76.739998,76.970001,73.970016,13463800
6/11/2019,77.75,77.830002,76.529999,76.970001,73.970016,11550100
6/12/2019,76.599998,76.809998,76.360001,76.540001,73.55677,7596900
6/13/2019,76.809998,77.040001,76.489998,76.769997,73.777794,9867400
6/14/2019,76.07,76.349998,75.769997,76.099998,73.133911,8441700
6/17/2019,76.150002,76.540001,75.989998,76.160004,73.191574,9351100
6/18/2019,76.970001,77.919998,76.730003,77.540001,74.517792,16181200
6/19/2019,77.739998,78.019997,77.209999,77.82,74.786873,12371200
6/20/2019,78.959999,79.220001,78.300003,78.959999,75.882439,13891900
6/21/2019,78.389999,78.989998,78.279999,78.309998,75.523666,20715200
6/24/2019,78.449997,78.720001,78.339996,78.459999,75.668343,8215900
6/25/2019,78.419998,78.489998,76.93,77.019997,74.279579,13122700
6/26/2019,77.769997,78.400002,77.75,77.849998,75.08004,9069200
6/27/2019,78.110001,78.32,77.879997,78.050003,75.272942,6837500
6/28/2019,78.290001,78.379997,77.800003,78.040001,75.26329,17783400
7/1/2019,79.830002,79.93,78.949997,79.279999,76.45916,14276600
7/2/2019,79.239998,79.540001,79.059998,79.489998,76.661697,7784200
7/3/2019,79.690002,80.099998,79.529999,80.099998,77.249985,5341800
7/5/2019,79.449997,80.089996,79.160004,79.949997,77.105316,5923900
7/8/2019,79.330002,79.440002,78.970001,79.339996,76.517021,7459900
7/9/2019,78.93,79.68,78.809998,79.620003,76.787079,9249800
7/10/2019,80.059998,80.730003,80,80.25,77.394646,10108600
7/11/2019,80.449997,80.860001,80.279999,80.550003,77.683983,11352200
7/12/2019,80.800003,81.190002,80.660004,81.139999,78.252975,7753400
7/15/2019,81.360001,81.510002,81.18,81.410004,78.513374,6286000
7/16/2019,81.309998,81.32,80.510002,80.650002,77.780426,8005700
7/17/2019,80.800003,80.980003,80.43,80.440002,77.577896,6708000
7/18/2019,80.260002,81.160004,80.199997,81.040001,78.156555,8022000
7/19/2019,81.849998,81.879997,80.589996,80.690002,77.818993,11679700
7/22/2019,81,81.82,80.989998,81.620003,78.715912,6924700
7/23/2019,82.089996,82.150002,81.459999,82.07,79.149895,5505400
7/24/2019,81.959999,82.779999,81.959999,82.75,79.80571,9257100
7/25/2019,82.57,82.57,81.970001,82.410004,79.477806,9923400
7/26/2019,82.449997,82.75,82.370003,82.589996,79.65139,11120200
7/29/2019,82.629997,82.68,81.900002,82.540001,79.603165,8473200
7/30/2019,81.970001,82.360001,81.790001,82.010002,79.092033,7364000
7/31/2019,82.449997,82.540001,79.919998,80.769997,77.896156,16869300
8/1/2019,80.910004,82.620003,79.959999,80.360001,77.500748,28833000
8/2/2019,79.709999,79.739998,78.330002,79.050003,76.237358,22371900
8/5/2019,76.940002,77.050003,75.139999,75.75,73.054764,27826600
8/6/2019,76.769997,77.290001,76.129997,77.010002,74.269928,19150800
8/7/2019,76.129997,77.699997,75.709999,77.489998,74.732857,20582400
8/8/2019,78.110001,79.410004,77.910004,79.389999,76.565247,15991600
8/9/2019,78.919998,79.139999,77.889999,78.489998,75.697273,15572600
8/12/2019,77.949997,78.239998,77.099998,77.459999,74.703934,10893400
8/13/2019,77.389999,79.699997,77.220001,79.400002,76.574905,26042800
8/14/2019,77.940002,78.290001,76.760002,76.959999,74.221718,23569300
8/15/2019,77.029999,77.220001,76.169998,76.82,74.0867,15662300
8/16/2019,77.610001,78.440002,77.5,78.279999,75.494743,10847000
8/19/2019,79.510002,79.709999,79.059998,79.470001,76.642403,7878100
8/20/2019,79.370003,79.769997,79.029999,79.07,76.256638,8337700
8/21/2019,79.830002,80.199997,79.639999,80,77.153557,8401300
8/22/2019,80.209999,80.389999,79.099998,79.809998,76.970299,7594100
8/23/2019,79.370003,80.099998,76.849998,77.169998,74.42424,20398900
8/26/2019,78.120003,78.269997,77.589996,78.239998,75.456177,10358500
8/27/2019,78.75,78.889999,77.669998,78.120003,75.340424,10033000
8/28/2019,77.699997,78.32,77.139999,78.190002,75.407944,7139500
8/29/2019,79.25,79.790001,78.970001,79.550003,76.719559,8120600
8/30/2019,80.07,80.169998,78.959999,79.529999,76.700272,10075400
9/3/2019,78.870003,79.57,78.279999,78.559998,75.764771,11837500
9/4/2019,79.410004,79.940002,79.330002,79.900002,77.057106,7729400
9/5/2019,80.949997,81.900002,80.910004,81.57,78.667679,10043300
9/6/2019,81.75,81.790001,81.279999,81.5,78.600166,9150100
9/9/2019,81.879997,81.919998,80.459999,80.889999,78.011864,12610700
9/10/2019,80.519997,80.519997,79.57,80.480003,77.616463,9858500
9/11/2019,80.730003,81.339996,80.559998,81.32,78.42659,9409300
9/12/2019,81.82,82.419998,81.419998,81.760002,78.850937,12771000
9/13/2019,81.629997,81.629997,81.07,81.160004,78.272278,16533600
9/16/2019,80.489998,81.139999,80.410004,80.959999,78.079376,7725900
9/17/2019,81.019997,81.290001,80.830002,81.290001,78.397636,7701300
9/18/2019,81.160004,81.339996,80.18,81.279999,78.388,8630700
9/19/2019,81.529999,82.18,81.349998,81.459999,78.561584,8193500
9/20/2019,81.470001,81.510002,80.050003,80.260002,77.645454,15013600
9/23/2019,80.269997,80.75,80.099998,80.510002,77.887314,7824200
9/24/2019,81.040001,81.349998,79.389999,79.730003,77.132729,17724100
9/25/2019,79.620003,80.900002,78.889999,80.68,78.051788,11956600
9/26/2019,80.650002,81.050003,80.139999,80.769997,78.138824,9089300
9/27/2019,80.769997,80.940002,79.089996,79.690002,77.094032,12782100
9/30/2019,80.029999,80.720001,79.919998,80.529999,77.906639,11001400
10/1/2019,80.889999,81.43,79.75,79.779999,77.181076,11022300
10/2/2019,79.25,79.269997,77.690002,78.279999,75.729965,19754800
10/3/2019,78.25,79.269997,77.279999,79.239998,76.658676,17472200
10/4/2019,79.800003,80.650002,79.720001,80.550003,77.92601,10938400
10/7/2019,80.279999,80.879997,80.150002,80.209999,77.597069,10619400
10/8/2019,79.690002,79.93,78.730003,78.739998,76.174957,14366800
10/9/2019,79.559998,80.209999,79.440002,79.910004,77.306854,10251500
10/10/2019,79.830002,80.779999,79.769997,80.459999,77.838928,9398100
10/11/2019,81.449997,82.290001,81.32,81.57,78.912773,15970600
10/14/2019,81.489998,81.860001,81.480003,81.519997,78.864372,5662800
10/15/2019,81.849998,82.620003,81.769997,82.419998,79.735077,8102900
10/16/2019,81.970001,82.010002,81.550003,81.849998,79.183647,10033000
10/17/2019,82.129997,82.360001,81.260002,81.690002,79.02887,6865900
10/18/2019,81.57,81.690002,80.400002,80.910004,78.274269,8726300
10/21/2019,81.389999,81.82,81.099998,81.779999,79.115921,6339300
10/22/2019,81.940002,82.230003,80.620003,80.68,78.051788,9458000
10/23/2019,80.43,80.760002,80.260002,80.75,78.119499,8808500
10/24/2019,81.610001,82,81.309998,81.93,79.261047,7254100
10/25/2019,81.93,83.019997,81.879997,82.919998,80.218788,8152700
10/28/2019,83.650002,84.010002,83.610001,83.970001,81.234589,7229900
10/29/2019,83.900002,84.050003,83.18,83.209999,80.499352,7760400
10/30/2019,83.459999,83.82,82.900002,83.720001,80.992752,12779300
10/31/2019,83.849998,83.940002,83.129997,83.669998,80.944366,11230900
11/1/2019,83.949997,84.669998,83.82,84.669998,81.911789,9920600
11/4/2019,85.32,85.370003,84.93,85.110001,82.337448,10181600
11/5/2019,85.349998,85.379997,84.720001,85.010002,82.240715,7899800
11/6/2019,85,85.050003,84.540001,84.970001,82.202003,8538600
11/7/2019,85.540001,86.120003,85.400002,85.639999,82.850166,14042500
11/8/2019,85.419998,86.120003,85.080002,86.120003,83.314552,6286500
11/11/2019,85.629997,86.279999,85.519997,86.160004,83.353256,4244000
11/12/2019,86.279999,86.769997,86.07,86.449997,83.633804,8281200
11/13/2019,86.110001,86.720001,86.089996,86.639999,83.817619,7686100
11/14/2019,86.300003,86.610001,86.059998,86.540001,83.720879,6091300
11/15/2019,87.150002,87.239998,86.879997,87.239998,84.398071,7062400
11/18/2019,87.209999,87.629997,86.879997,87.5,84.649605,6511100
11/19/2019,87.849998,87.93,87.349998,87.669998,84.814056,7043700
11/20/2019,87.470001,87.730003,86.480003,87.139999,84.301323,12379900
11/21/2019,86.970001,87.07,86.519997,86.699997,83.875648,9377700
11/22/2019,86.949997,87.089996,86.25,86.589996,83.769234,5890000
11/25/2019,86.980003,87.849998,86.949997,87.849998,84.98819,7369900
11/26/2019,87.900002,88.150002,87.760002,87.93,85.065582,9727200
11/27/2019,88.199997,88.419998,87.940002,88.419998,85.539627,9348500
11/29/2019,88.190002,88.330002,88.010002,88.160004,85.288101,5680100
12/2/2019,88.199997,88.199997,86.519997,86.900002,84.069138,11583800
12/3/2019,85.529999,86.190002,85.160004,86.129997,83.324226,11247200
12/4/2019,86.690002,86.760002,86.349998,86.480003,83.662834,6914500
12/5/2019,86.790001,86.870003,86.389999,86.800003,83.972404,7810300
12/6/2019,87.459999,87.839996,87.389999,87.760002,84.901138,9203500
12/9/2019,87.610001,87.889999,87.300003,87.300003,84.456108,5685100
12/10/2019,87.440002,87.830002,87.150002,87.370003,84.523827,6175400
12/11/2019,87.599998,88.040001,87.419998,87.959999,85.094612,4939500
12/12/2019,87.709999,89.029999,87.5,88.900002,86.00399,12094700
12/13/2019,88.809998,89.690002,88.639999,89.489998,86.574776,13128100
12/16/2019,90.169998,90.599998,90.150002,90.290001,87.348717,9872300
12/17/2019,90.449997,90.489998,89.959999,90.080002,87.145538,7459700
12/18/2019,90.190002,90.419998,90.040001,90.07,87.135895,6485100
12/19/2019,90.129997,90.730003,90.099998,90.720001,87.764702,6862000
12/20/2019,90.959999,91.059998,90.720001,90.949997,88.274254,11700400
12/23/2019,91.230003,91.440002,91.099998,91.209999,88.526611,7765200
12/24/2019,91.370003,91.370003,91.029999,91.239998,88.555725,2445400
12/26/2019,91.43,91.940002,91.370003,91.919998,89.215729,4134600
12/27/2019,92.290001,92.290001,91.68,91.910004,89.206009,9666100
12/30/2019,91.889999,91.900002,90.68,91.379997,88.691597,8245600
12/31/2019,91.07,91.769997,90.949997,91.669998,88.973076,5800900
1/2/2020,92.5,93.389999,92.32,93.389999,90.642479,13283500
1/3/2020,92.029999,92.980003,92.019997,92.339996,89.62336,15011800
1/6/2020,91.419998,92.660004,91.25,92.559998,89.836899,7815000
1/7/2020,92.720001,92.980003,92.379997,92.519997,89.798065,7681800
1/8/2020,92.620003,93.919998,92.449997,93.510002,90.758957,11627200
1/9/2020,94.370003,94.629997,93.889999,94.57,91.787766,7777400
1/10/2020,94.980003,95.110001,94.190002,94.349998,91.574219,7665300
1/13/2020,94.779999,95.639999,94.730003,95.529999,92.719521,7762200
1/14/2020,95.650002,95.739998,94.93,95.080002,92.282761,8067300
1/15/2020,95.139999,95.650002,94.870003,95.190002,92.389511,7208500
1/16/2020,95.800003,96.489998,95.669998,96.470001,93.631866,5771600
1/17/2020,96.919998,97.209999,96.400002,97.120003,94.262733,10830500
1/21/2020,96.82,97.639999,96.800003,97.080002,94.223923,8987500
1/22/2020,97.690002,98.110001,97.349998,97.43,94.563622,7745800
1/23/2020,97.529999,97.970001,97.110001,97.889999,95.010086,7478200
1/24/2020,98.610001,98.830002,97.089996,97.43,94.563622,11808700
1/27/2020,95.160004,95.860001,94.709999,95.110001,92.311874,17787300
1/28/2020,95.940002,97.190002,95.739998,96.93,94.078331,15592200
1/29/2020,97.730003,97.870003,96.790001,97.18,94.320976,10563300
1/30/2020,97.139999,98.110001,96.550003,98.019997,95.136253,9966800
1/31/2020,97.449997,97.5,94.989998,95.330002,92.525406,13482300
2/3/2020,95.440002,96.830002,95.330002,96.589996,93.748322,12537800
2/4/2020,98.269997,99.330002,98.029999,99.120003,96.203911,9548900
2/5/2020,100.75,100.800003,98.980003,99.699997,96.76683,16348500
2/6/2020,100.110001,100.639999,99.660004,100.610001,97.650063,6752800
2/7/2020,100.139999,100.529999,99.489998,99.690002,96.757149,8299000
2/10/2020,99.110001,101.059998,99.089996,101.040001,98.067413,8173800
2/11/2020,101.809998,101.900002,100.400002,100.699997,97.737411,7552900
2/12/2020,101.389999,101.830002,100.82,101.790001,98.795349,6076400
2/13/2020,100.989998,102.050003,100.839996,101.519997,98.533295,7401400
2/14/2020,101.720001,102.129997,101.400002,101.959999,98.960335,6196200
2/18/2020,101.139999,101.800003,101.029999,101.580002,98.59153,10316600
2/19/2020,102.239998,102.940002,102.169998,102.790001,99.76593,8307800
2/20/2020,102.57,102.82,100.330002,101.720001,98.727409,13162300
2/21/2020,101.199997,101.290001,98.82,99.440002,96.514488,14949500
2/24/2020,94.669998,96.709999,93.800003,95.330002,92.525406,21182600
2/25/2020,96.190002,96.540001,91.940002,92.279999,89.565132,31467200
2/26/2020,92.629997,94.709999,92,92.699997,89.972778,27879800
2/27/2020,89.660004,91.559998,87.639999,87.699997,85.119865,33912900
2/28/2020,84.209999,89.209999,84.059998,88.370003,85.770164,55927200
3/2/2020,89.959999,93.5,88.379997,93.480003,90.729828,35004300
3/3/2020,94.010002,94.660004,88.980003,89.93,87.284271,47494600
3/4/2020,91.870003,93.82,90.599998,93.790001,91.030685,22363800
3/5/2020,91.290001,93.029999,90.239998,90.830002,88.157799,24509500
3/6/2020,87.790001,89.440002,86.489998,88.910004,86.294281,28815900
3/9/2020,81.580002,86,81.5,82.160004,79.742874,29559900
3/10/2020,85.68,87.650002,82.620003,87.639999,85.061638,35582300
3/11/2020,85.290001,85.82,82.309998,83.5,81.043442,31652100
3/12/2020,77.440002,81.900002,75,75.349998,73.133209,32745300
3/13/2020,80.089996,84.379997,76.300003,84.190002,81.713142,32924800
3/16/2020,71.720001,79.209999,71.190002,72.559998,70.425278,40622400
3/17/2020,74.269997,78.440002,71.940002,77.5,75.219948,50407300
3/18/2020,72.349998,75.82,70.269997,74.580002,72.385872,53706200
3/19/2020,73.889999,77.389999,72.120003,74.849998,72.647919,61727100
3/20/2020,76.260002,77.040001,71.18,71.419998,69.318817,45222000
3/23/2020,70.690002,72.220001,68.099998,70.400002,68.685631,42479200
3/24/2020,74.660004,77.669998,74.360001,77.610001,75.720055,37664500
3/25/2020,78.199997,81.089996,76.019997,77.510002,75.622482,28740400
3/26/2020,78.489998,82.510002,78.300003,82.309998,80.305603,28212900
3/27/2020,79.760002,81.260002,78.25,78.589996,76.676186,29242700
3/30/2020,79.639999,82.089996,79.389999,81.900002,79.905594,23740100
3/31/2020,81.709999,83.18,79.949997,80.370003,78.412834,19994400
4/1/2020,77.589996,79.25,75.970001,76.540001,74.676109,27492400
4/2/2020,76.269997,78.43,75.959999,78.330002,76.422531,22111800
4/3/2020,77.989998,78.830002,76.150002,77.120003,75.242004,15786000
4/6/2020,80.510002,84.25,80,83.699997,81.661758,17993600
4/7/2020,86.650002,86.68,82.860001,82.949997,80.930016,22149400
4/8/2020,84.040001,85.529999,83.25,85.18,83.105713,13714300
4/9/2020,86.190002,86.629997,84.599998,85.199997,83.125221,19629900
4/13/2020,84.860001,85.510002,83.650002,85.389999,83.310616,12650800
4/14/2020,87.290001,89.129997,86.940002,88.970001,86.803421,15889500
4/15/2020,87.199997,87.739998,86.379997,87.029999,84.91066,12929100
4/16/2020,88.169998,88.309998,86.650002,88.089996,85.944847,11833800
4/17/2020,89.650002,89.669998,87.970001,89.260002,87.086372,14142400
4/20/2020,88.050003,89.220001,87.709999,87.830002,85.691193,10203500
4/21/2020,86.589996,86.800003,83.639999,84.150002,82.100792,16382500
4/22/2020,86.190002,87.870003,85.879997,87.389999,85.261894,12016000
4/23/2020,87.589996,88.580002,86.720001,86.790001,84.676506,10584800
4/24/2020,87.150002,88.650002,86.589996,88.629997,86.471687,8442500
4/27/2020,89.43,89.690002,88.849998,89.389999,87.213196,7799300
4/28/2020,90.5,90.559998,88.080002,88.199997,86.052177,12633800
4/29/2020,90.080002,92.139999,89.760002,91.82,89.584015,11462900
4/30/2020,92.010002,92.010002,90.730003,91.410004,89.184006,15430600
5/1/2020,89.400002,90.650002,88.559998,88.900002,86.735115,11995100
5/4/2020,88.489998,90.169998,88.080002,90.080002,87.886391,10729000
5/5/2020,91.110001,92.480003,90.949997,91.32,89.096191,8687300
5/6/2020,92.199997,92.919998,91.620003,92.029999,89.788902,8470500
5/7/2020,93.279999,93.940002,93.139999,93.410004,91.1353,10544400
5/8/2020,94.300003,94.910004,93.75,94.779999,92.471931,7610800
5/11/2020,94.129997,95.970001,93.940002,95.410004,93.086586,10384400
5/12/2020,95.800003,96.07,93.370003,93.440002,91.164566,13521000
5/13/2020,93.489998,94.209999,90.620003,91.830002,89.593773,16971100
5/14/2020,91.190002,93.059998,90.190002,93,90.735283,15237600
5/15/2020,91.529999,93.489998,91.269997,93.470001,91.193848,14016400
5/18/2020,95.309998,96.300003,94.980003,95.760002,93.42807,10016700
5/19/2020,95.800003,96.889999,95.370003,95.410004,93.086586,10046400
5/20/2020,96.730003,97.68,96.68,97.5,95.125702,9096000
5/21/2020,97.400002,97.690002,96.089996,96.139999,93.798813,10290800
5/22/2020,96,96.610001,95.610001,96.489998,94.140297,9244800
5/26/2020,98.419998,98.489998,96.309998,96.389999,94.042732,13000700
5/27/2020,96.379997,96.980003,94.330002,96.940002,94.579338,19428400
5/28/2020,96.580002,98.519997,96.510002,96.75,94.393974,10573700
5/29/2020,97.040001,98.199997,96.230003,97.970001,95.584259,17777500
6/1/2020,97.510002,98.150002,97.080002,97.940002,95.555,13359700
6/2/2020,98.139999,98.860001,97.209999,98.860001,96.452583,11207600
6/3/2020,99.260002,99.949997,98.830002,99.629997,97.203827,11017900
6/4/2020,99.239998,99.93,98.260002,98.809998,96.403809,7569400
6/5/2020,99.510002,101.699997,99.339996,101.410004,98.940498,10378200
6/8/2020,101.230003,101.959999,100.300003,101.919998,99.438057,8065100
6/9/2020,101.410004,102.900002,101.32,102.400002,99.906372,7353900
6/10/2020,103.139999,104.889999,102.949997,104.110001,101.574753,12194800
6/11/2020,102.300003,102.449997,98.110001,98.139999,95.750122,19871000
6/12/2020,100.769997,101.269997,97.68,99.410004,96.989189,21643500
6/15/2020,97.599998,100.82,97.279999,100.370003,97.925812,14962000
6/16/2020,102.769997,103.389999,100.919998,102.510002,100.013695,13967900
6/17/2020,103.089996,103.459999,102.32,102.489998,99.994202,8662100
6/18/2020,102.300003,103.059998,102.080002,102.949997,100.442993,6858600
6/19/2020,104.190002,104.309998,101.75,102.239998,99.750267,15640000
6/22/2020,102.089996,103.970001,101.93,103.879997,101.629669,7369000
6/23/2020,104.809998,105.830002,104.480003,104.629997,102.363403,9514000
6/24/2020,104.199997,104.779999,101.709999,102.269997,100.054535,12712800
6/25/2020,102.419998,103.690002,101.309998,103.580002,101.336159,10267200
6/26/2020,103.379997,103.529999,101.230003,101.540001,99.340347,22137800
6/29/2020,101.529999,102.660004,100.309998,102.650002,100.4263,9273600
6/30/2020,102.660004,104.910004,102.519997,104.489998,102.226448,8250000
7/1/2020,104.559998,105.269997,104.080002,104.660004,102.392769,10854600
7/2/2020,105.650002,106.220001,105.050003,105.269997,102.989548,9572300
7/6/2020,106.629997,107.610001,106.57,107.110001,104.789688,8023100
7/7/2020,106.989998,108.07,105.879997,105.989998,103.693954,7931800
7/8/2020,106.830002,107.730003,106.260002,107.720001,105.386467,6663500
7/9/2020,108.599998,108.620003,106.559998,108.110001,105.768021,8883900
7/10/2020,107.860001,108.129997,106.800003,108.080002,105.738663,7362300
7/13/2020,109,109.720001,105.57,105.839996,103.547211,14455200
7/14/2020,105,107.209999,103.879997,107.059998,104.740768,15026600
7/15/2020,108.040001,108.57,106.379997,107.639999,105.308205,11889600
7/16/2020,106.489998,106.790001,105.489998,106.309998,104.007011,8590300
7/17/2020,106.940002,107.129997,105.849998,106.830002,104.515762,6355200
7/20/2020,107.129997,109.82,106.529999,109.559998,107.186607,8509200
7/21/2020,110.339996,110.379997,108.059998,108.459999,106.110451,9397400
7/22/2020,108.559998,109.669998,108.470001,109.330002,106.961609,7514000
7/23/2020,108.75,109.470001,106.010002,106.489998,104.183121,11674800
7/24/2020,104.709999,105.889999,103.470001,105.199997,102.921059,11455800
7/27/2020,105.839996,106.970001,105.629997,106.860001,104.545097,8454000
7/28/2020,106.529999,106.860001,105.529999,105.610001,103.322182,8912700
7/29/2020,106.010002,107.43,106.010002,107.139999,104.819031,6593500
7/30/2020,106.169998,107.809998,105.599998,107.739998,105.406029,10778400
7/31/2020,109.440002,110.470001,107.660004,110.43,108.037766,12592900
8/3/2020,111.93,113.510002,111.879997,113.150002,110.698845,12163500
8/4/2020,112.910004,113.449997,112.419998,113.440002,110.982559,8985800
8/5/2020,113.800003,114.120003,113.290001,113.860001,111.393456,6480100
8/6/2020,113.769997,115.57,113.519997,115.459999,112.958801,8199700
8/7/2020,115,115.010002,112.839996,113.739998,111.276062,13738100
8/10/2020,113.959999,114.150002,111.889999,113.419998,110.962997,8240600
8/11/2020,113.050003,113.529999,111.150002,111.379997,108.967178,9422200
8/12/2020,112.279999,114.209999,112.139999,113.910004,111.44239,7098400
8/13/2020,114.07,114.910004,113.550003,113.959999,111.491295,5726800
8/14/2020,114.010002,114.209999,113.25,113.879997,111.41304,4167100
8/17/2020,114.57,114.900002,114.43,114.639999,112.15657,4087300
8/18/2020,114.860001,115.379997,114.099998,115.07,112.577248,4465000
8/19/2020,115.360001,115.870003,114.739998,114.93,112.440292,7119700
8/20/2020,114.5,116.690002,114.379997,116.459999,113.937126,6401500
8/21/2020,116.57,118.07,116.510002,117.940002,115.385086,7644300
8/24/2020,119.639999,119.68,117.970001,118.959999,116.382973,8220300
8/25/2020,118.690002,119.610001,118.510002,119.559998,116.969986,9314100
8/26/2020,120.809998,122.309998,120.540001,121.989998,119.347343,8231500
8/27/2020,122.5,123.059998,120.989998,122.089996,119.445183,9087100
8/28/2020,122.57,123.559998,122.410004,123.160004,120.492004,6546300
8/31/2020,123.650002,124.349998,122.879997,123.550003,120.873535,9520000
9/1/2020,124.660004,126.07,123.879997,125.910004,123.182426,12806300
9/2/2020,127.709999,127.720001,124.809998,127.029999,124.27816,20197500
