Date,Open,High,Low,Close,Adj Close,Volume
12/23/2019,102.940002,103.220001,102.68,103.110001,97.712044,4770900
12/24/2019,103.110001,103.239998,102.730003,102.980003,97.588844,2071800
12/26/2019,103.110001,103.230003,102.580002,102.910004,97.522522,2910100
12/27/2019,103.129997,103.139999,102.709999,102.940002,97.550919,3605000
12/30/2019,102.269997,102.489998,101.510002,101.660004,96.965294,5665100
12/31/2019,101.440002,101.949997,101.269997,101.860001,97.156067,4746700
1/2/2020,102.169998,102.290001,101.400002,102.129997,97.413589,6277400
1/3/2020,100.949997,101.82,100.449997,101.239998,96.56469,8247500
1/6/2020,100.779999,101.900002,100.75,101.870003,97.165588,6441800
1/7/2020,101.589996,101.760002,101.099998,101.669998,96.974823,6335300
1/8/2020,101.720001,102.790001,101.68,102.330002,97.604355,7494700
1/9/2020,102.639999,103.050003,102.419998,102.769997,98.024025,6660600
1/10/2020,103.160004,103.330002,102.620003,102.800003,98.052658,9300300
1/13/2020,102.970001,102.989998,102.089996,102.440002,97.709274,7621700
1/14/2020,102.129997,103.080002,101.949997,103.059998,98.300636,7294900
1/15/2020,103.18,104.220001,103.099998,103.949997,99.149551,7521800
1/16/2020,104.379997,104.559998,103.970001,104.489998,99.664597,5479900
1/17/2020,104.230003,104.650002,104.230003,104.489998,99.664597,6533400
1/21/2020,104.25,104.839996,104.209999,104.599998,99.769516,6644800
1/22/2020,104.830002,105.080002,104.589996,104.730003,99.893524,9431500
1/23/2020,104.550003,104.699997,103.480003,104.199997,99.387985,8522600
1/24/2020,104.32,104.370003,102.199997,102.459999,97.728348,15962700
1/27/2020,101.220001,102.07,101.080002,101.68,96.984383,11762300
1/28/2020,101.980003,102.580002,101.699997,102.18,97.461273,8079900
1/29/2020,102.279999,102.639999,101.879997,101.900002,97.194206,6435700
1/30/2020,101.150002,101.220001,100.290001,101.160004,96.488388,10989400
1/31/2020,100.760002,100.839996,98.809998,99.139999,94.561684,14476700
2/3/2020,99.830002,100.760002,99.830002,100.040001,95.420105,11850600
2/4/2020,101.290001,102.209999,101.269997,101.800003,97.098831,9575100
2/5/2020,102.279999,104.120003,102.269997,103.760002,98.968307,14131000
2/6/2020,104.239998,104.239998,103.400002,103.849998,99.054169,6166500
2/7/2020,103.860001,103.949997,102.879997,103.040001,98.281563,6057200
2/10/2020,102.660004,103.589996,102.580002,103.589996,98.80616,4010100
2/11/2020,103.949997,104.300003,103.739998,104.209999,99.39753,10277100
2/12/2020,104.599998,104.839996,103.919998,104.339996,99.52153,4705700
2/13/2020,103.959999,104.279999,103.639999,103.849998,99.054169,4778500
2/14/2020,103.959999,104,103.419998,103.93,99.13047,5114200
2/18/2020,103.93,104.059998,103.220001,103.559998,98.777542,8409300
2/19/2020,103.830002,104.190002,103.730003,104.040001,99.235367,6427900
2/20/2020,103.800003,103.900002,102.43,103.370003,98.596313,8080900
2/21/2020,102.970001,103.529999,102.610001,103.43,98.653557,6510800
2/24/2020,100.93,101.610001,99.690002,100.169998,95.544098,16284500
2/25/2020,100.529999,100.75,96.790001,97.129997,92.644493,20301600
2/26/2020,97.669998,98.82,96.910004,97.120003,92.634956,13721600
2/27/2020,96.07,97.339996,93.800003,93.82,89.48735,22047900
2/28/2020,91.349998,92.660004,89.980003,92.610001,88.333229,27750600
3/2/2020,92.639999,97.099998,92.32,96.949997,92.472809,22359400
3/3/2020,97.190002,98.889999,93.269997,94.540001,90.174103,33385500
3/4/2020,97.379997,100.150002,97.18,99.989998,95.372414,26418700
3/5/2020,97.849998,99.190002,96.559998,97.669998,93.159554,17873000
3/6/2020,94.989998,97.5,94.599998,97.150002,92.663582,17917700
3/9/2020,91.389999,94.279999,90.010002,92.099998,87.846771,21968500
3/10/2020,94.760002,95.419998,90.940002,95.260002,90.860855,26473200
3/11/2020,93.010002,93.669998,90.449997,91.620003,87.388939,23217900
3/12/2020,86.010002,89.730003,82.900002,84.779999,80.864822,20652200
3/13/2020,88.720001,90.900002,84.160004,90.660004,86.473282,29162800
3/16/2020,82.519997,87.050003,80.669998,81.720001,77.946121,21474800
3/17/2020,83.410004,87.550003,82.349998,86.849998,82.839226,27899700
3/18/2020,82.400002,85.300003,79.919998,83.970001,80.092216,28931000
3/19/2020,83.029999,84.260002,81.330002,82.25,78.45166,27121100
3/20/2020,82.959999,83.809998,78.639999,79.089996,75.437576,22004900
3/23/2020,78.199997,78.309998,73.540001,74.620003,71.519455,33633000
3/24/2020,78.150002,80.529999,77.57,80.370003,77.030533,16775800
3/25/2020,79.839996,84.089996,78.870003,81.440002,78.056076,16851800
3/26/2020,82.169998,87.309998,82.010002,86.849998,83.24128,18822500
3/27/2020,84.339996,87.230003,84.279999,84.989998,81.458565,13043200
3/30/2020,86.519997,89.139999,86.510002,88.970001,85.273193,13766700
3/31/2020,89.050003,89.529999,87.639999,88.580002,84.899399,13584900
4/1/2020,85.620003,86.389999,84.389999,85.209999,81.669426,15255200
4/2/2020,84.779999,87.769997,83.93,87.57,83.931351,13588000
4/3/2020,87.290001,88.120003,85.800003,86.779999,83.174187,12934200
4/6/2020,89.540001,91.849998,89.139999,91.330002,87.535126,13472900
4/7/2020,93.650002,93.82,90.489998,90.580002,86.816299,16699200
4/8/2020,91.360001,94.860001,90.220001,94.309998,90.391289,32624300
4/9/2020,95.169998,95.349998,93.970001,94.830002,90.889694,12982500
4/13/2020,94.489998,94.82,92.660004,94,90.094185,9606600
4/14/2020,95.839996,97.470001,95.519997,97.120003,93.084557,12830800
4/15/2020,95.830002,97.190002,95.290001,96.620003,92.605324,11019000
4/16/2020,97.339996,98.980003,97.029999,98.730003,94.627647,11331600
4/17/2020,101.129997,101.129997,99.389999,100.779999,96.592461,11504400
4/20/2020,99.82,101.410004,99.709999,99.980003,95.825714,10558100
4/21/2020,98.269997,98.830002,96.620003,96.940002,92.912025,9291400
4/22/2020,98.349998,99.029999,97.739998,98.419998,94.330528,11994100
4/23/2020,98.940002,100.489998,98.739998,98.959999,94.848083,16013300
4/24/2020,99.559998,100.489998,98.940002,100.290001,96.122833,7853300
4/27/2020,100.989998,102.010002,100.830002,101.580002,97.35923,8022100
4/28/2020,102.260002,102.260002,99.410004,99.529999,95.394402,11517500
4/29/2020,101.059998,101.059998,99.540001,100.190002,96.026985,9939900
4/30/2020,99.760002,100.379997,99.209999,99.730003,95.586098,12768900
5/1/2020,98.589996,98.769997,96.949997,97.830002,93.765045,10102000
5/4/2020,97.529999,98,96.889999,97.779999,93.71711,8991300
5/5/2020,98.639999,100.620003,98.389999,99.900002,95.749039,11498300
5/6/2020,100.419998,100.489998,98.860001,98.910004,94.800171,9493200
5/7/2020,99.919998,99.93,98.779999,98.900002,94.790581,9453900
5/8/2020,99.959999,100,99.110001,99.410004,95.279388,10374500
5/11/2020,99,101.379997,99,101.120003,96.91835,15115100
5/12/2020,101.709999,101.800003,99.57,99.580002,95.442329,18471000
5/13/2020,99.449997,100.220001,97.709999,98.5,94.407188,12667200
5/14/2020,97.589996,99.629997,97.57,99.580002,95.442329,12021400
5/15/2020,99.300003,100.510002,99.07,100.419998,96.247444,15170200
5/18/2020,102.300003,102.769997,101.190002,101.25,97.042931,10557300
5/19/2020,100.93,101.449997,100.019997,100.029999,95.873627,10561400
5/20/2020,100.790001,101.169998,99.919998,100.150002,95.98864,10058000
5/21/2020,99.870003,99.93,98.830002,99.410004,95.279388,12259500
5/22/2020,99.419998,99.699997,98.900002,99.620003,95.480667,10233200
5/26/2020,101.190002,101.279999,99.279999,99.440002,95.308144,10828800
5/27/2020,99.580002,100.470001,98.07,100.470001,96.295349,15551900
5/28/2020,101.290001,102.800003,101.260002,101.779999,97.550911,11707700
5/29/2020,102.220001,103.230003,100.690002,103.010002,98.729805,19055300
6/1/2020,102.360001,102.480003,101.349998,101.989998,97.752197,8436200
6/2/2020,102.029999,102.629997,101.419998,102.580002,98.317665,13162300
6/3/2020,102.879997,102.980003,101.949997,102.379997,98.125977,10020900
6/4/2020,101.760002,102.470001,100.919998,101.57,97.349632,10848300
6/5/2020,102.209999,104.040001,101.68,103.209999,98.921494,14579500
6/8/2020,102.800003,103.959999,102.550003,103.919998,99.60199,8191300
6/9/2020,103.709999,104.220001,102.720001,102.839996,98.566864,10371100
6/10/2020,103.18,103.519997,102.230003,102.68,98.413521,10519700
6/11/2020,101.790001,101.980003,96.629997,96.970001,92.940781,39561900
6/12/2020,99,99.32,95.919998,97.599998,93.544586,19397200
6/15/2020,96.139999,98.379997,95.419998,97.82,93.755463,14521800
6/16/2020,100.120003,100.870003,98.580002,100.230003,96.065315,13272800
6/17/2020,100.730003,100.910004,99.779999,100.129997,95.969482,9086200
6/18/2020,99.559998,100.019997,99.160004,99.790001,95.6436,7115200
6/19/2020,100.93,101.339996,99.709999,100.75,96.563713,12177000
6/22/2020,99.910004,100.080002,98.910004,99.940002,96.193146,6889200
6/23/2020,100.629997,101.230003,100.18,100.370003,96.607018,5369900
6/24/2020,99.620003,99.82,97.040001,97.75,94.085243,15739700
6/25/2020,97.660004,98.830002,96.839996,98.709999,95.009262,10506300
6/26/2020,98.529999,98.779999,97.040001,97.510002,93.854248,16631400
6/29/2020,98.279999,98.57,97.519997,98.389999,94.701256,7490200
6/30/2020,98.419998,100.599998,98.129997,100.07,96.318268,9183000
7/1/2020,100.540001,101.260002,99.910004,100.839996,97.059395,10932800
7/2/2020,101.730003,102.18,101.379997,101.599998,97.790909,6502400
7/6/2020,102.769997,103.220001,102.139999,102.629997,98.782288,6374400
7/7/2020,101.879997,102.970001,101.599998,101.739998,97.925644,5913200
7/8/2020,102.089996,102.400002,101.07,101.75,97.93528,5624900
7/9/2020,101.639999,102.019997,99.68,100.949997,97.165276,10521700
7/10/2020,101.029999,101.129997,99.970001,100.709999,96.934273,10502700
7/13/2020,101.290001,103.150002,101.019997,101.279999,97.482895,10167200
7/14/2020,101.040001,103.459999,100.849998,103.290001,99.417557,10889900
7/15/2020,104.050003,104.93,103.830002,104.629997,100.707321,9606900
7/16/2020,104.529999,104.540001,103.720001,104.459999,100.543686,6412200
7/17/2020,105.010002,106.25,104.860001,105.889999,101.920074,7548600
7/20/2020,106.129997,106.489998,105.519997,105.870003,101.900826,6776300
7/21/2020,106.230003,106.629997,105.580002,105.800003,101.83345,7458600
7/22/2020,106.279999,106.93,105.730003,106.75,102.747818,5648400
7/23/2020,107.089996,107.529999,105.919998,106.269997,102.28582,6970100
7/24/2020,106.099998,106.160004,104.43,105.099998,101.159683,6241000
7/27/2020,105.059998,106.160004,104.730003,105.889999,101.920074,5934200
7/28/2020,105.940002,106.470001,105.57,105.769997,101.804558,6239400
7/29/2020,106.010002,107.309998,105.940002,106.879997,102.872955,5449800
7/30/2020,105.849998,106.32,105,106.139999,102.160706,5349200
7/31/2020,105.809998,106.099998,104.150002,105.529999,101.57357,6920400
8/3/2020,106.190002,106.970001,106,106.620003,102.622711,8811800
8/4/2020,106.379997,106.629997,105.489998,106.150002,102.170334,6092900
8/5/2020,106.730003,106.830002,106.370003,106.639999,102.641968,4406600
8/6/2020,106.510002,106.959999,105.300003,106.07,102.093323,5369700
8/7/2020,105.959999,106.43,105.660004,106.410004,102.420578,4274000
8/10/2020,106.43,106.519997,105.769997,106.050003,102.074089,4640200
8/11/2020,106.639999,106.739998,105.129997,105.379997,101.429207,8115900
8/12/2020,105.949997,107.489998,105.910004,107.150002,103.132835,8205500
8/13/2020,107.019997,107.120003,106.290001,107.010002,102.998085,5323300
8/14/2020,106.809998,107.279999,106.389999,106.800003,102.795959,3826200
8/17/2020,106.989998,107.839996,106.940002,107.43,103.402336,4610200
8/18/2020,107.650002,107.830002,106.839996,107.400002,103.373466,4220500
8/19/2020,107.5,107.800003,106.82,107.050003,103.036591,6308100
8/20/2020,106.580002,106.949997,106.43,106.709999,102.709335,4938300
8/21/2020,106.540001,106.959999,105.989998,106.82,102.815201,6466700
8/24/2020,107.330002,107.370003,105.68,106.330002,102.343582,6363200
8/25/2020,106.870003,107.089996,106.459999,107.050003,103.036591,5096500
8/26/2020,106.830002,107.040001,105.769997,106.919998,102.911446,6995300
8/27/2020,107.099998,108.260002,106.339996,107.760002,103.719971,7775200
8/28/2020,108.059998,108.059998,107.199997,108,103.950966,5159600
8/31/2020,107.769997,108.779999,107.68,108.260002,104.201225,6721100
9/1/2020,108.120003,108.290001,106.639999,107.290001,103.267578,10999300
9/2/2020,107.389999,109.730003,106.940002,109.440002,105.336975,8495800
9/3/2020,109.580002,109.739998,105.699997,106.459999,102.468704,13337300
9/4/2020,106.830002,107.019997,104.410004,105.699997,101.737198,14715500
9/8/2020,105.529999,105.57,103.669998,103.959999,100.062424,9660200
9/9/2020,104.739998,106.669998,104.720001,105.800003,101.83345,8200800
9/10/2020,106.099998,106.099998,103.900002,104.18,100.274178,9186200
9/11/2020,104.669998,105.089996,103.790001,104.589996,100.6688,8764300
9/14/2020,105.440002,106.660004,105.230003,106.089996,102.112579,5846900
9/15/2020,106.639999,107.080002,105.959999,106.230003,102.24733,5580500
9/16/2020,106.800003,107.010002,105.93,106.050003,102.074089,7193300
9/17/2020,105.07,106.059998,104.730003,105.699997,101.737198,7597300
9/18/2020,105.830002,106.220001,104.559998,105.540001,101.583206,8649300
9/21/2020,103.720001,103.720001,101.739998,103.18,99.706566,8783000
9/22/2020,103.010002,103.279999,102.029999,102.959999,99.49398,7833300
9/23/2020,103.389999,103.43,101.800003,101.900002,98.469666,7681900
9/24/2020,101.540001,101.900002,100.769997,101.389999,97.97683,8434600
9/25/2020,101.040001,103.300003,100.93,103.019997,99.551964,6769000
9/28/2020,104.010002,104.760002,103.75,103.949997,100.450653,6511100
9/29/2020,104.129997,104.660004,103.410004,103.82,100.325027,5402700
9/30/2020,104.139999,106.330002,104.120003,105.480003,101.929161,7565500
10/1/2020,105.970001,106.400002,104.669998,105.120003,101.581261,9113200
10/2/2020,104.120003,105.209999,103.709999,104.160004,100.65358,8628700
10/5/2020,104.910004,106.410004,104.879997,106.300003,102.721558,6661200
10/6/2020,106.599998,106.660004,104.790001,104.889999,101.359016,7747200
10/7/2020,105.629997,107.199997,105.610001,106.870003,103.272362,7873100
10/8/2020,107.489998,107.739998,107.160004,107.389999,103.774841,5942700
10/9/2020,107.989998,108.68,107.709999,108.360001,104.712196,5636300
10/12/2020,108.849998,109.529999,108.489998,109.099998,105.427277,5065000
10/13/2020,108.449997,109.019997,107.989998,108.269997,104.625214,6773600
10/14/2020,108.230003,108.68,107.300003,107.639999,104.016441,5999900
10/15/2020,106.309998,107.059998,106.129997,106.860001,103.262695,6197700
10/16/2020,107.209999,108.720001,107.169998,107.919998,104.287003,7462100
10/19/2020,108.199997,108.529999,105.849998,106.209999,102.634567,8308500
10/20/2020,106.589996,107.230003,106.169998,106.349998,102.769859,7421100
10/21/2020,106.339996,106.639999,105.57,105.82,102.25769,5474300
10/22/2020,105.970001,107.610001,105.959999,107.419998,103.803841,6127100
10/23/2020,107.959999,108.599998,107.209999,107.82,104.190361,5697900
10/26/2020,106.949997,107.080002,105.599998,106.620003,103.030777,8135500
10/27/2020,106.230003,106.760002,105.830002,105.889999,102.325348,6893100
10/28/2020,104.139999,104.769997,102.400002,102.529999,99.078445,11431700
10/29/2020,102.459999,102.910004,101.059998,101.690002,98.266731,15974200
10/30/2020,101.559998,102.160004,100.309998,101.660004,98.237755,10741700
11/2/2020,103.160004,103.730003,102.410004,103.489998,100.006134,10287300
11/3/2020,104.760002,106.139999,104.68,105,101.465294,9812900
11/4/2020,107.989998,111.419998,107.779999,109.660004,105.968437,25531500
11/5/2020,111.169998,111.25,109.68,109.879997,106.181015,12864800
11/6/2020,110,110.669998,109.209999,109.919998,106.219666,12311200
11/9/2020,113.919998,114.410004,110.809998,110.949997,107.215012,20443000
11/10/2020,111.459999,111.669998,110.07,111.269997,107.524223,12526500
11/11/2020,112.160004,112.160004,110.589996,111.129997,107.388947,9935400
11/12/2020,110.919998,111.360001,109.980003,110.720001,106.992744,7856300
11/13/2020,111.269997,112.550003,111.07,112.120003,108.345619,6576100
11/16/2020,113.010002,113.190002,111.370003,111.93,108.162018,7586000
11/17/2020,111.360001,111.610001,110.669998,111.199997,107.456573,8898100
11/18/2020,111.440002,111.480003,109.099998,109.129997,105.456268,9849900
11/19/2020,109.129997,109.220001,108.239998,109.050003,105.378975,10410900
11/20/2020,108.800003,109.309998,108.419998,108.800003,105.137398,7674500
11/23/2020,109.339996,109.400002,107.839996,108.519997,104.866806,7747700
11/24/2020,109.050003,109.580002,108.470001,108.839996,105.176033,9615900
11/25/2020,108.970001,109.050003,107.989998,108.440002,104.789497,11671800
11/27/2020,108.879997,109.519997,108.529999,109.440002,105.755852,4443900
11/30/2020,109.480003,109.839996,108.900002,109.739998,106.045738,12723400
12/1/2020,110.800003,111.870003,110.470001,110.660004,106.934761,12682400
12/2/2020,110.739998,111.68,110.669998,111.489998,107.736824,8552400
12/3/2020,111.449997,111.790001,110.870003,111.349998,107.601532,9795700
12/4/2020,111.389999,112.559998,111.25,112.540001,108.75148,7859600
12/7/2020,112.419998,112.519997,111.440002,111.849998,108.084702,5803200
12/8/2020,111.580002,112.790001,111.540001,112.699997,108.90609,7953200
12/9/2020,113.150002,113.160004,111.809998,112.309998,108.529221,7386400
12/10/2020,112.290001,112.739998,111.889999,112.120003,108.345619,5411000
12/11/2020,111.660004,111.93,110.910004,111.68,107.920425,5222400
12/14/2020,112.529999,113.089996,110.769997,110.839996,107.108704,8469300
12/15/2020,111.610001,112.279999,111.019997,112.040001,108.268311,5007500
12/16/2020,111.940002,112.339996,111.230003,111.709999,107.949417,5355400
12/17/2020,111.889999,112.980003,111.879997,112.910004,109.109024,4263700
12/18/2020,113.019997,113.269997,111.790001,113,109.195999,7876700
12/21/2020,110.870003,111.510002,109.370003,111.410004,108.103424,6129600
12/22/2020,111.209999,111.470001,110.440002,111.07,107.773521,13104100
12/23/2020,111.459999,111.970001,111.07,111.150002,107.851128,3920700
12/24/2020,111.199997,111.68,111.050003,111.470001,108.161629,1674700
12/28/2020,112.050003,112.300003,111.449997,111.75,108.433327,4390100
12/29/2020,112.269997,112.790001,111.900002,112.279999,108.947594,5053300
12/30/2020,112.510002,112.889999,112.139999,112.260002,108.928192,3563700
12/31/2020,112.269997,113.620003,111.900002,113.440002,110.073181,5581200
1/4/2021,113.879997,113.900002,111.110001,112.949997,109.59771,12911800
1/5/2021,112.75,114.160004,112.269997,113.769997,110.393372,11081900
1/6/2021,112.18,115.629997,112.18,115.330002,111.907074,17833700
1/7/2021,115.480003,117,115.300003,116.830002,113.362564,12407100
1/8/2021,117.040001,117.910004,116.279999,117.389999,113.90593,9350600
1/11/2021,117.419998,118.129997,117.269997,117.940002,114.439606,6428200
1/12/2021,117.709999,117.839996,116.129997,116.660004,113.197594,9225500
1/13/2021,116.599998,117.379997,116.169998,116.980003,113.50811,5259600
1/14/2021,117.169998,117.610001,116.470001,116.610001,113.149094,5792300
1/15/2021,116.290001,117.239998,115.830002,116.970001,113.498405,10335200
1/19/2021,117.900002,118.230003,117.230003,117.849998,114.35228,6194500
1/20/2021,118.050003,118.690002,117.339996,118.5,114.982986,6872000
1/21/2021,118.349998,118.470001,117.540001,117.940002,114.439606,5796200
1/22/2021,117.589996,118.25,117.440002,117.589996,114.099991,4796400
1/25/2021,117.660004,118.43,117.419998,118.360001,114.847153,6962000
1/26/2021,118.699997,118.989998,117.860001,117.919998,114.420197,5504000
1/27/2021,116.620003,116.620003,114.050003,114.339996,110.946449,13096900
1/28/2021,115.309998,117.470001,115.089996,116.010002,112.566895,12626100
1/29/2021,115.839996,116.660004,114.099998,115.029999,111.615982,10462400
2/1/2021,115.970001,116.349998,115.290001,115.470001,112.042915,10105300
2/2/2021,116.379997,116.949997,115.769997,115.800003,112.363129,11515700
2/3/2021,115.800003,115.860001,114.620003,114.980003,111.567474,11280300
2/4/2021,114.980003,115.93,114.730003,115.459999,112.033211,8451500
2/5/2021,116.25,116.43,115.389999,115.669998,112.236977,5557000
2/8/2021,116.080002,116.239998,115.470001,115.809998,112.372833,6956700
2/9/2021,115.800003,116.089996,115.690002,115.980003,112.537781,4730300
2/10/2021,116.82,116.849998,115.779999,116.190002,112.741554,5406400
2/11/2021,116.599998,116.699997,115.860001,116.410004,112.955025,4684000
2/12/2021,116.18,117.410004,116.029999,117.279999,113.799202,6345300
2/16/2021,117.43,117.540001,115.739998,116.120003,112.673622,9531900
2/17/2021,115.739998,116.599998,115.610001,116.540001,113.081169,5022200
2/18/2021,115.970001,116.279999,115.330002,115.809998,112.372833,7756600
2/19/2021,115.900002,115.989998,114.309998,114.410004,111.014381,9390800
2/22/2021,113.860001,114.489998,113.120003,114.139999,110.752396,7213300
2/23/2021,114.059998,114.760002,113.419998,113.949997,110.568024,8731500
2/24/2021,114.080002,115.360001,113.720001,114.739998,111.334587,9842000
2/25/2021,114.580002,115.040001,113.010002,113.589996,110.218712,14494800
2/26/2021,113.989998,113.989998,112.32,112.610001,109.267799,14687000
3/1/2021,113.529999,114.610001,113.5,114.080002,110.694168,7361800
3/2/2021,114.32,114.589996,113.639999,113.75,110.37397,8456100
3/3/2021,113.330002,113.449997,112.050003,112.309998,108.976707,14946600
3/4/2021,112.059998,112.800003,109.93,110.800003,107.51152,23441700
3/5/2021,111.449997,113.379997,110.550003,113.019997,109.665634,15645200
3/8/2021,113.110001,114.529999,112.599998,112.739998,109.393936,12691800
3/9/2021,113.57,115.199997,113.349998,113.400002,110.034363,11022300
3/10/2021,114.150002,114.800003,113.620003,113.660004,110.286644,11641100
3/11/2021,114.050003,114.980003,113.889999,114.349998,110.956146,6549400
3/12/2021,114.110001,114.760002,113.93,114.599998,111.198738,7452400
3/15/2021,114.389999,115.419998,114.260002,115.389999,111.965286,7119100
3/16/2021,115.510002,115.720001,114.900002,115.32,111.897377,8618600
3/17/2021,114.82,115.470001,114.209999,114.900002,111.48983,7524900
3/18/2021,114.370003,115.599998,114.32,114.660004,111.256958,8553300
3/19/2021,114.779999,115.75,114.199997,115.07,111.6548,12595800
3/22/2021,114.599998,115.75,114.029999,115.669998,112.626526,6156800
3/23/2021,115.529999,115.720001,114.209999,114.5,111.48732,9170500
3/24/2021,114.559998,115.25,114.339996,114.370003,111.360725,12647000
3/25/2021,114.540001,115.07,113.349998,114.849998,111.82811,11505300
3/26/2021,115.139999,117.169998,114.830002,117.019997,113.941002,8286500
3/29/2021,116.550003,117.970001,116.510002,117.57,114.47654,8958900
3/30/2021,117.25,117.25,116.239998,116.510002,113.44442,6865700
3/31/2021,116.760002,117.449997,116.559998,116.739998,113.668365,8504100
4/1/2021,116.93,117.040001,116.019997,116.389999,113.327576,6676400
4/5/2021,116.980003,117.559998,116.790001,117.199997,114.116272,7190900
4/6/2021,117.349998,117.690002,116.580002,116.75,113.678101,5206700
4/7/2021,116.68,117.080002,116.190002,116.489998,113.42495,5753200
4/8/2021,116.830002,117.18,116.510002,116.669998,113.600212,4292400
4/9/2021,116.739998,118.019997,116.669998,117.949997,114.846527,5919100
4/12/2021,117.779999,118.309998,117.650002,118.07,114.963387,8279500
4/13/2021,117.699997,118.889999,117.589996,118.559998,115.440491,6519600
4/14/2021,118.419998,119.029999,118.339996,118.550003,115.430756,6226600
4/15/2021,119.019997,120.93,119.019997,120.580002,117.407333,8438300
4/16/2021,121.199997,121.620003,120.779999,121.480003,118.283669,7447400
4/19/2021,121.25,121.540001,120.889999,121.510002,118.312874,7094300
4/20/2021,120.949997,122.290001,120.949997,121.980003,118.770508,8063900
4/21/2021,122.360001,123.489998,122.300003,123.419998,120.172615,9635900
4/22/2021,123.32,123.599998,122.400002,122.870003,119.637093,10030800
4/23/2021,122.809998,123.959999,122.550003,123.68,120.425766,4974500
4/26/2021,123.610001,123.620003,123.029999,123.260002,120.01683,6907100
4/27/2021,122.949997,122.970001,122.349998,122.550003,119.325508,7034700
4/28/2021,122.349998,122.489998,121.959999,122.18,118.965248,6788100
4/29/2021,122.309998,122.339996,121.029999,121.690002,118.488129,8148900
4/30/2021,121.209999,121.919998,121.110001,121.330002,118.137596,7153400
5/3/2021,121.989998,122.839996,121.82,122.709999,119.481293,13179100
5/4/2021,122.529999,122.93,122,122.839996,119.607872,16186300
5/5/2021,123.010002,123.440002,122.809998,123.059998,119.822083,16713700
5/6/2021,122.360001,123.230003,121.730003,123.220001,119.977875,16115000
5/7/2021,123.510002,124.720001,123.459999,124.07,120.805504,7576700
5/10/2021,124.519997,125.190002,124.18,124.230003,120.961304,8846700
5/11/2021,123.580002,124.099998,122.610001,122.889999,119.656563,11357800
5/12/2021,122.230003,122.839996,121.610001,121.730003,118.527084,10946500
5/13/2021,121.949997,123.389999,121.760002,122.830002,119.598145,11228000
5/14/2021,123.540001,123.860001,123.139999,123.449997,120.20182,6590400
5/17/2021,123.309998,123.879997,123.139999,123.220001,119.977875,5997700
5/18/2021,123.18,123.970001,122.769997,123.260002,120.01683,9202000
5/19/2021,122.459999,123.129997,121.589996,123.050003,119.81234,10063000
5/20/2021,123.010002,124.870003,123.010002,124.339996,121.068405,7522700
5/21/2021,124.75,125.660004,124.260002,124.360001,121.087883,8423300
5/24/2021,125,125.25,124.43,124.480003,121.204727,4958800
5/25/2021,124.660004,124.669998,123.970001,124.110001,120.844452,6798500
5/26/2021,124.080002,124.120003,122.860001,123.389999,120.143394,6848800
5/27/2021,123.650002,123.75,123.050003,123.120003,119.880508,8102900
5/28/2021,123.589996,124.620003,123.519997,123.599998,120.34787,10059900
6/1/2021,123.75,123.790001,121.470001,121.57,118.371284,13368300
6/2/2021,121.68,121.989998,121.040001,121.330002,118.137596,13245100
6/3/2021,120.879997,122.019997,120.610001,121.699997,118.497864,13244400
6/4/2021,122.339996,122.699997,121.949997,122.089996,118.877602,11228900
6/7/2021,122.389999,123.610001,122.18,122.529999,119.306038,13978500
6/8/2021,122.830002,122.900002,121.209999,122.150002,118.936028,10799500
6/9/2021,122.459999,123.540001,122.459999,123.330002,120.084976,7965600
6/10/2021,123.629997,125.580002,123.580002,125.440002,122.139473,9350900
6/11/2021,125.25,125.309998,123.919998,124.550003,121.272888,6958100
6/14/2021,124.480003,124.68,123.779999,124.660004,121.37999,5156000
6/15/2021,124.790001,124.980003,124.169998,124.699997,121.41893,5409100
6/16/2021,124.830002,125.459999,123.870003,124.220001,120.951569,11653200
6/17/2021,124,125.5,123.980003,125.169998,121.876564,6527000
6/18/2021,124.239998,124.410004,123.57,123.739998,120.484184,11152600
6/21/2021,123.650002,124.970001,123.199997,124.739998,121.931847,6655400
6/22/2021,124.82,125.18,124.400002,125.010002,122.195778,7194000
6/23/2021,124.839996,125.129997,124.440002,124.489998,121.687477,6506600
6/24/2021,125.220001,126.010002,124.989998,125.129997,122.313065,7029200
6/25/2021,125.080002,126.080002,125.010002,125.699997,122.870232,8344200
6/28/2021,125.830002,126.050003,125.410004,125.889999,123.055969,4631400
6/29/2021,125.900002,126.419998,125.739998,126.029999,123.19281,6165500
6/30/2021,125.900002,126.209999,125.470001,125.949997,123.114609,8542700
7/1/2021,126.040001,127.160004,125.989998,127.07,124.209396,12021000
7/2/2021,127.230003,128.410004,127.010002,128.289993,125.401924,12327900
7/6/2021,127.910004,128.179993,127.260002,128.169998,125.284637,11413100
7/7/2021,128.179993,128.979996,127.709999,128.979996,126.076401,18435700
7/8/2021,127.779999,128.369995,127.110001,128.270004,125.382393,8386600
7/9/2021,128.729996,129.100006,128.419998,128.710007,125.812492,5224200
7/12/2021,128.710007,129.600006,128.610001,128.960007,126.056854,9097900
7/13/2021,128.800003,129.259995,128.529999,128.839996,125.939552,9698800
7/14/2021,129.130005,129.240005,128.490005,128.720001,125.82225,7487000
7/15/2021,128.029999,128.589996,127.480003,128.270004,125.382393,8750600
7/16/2021,128.600006,129.089996,128.179993,128.619995,125.72451,6511000
