Date,Open,High,Low,Close,Adj Close,Volume
2/5/2018,49.799999,50.330002,48.970001,49.060001,41.797451,33472300
2/6/2018,48.48,48.740002,47.369999,48.330002,41.175522,41671600
2/7/2018,48.299999,48.869999,48.080002,48.099998,40.979568,27880200
2/8/2018,47.959999,48.610001,47.509998,47.560001,40.519508,26041900
2/9/2018,47.689999,48.93,47.549999,48.560001,41.371475,36422500
2/12/2018,48.66,49.200001,48.220001,48.93,41.68671,26504400
2/13/2018,48.91,49.34,48.400002,49.150002,41.874142,25067200
2/14/2018,48.73,49.060001,48.459999,48.599998,41.405556,20341100
2/15/2018,48.720001,49.700001,48.650002,49.68,42.325684,16504100
2/16/2018,49.709999,50.240002,49.52,50.119999,42.700535,20066500
2/20/2018,49.950001,50.130001,49.23,49.470001,42.146759,16773300
2/21/2018,49.5,49.830002,48.810001,48.82,41.592983,22461400
2/22/2018,48.98,49.439999,48.799999,49.07,41.805969,20128900
2/23/2018,49.209999,50.41,49.150002,50.349998,42.896488,20642400
2/26/2018,50.549999,50.639999,50.099998,50.200001,42.7687,13604900
2/27/2018,50.240002,50.540001,49.380001,49.400002,42.087128,18201200
2/28/2018,49.580002,49.709999,49.060001,49.060001,41.797451,11946100
3/1/2018,49.16,49.860001,48.84,49.07,41.805969,21591300
3/2/2018,49.040001,49.529999,48.529999,48.939999,41.695229,16857100
3/5/2018,48.82,50.049999,48.720001,49.939999,42.547192,15500400
3/6/2018,49.880001,49.990002,49.16,49.27,41.976376,20708000
3/7/2018,49.119999,49.330002,48.709999,48.900002,41.661148,16678800
3/8/2018,49.009998,49.369999,48.93,49.259998,41.967846,12258800
3/9/2018,49.16,49.41,49.02,49.400002,42.087128,13098500
3/12/2018,49.419998,49.669998,49.360001,49.610001,42.266037,16231800
3/13/2018,49.790001,50.02,49.34,49.720001,42.359756,18872500
3/14/2018,49.869999,50.400002,49.84,50.23,42.794266,19132300
3/15/2018,50.200001,50.66,49.900002,50.200001,42.7687,21067800
3/16/2018,49.810001,50.380001,49.779999,50.25,43.143906,19756300
3/19/2018,50.220001,50.389999,49.650002,49.939999,42.877743,21689600
3/20/2018,49.950001,50.16,49.59,49.709999,42.680264,14968200
3/21/2018,49.75,50.220001,49.369999,49.540001,42.534302,19235900
3/22/2018,49.59,50.560001,49.450001,49.759998,42.723198,25332400
3/23/2018,49.759998,50.209999,48.959999,49.060001,42.122177,17334300
3/26/2018,49.220001,49.639999,49.119999,49.57,42.560059,13759600
3/27/2018,49.639999,50.799999,49.48,50.279999,43.169655,21456000
3/28/2018,50.34,50.540001,49.93,50.259998,43.152473,23173100
3/29/2018,50.41,50.77,50.32,50.529999,43.384304,15464500
4/2/2018,50.619999,50.860001,49.779999,50.139999,43.049454,17792600
4/3/2018,50.049999,50.549999,49.919998,50.310001,43.195423,13798800
4/4/2018,50.299999,50.549999,49.889999,50.419998,43.28986,16357300
4/5/2018,50.41,50.970001,49.849998,50.82,43.633293,14286300
4/6/2018,50.889999,51,50.310001,50.419998,43.28986,14312000
4/9/2018,50.459999,50.869999,50.290001,50.52,43.375713,11756100
4/10/2018,50.529999,50.59,50.02,50.130001,43.040867,14091200
4/11/2018,50.110001,50.290001,49.889999,50.060001,42.98077,8024100
4/12/2018,50.07,50.200001,49.299999,49.400002,42.414104,12078800
4/13/2018,49.490002,50.009998,49.490002,49.790001,42.748951,10437300
4/16/2018,49.900002,50.5,49.869999,50.470001,43.332794,15397600
4/17/2018,50.59,51.16,50.380001,50.98,43.770676,13194500
4/18/2018,51.040001,51.490002,50.779999,50.790001,43.607533,14120000
4/19/2018,50.610001,50.880001,50.349998,50.759998,43.581776,15167700
4/20/2018,50.700001,50.82,50.139999,50.299999,43.186832,14080000
4/23/2018,50.369999,50.619999,50.139999,50.330002,43.212593,11937000
4/24/2018,50.369999,50.98,50.290001,50.669998,43.504498,16904400
4/25/2018,50.490002,50.860001,50.299999,50.68,43.5131,13407500
4/26/2018,50.73,51.259998,50.5,51.189999,43.95097,11767100
4/27/2018,51.130001,51.900002,51.029999,51.709999,44.39743,17157300
4/30/2018,51.790001,51.959999,51.509998,51.560001,44.268646,12746000
5/1/2018,51.560001,51.650002,51.310001,51.400002,44.131271,10971300
5/2/2018,51.41,51.59,51.150002,51.349998,44.088341,12980300
5/3/2018,51.25,51.52,50.700001,51.279999,44.028236,16480100
5/4/2018,51.369999,51.740002,51.369999,51.509998,44.225716,11743400
5/7/2018,51.48,51.59,51.169998,51.240002,43.9939,8522000
5/8/2018,51.029999,51.119999,49.869999,49.959999,42.894913,23147900
5/9/2018,49.970001,50.060001,49.419998,49.610001,42.594402,22150500
5/10/2018,50.029999,50.32,49.759998,50.310001,43.195423,13961400
5/11/2018,50.360001,50.52,50.18,50.380001,43.25552,6478900
5/14/2018,50.459999,50.549999,49.970001,50.189999,43.092381,8512800
5/15/2018,49.889999,50.119999,49.529999,49.77,42.731785,11070700
5/16/2018,49.790001,49.860001,49.189999,49.380001,42.396927,13541300
5/17/2018,49.389999,49.529999,48.880001,48.98,42.053493,11276000
5/18/2018,49.119999,49.279999,48.610001,48.990002,42.062084,11810400
5/21/2018,49.049999,49.380001,48.830002,49.240002,42.27673,10742000
5/22/2018,49.220001,49.709999,49.220001,49.419998,42.431274,11025700
5/23/2018,49.59,49.98,49.470001,49.869999,42.817646,13582900
5/24/2018,49.939999,50.32,49.77,50.279999,43.169655,12897600
5/25/2018,50.349998,50.630001,50.25,50.5,43.358543,13871600
5/29/2018,50.41,50.84,50.139999,50.5,43.358543,17280700
5/30/2018,50.360001,51,50.23,50.91,43.710564,13885900
5/31/2018,50.849998,51.290001,50.540001,50.990002,43.779263,15108200
6/1/2018,50.860001,50.880001,49.970001,50.209999,43.109558,17180000
6/4/2018,50.310001,50.52,49.77,49.810001,42.766129,14364500
6/5/2018,49.900002,49.970001,49.360001,49.549999,42.542892,14914600
6/6/2018,49.540001,49.599998,48.369999,48.369999,41.529762,26127900
6/7/2018,48.450001,49.189999,48.349998,48.709999,41.821678,21525800
6/8/2018,48.889999,48.91,48.540001,48.689999,41.804504,11241200
6/11/2018,48.799999,48.98,48.450001,48.59,41.718643,17335200
6/12/2018,48.549999,49.209999,48.52,49.150002,42.199463,16661300
6/13/2018,49.209999,49.5,48.869999,49.02,42.087837,16725700
6/14/2018,49.099998,49.740002,49.040001,49.630001,42.611565,16138600
6/15/2018,49.130001,49.560001,48.740002,49.540001,42.914768,21711200
6/18/2018,49.509998,49.860001,49.41,49.700001,43.053371,17226700
6/19/2018,49.790001,50.369999,49.700001,50.189999,43.477837,16647400
6/20/2018,50.27,50.360001,50.009998,50.23,43.512497,12317700
6/21/2018,50.279999,50.66,50.119999,50.400002,43.65976,12703700
6/22/2018,50.43,50.880001,50.330002,50.75,43.962959,12976700
6/25/2018,50.759998,51.700001,50.759998,51.59,44.690617,21466200
6/26/2018,51.450001,51.950001,51.34,51.650002,44.742596,19908700
6/27/2018,51.59,52,51.450001,51.900002,44.959156,21764700
6/28/2018,51.950001,52.369999,51.799999,51.880001,44.94183,15037800
6/29/2018,51.790001,52.169998,51.5,51.959999,45.011135,14370700
7/2/2018,51.990002,52.360001,51.75,52.330002,45.331657,15702800
7/3/2018,52.349998,52.790001,52.110001,52.48,45.461586,10605600
7/5/2018,52.509998,52.799999,52.290001,52.759998,45.704144,11031000
7/6/2018,52.869999,53.290001,52.779999,53.169998,46.059311,12396700
7/9/2018,53.16,53.169998,51.349998,51.529999,44.638641,27936800
7/10/2018,51.040001,52.299999,50.889999,52.02,45.063114,27109100
7/11/2018,52,52.580002,51.959999,52.490002,45.470253,21772300
7/12/2018,52.490002,52.639999,52.25,52.529999,45.504902,17136700
7/13/2018,52.599998,52.720001,52.189999,52.540001,45.513561,10959300
7/16/2018,52.5,52.630001,52.23,52.490002,45.470253,10493200
7/17/2018,52.57,52.66,52.400002,52.450001,45.435608,11053500
7/18/2018,52.389999,52.48,51.959999,52.18,45.20171,10361300
7/19/2018,52.23,52.970001,52.23,52.66,45.617516,11119400
7/20/2018,52.5,52.639999,51.939999,52.290001,45.296993,13828500
7/23/2018,52.299999,52.400002,51.740002,51.919998,44.976486,14763700
7/24/2018,51.779999,52.259998,51.18,52.099998,45.132404,15698800
7/25/2018,52.09,52.509998,51.93,52.25,45.262352,13468700
7/26/2018,52.5,52.959999,52.41,52.810001,45.747463,19071000
7/27/2018,52.84,53.07,52.43,52.639999,45.600189,15747900
7/30/2018,52.57,52.57,52.150002,52.32,45.322987,9476400
7/31/2018,52.549999,52.93,52.360001,52.790001,45.730129,15219800
8/1/2018,52.490002,52.599998,52,52.450001,45.435608,19985400
8/2/2018,52.43,52.869999,52.119999,52.709999,45.660835,17291900
8/3/2018,52.73,53.439999,52.549999,53.299999,46.171917,15416600
8/6/2018,53.349998,53.650002,53.240002,53.34,46.206577,12199100
8/7/2018,53.240002,53.349998,52.84,53.259998,46.137272,13108200
8/8/2018,53.080002,53.16,52.790001,52.98,45.89473,17006000
8/9/2018,52.970001,53.25,52.790001,53.220001,46.102619,8681100
8/10/2018,53.290001,53.66,52.970001,52.990002,45.903385,13300500
8/13/2018,53.080002,53.16,52.810001,53.060001,45.964027,17273400
8/14/2018,53.080002,53.380001,53.02,53.169998,46.059311,9943800
8/15/2018,53.34,53.98,53.23,53.66,46.48378,19272700
8/16/2018,53.540001,54.279999,53.43,54.240002,46.986214,13272900
8/17/2018,54.209999,54.759998,54.110001,54.52,47.228771,14115100
8/20/2018,54.630001,54.66,54.200001,54.330002,47.064178,9574600
8/21/2018,54.25,54.279999,53.779999,53.939999,46.726334,11850800
8/22/2018,53.990002,54,53.34,53.540001,46.379826,12652600
8/23/2018,53.52,53.880001,53.400002,53.5,46.345177,11168100
8/24/2018,53.439999,53.779999,53.23,53.73,46.544411,7846300
8/27/2018,53.77,53.919998,53.130001,53.400002,46.258553,12384100
8/28/2018,53.27,53.470001,53.130001,53.290001,46.163258,10066100
8/29/2018,53.419998,53.68,53.34,53.68,46.501102,11911200
8/30/2018,53.77,53.990002,53.509998,53.700001,46.51844,13475700
8/31/2018,53.779999,54,53.27,53.470001,46.319187,12132500
9/4/2018,53.529999,54,53.48,53.709999,46.527092,12965100
9/5/2018,53.650002,54.490002,53.650002,54.459999,47.176788,14834800
9/6/2018,54.490002,54.939999,54.330002,54.77,47.445332,12352800
9/7/2018,54.240002,54.5,53.98,54.099998,46.864937,16183500
9/10/2018,54.209999,54.59,54.169998,54.369999,47.098835,9932400
9/11/2018,54.349998,54.57,54.119999,54.23,46.977547,9046700
9/12/2018,54.220001,54.52,54.060001,54.18,46.934242,9809900
9/13/2018,54.16,54.610001,53.91,54.59,47.289417,8774200
9/14/2018,54.369999,54.419998,53.84,54.299999,47.038189,13067500
9/17/2018,54.200001,54.560001,54.139999,54.48,47.194118,14259100
9/18/2018,54.400002,54.560001,54.119999,54.380001,47.107494,9767500
9/19/2018,54.360001,54.360001,52.950001,53.200001,46.085297,25510000
9/20/2018,53.130001,53.360001,52.689999,53.310001,46.180592,17814500
9/21/2018,52.75,53.25,52.509998,53.060001,46.377243,20342600
9/24/2018,52.880001,53.07,52.540001,52.59,45.966446,13526800
9/25/2018,52.439999,52.470001,51.779999,51.869999,45.337135,20024000
9/26/2018,52.119999,52.139999,51.34,51.360001,44.891373,24082200
9/27/2018,51.490002,52.169998,51.369999,51.889999,45.354607,16456800
9/28/2018,52,52.689999,51.93,52.650002,46.01889,15427400
10/1/2018,52.490002,52.59,52.27,52.470001,45.861561,12578700
10/2/2018,52.57,53.32,52.57,53.18,46.482136,15833200
10/3/2018,53.09,53.369999,52.09,52.540001,45.922741,24676300
10/4/2018,52.41,52.93,52.02,52.82,46.167484,24075900
10/5/2018,52.740002,53.799999,52.700001,53.630001,46.875462,30390000
10/8/2018,53.84,54.439999,53.599998,54.080002,47.26878,21489300
10/9/2018,54.029999,54.540001,53.950001,54.299999,47.461075,18113800
10/10/2018,54.209999,54.889999,53.98,54,47.198856,30584000
10/11/2018,54.150002,54.279999,52.740002,53.009998,46.333542,42894800
10/12/2018,52.939999,53.110001,52.509998,52.950001,46.281105,21869100
10/15/2018,52.939999,53.540001,52.880001,53.200001,46.499615,18353000
10/16/2018,53.139999,54.049999,52.98,53.75,46.980343,17937500
10/17/2018,53.68,53.91,53.360001,53.650002,46.892944,14258500
10/18/2018,53.790001,54.060001,53.450001,53.73,46.962864,16519000
10/19/2018,53.740002,54.860001,53.57,54.57,47.697075,29789600
10/22/2018,54.630001,54.689999,54.09,54.220001,47.391151,12250000
10/23/2018,54.32,54.669998,53.700001,53.919998,47.128933,18924600
10/24/2018,54.16,55.490002,53.93,55.23,48.273945,29163400
10/25/2018,54.869999,54.869999,54.099998,54.369999,47.522259,29911200
10/26/2018,54.66,54.82,53,53.369999,46.648212,36893000
10/29/2018,53.490002,54.360001,53.490002,54.119999,47.303745,24973200
10/30/2018,54.330002,54.66,53.689999,54.330002,47.487293,25065500
10/31/2018,53.880001,54.209999,53.369999,53.689999,46.927895,25143000
11/1/2018,53.77,53.799999,53.099998,53.450001,46.718136,27027400
11/2/2018,53.599998,53.740002,52.799999,53.150002,46.455917,24136600
11/5/2018,53.389999,54.09,53.259998,53.900002,47.111454,21253300
11/6/2018,53.849998,54.380001,53.779999,54.259998,47.426117,13068100
11/7/2018,54.66,54.959999,54.23,54.880001,47.968029,20725400
11/8/2018,54.93,55.110001,54.330002,54.790001,47.889362,20584100
11/9/2018,54.599998,55.110001,54.490002,54.869999,47.959293,20015100
11/12/2018,54.470001,55.41,54.07,54.84,47.933067,27663900
11/13/2018,54.830002,55.189999,54.41,55.07,48.134087,23758000
11/14/2018,54.599998,54.959999,54.310001,54.5,47.635891,27577800
11/15/2018,54.220001,54.27,53.57,54.049999,47.242561,34281200
11/16/2018,54.880001,55.139999,54.470001,54.880001,47.968029,21406400
11/19/2018,54.799999,55.169998,54.57,55.119999,48.177799,14572000
11/20/2018,55.279999,55.669998,54.560001,54.889999,47.976768,24428400
11/21/2018,54.700001,54.77,53.93,54.080002,47.26878,18909700
11/23/2018,54.150002,54.240002,53.75,54.110001,47.29501,8117900
11/26/2018,54.169998,54.459999,53.880001,54.43,47.574696,16101000
11/27/2018,54.389999,54.900002,54.169998,54.84,47.933067,13183400
11/28/2018,54.900002,55.060001,54.610001,54.799999,47.89809,12062200
11/29/2018,54.880001,54.880001,54.220001,54.779999,47.880623,17489600
11/30/2018,54.91,55.639999,54.77,55.59,48.588604,18166800
12/3/2018,55.41,56.150002,55.09,56.150002,49.078083,17906500
12/4/2018,56.290001,56.810001,56.049999,56.189999,49.113033,22268000
12/6/2018,56.419998,56.439999,55.099998,56.25,49.165485,24697900
12/7/2018,56.169998,56.790001,55.790001,56.459999,49.349037,19729400
12/10/2018,56.459999,56.75,55.48,56.57,49.445168,21148100
12/11/2018,56.639999,56.990002,56.34,56.799999,49.64621,26093400
12/12/2018,56.740002,57.110001,56.41,56.439999,49.331547,18297400
12/13/2018,56.48,57.18,56.470001,56.93,49.759834,18072000
12/14/2018,56.98,57.110001,56.490002,56.82,49.663689,25155600
12/17/2018,56.93,56.970001,54.77,54.990002,48.064175,30210800
12/18/2018,55.299999,55.689999,54.459999,54.619999,47.740768,23635400
12/19/2018,54.73,55.169998,54.209999,54.529999,47.662106,27928400
12/20/2018,54.580002,55.279999,53.880001,54.5,47.635891,39023800
12/21/2018,54.450001,55.419998,53.650002,53.810001,47.432266,35645800
12/24/2018,53.709999,54.110001,51.349998,51.560001,45.448936,22665300
12/26/2018,51.57,52.330002,50.810001,52.259998,46.065975,30839100
12/27/2018,52.279999,52.77,51.400002,52.700001,46.453831,29730600
12/28/2018,52.82,53.360001,52.630001,52.830002,46.568417,21087600
12/31/2018,52.849998,53.07,52.369999,52.919998,46.647755,16302200
1/2/2019,52.709999,52.759998,51.700001,52.009998,45.8456,25173900
1/3/2019,52.009998,52.439999,51.759998,52,45.836796,21587500
1/4/2019,51.759998,52.799999,51.689999,52.77,46.515533,19003500
1/7/2019,52.439999,52.669998,52.119999,52.41,46.198189,16267700
1/8/2019,52.459999,53.119999,52.169998,53.060001,46.771156,16643500
1/9/2019,53.029999,53.25,52.59,52.740002,46.489086,18074700
1/10/2019,52.799999,53.529999,52.73,53.43,47.097305,25458100
1/11/2019,53.360001,53.470001,52.900002,53.23,46.921005,24842500
1/14/2019,52.599998,53.240002,51.540001,52.029999,45.863235,23489800
1/15/2019,51.810001,52.959999,51.759998,52.669998,46.427368,27093100
1/16/2019,52.57,52.880001,52.27,52.860001,46.594868,18348200
1/17/2019,52.82,53.200001,52.740002,53.080002,46.788788,20785900
1/18/2019,53.150002,53.32,52.900002,53.139999,46.841671,14154700
1/22/2019,53.130001,53.529999,52.720001,53.240002,46.929829,16914400
1/23/2019,53.25,53.810001,53.16,53.779999,47.405811,14211100
1/24/2019,53.740002,54.110001,53.34,54.060001,47.652634,21924100
1/25/2019,53.889999,54.139999,53.240002,53.32,47.000343,18154100
1/28/2019,53.330002,53.529999,52.830002,53.07,46.779972,14183800
1/29/2019,53.32,53.470001,53.040001,53.220001,46.912197,12618500
1/30/2019,53.080002,53.860001,53,53.630001,47.273598,18578900
1/31/2019,53.610001,54.919998,53.369999,54.759998,48.269669,23081600
2/1/2019,54.529999,54.759998,54.080002,54.549999,48.084553,15562400
2/4/2019,54.310001,54.669998,53.93,54.639999,48.163891,18065700
2/5/2019,54.639999,54.849998,54.330002,54.75,48.260857,12296100
2/6/2019,54.669998,54.939999,54.450001,54.720001,48.234409,9204200
2/7/2019,54.639999,55.439999,54.470001,55.439999,48.869072,16075400
2/8/2019,55.310001,55.709999,55.189999,55.68,49.080627,14633700
2/11/2019,55.68,55.950001,55.470001,55.66,49.062996,14729100
2/12/2019,55.669998,56.07,55.349998,55.790001,49.177589,14753300
2/13/2019,55.619999,55.77,55.400002,55.630001,49.036552,13381800
2/14/2019,55.669998,55.830002,55.34,55.540001,48.957218,19094000
2/15/2019,55.720001,55.919998,55.509998,55.709999,49.107079,9344500
2/19/2019,55.75,56.099998,55.580002,56.040001,49.397964,14489300
2/20/2019,56.02,56.389999,55.720001,56.290001,49.618332,14358400
2/21/2019,56.119999,56.790001,55.93,56.700001,49.979733,19100000
2/22/2019,56.799999,57.060001,56.540001,57.049999,50.288254,15247500
2/25/2019,57.099998,57.139999,56.450001,56.68,49.962101,13080100
2/26/2019,56.799999,56.880001,56.32,56.610001,49.900402,13702700
2/27/2019,56.48,56.860001,56.419998,56.68,49.962101,11956300
2/28/2019,56.709999,57.150002,56.41,57.009998,50.252983,12808100
3/1/2019,57.029999,57.169998,56.650002,57.130001,50.358772,13418000
3/4/2019,57.200001,57.349998,56.669998,57.23,50.446911,12337600
3/5/2019,57.23,57.369999,57.060001,57.16,50.385216,12045500
3/6/2019,57.220001,57.369999,56.959999,57.16,50.385216,11304300
3/7/2019,57.259998,57.709999,57.189999,57.349998,50.552692,15128500
3/8/2019,57.419998,57.599998,57.009998,57.549999,50.728989,18015900
3/11/2019,57.57,57.98,57.529999,57.959999,51.090397,14458800
3/12/2019,58.060001,58.419998,57.950001,58.360001,51.442989,17102100
3/13/2019,58.25,58.560001,58.209999,58.419998,51.495876,15887600
3/14/2019,58.389999,58.740002,58.189999,58.41,51.487057,15155400
3/15/2019,58.07,58.380001,57.740002,58.189999,51.673531,17714900
3/18/2019,58.220001,58.299999,57.720001,57.970001,51.478184,15008800
3/19/2019,57.880001,57.970001,57.099998,57.310001,50.892094,22635800
3/20/2019,57.419998,57.919998,57.169998,57.459999,51.025291,18880500
3/21/2019,57.5,58.189999,57.41,58.07,51.566982,15371800
3/22/2019,58.290001,58.900002,58.07,58.490002,51.939949,20452500
3/25/2019,58.540001,58.720001,58.299999,58.540001,51.984348,13763000
3/26/2019,58.57,59,58.490002,58.959999,52.357307,15699700
3/27/2019,59.02,59.07,58.279999,58.549999,51.993229,17323500
3/28/2019,58.540001,58.740002,57.66,57.860001,51.380501,24748800
3/29/2019,57.779999,58.240002,57.639999,58.169998,51.655785,21835100
4/1/2019,58.169998,58.169998,57.43,57.77,51.300579,26681900
4/2/2019,57.889999,57.959999,57.490002,57.849998,51.371609,24978100
4/3/2019,57.73,58,57.330002,57.759998,51.291691,15450500
4/4/2019,57.860001,57.91,57.220001,57.560001,51.114094,16264600
4/5/2019,57.560001,58.130001,57.380001,58.099998,51.593616,15419300
4/8/2019,57.970001,58.049999,57.540001,57.689999,51.229527,14681700
4/9/2019,57.740002,57.889999,57.57,57.830002,51.353851,12993900
4/10/2019,57.950001,58.34,57.52,57.650002,51.194016,16891200
4/11/2019,57.639999,57.959999,57.57,57.939999,51.451538,17420000
4/12/2019,57.73,58.27,57.439999,58.209999,51.691303,15926600
4/15/2019,58.259998,58.459999,58.049999,58.200001,51.68243,15253100
4/16/2019,58.200001,58.330002,57.290001,57.48,51.043053,19688700
4/17/2019,57.419998,57.57,57.209999,57.259998,50.847687,15194800
4/18/2019,57.400002,57.689999,57.259998,57.290001,50.874332,16039400
4/22/2019,57.27,57.459999,57.119999,57.240002,50.829933,10685500
4/23/2019,57.259998,57.580002,56.98,57.400002,50.972012,17068200
4/24/2019,57.540001,57.970001,57.450001,57.77,51.300579,16428400
4/25/2019,57.509998,58.240002,57.450001,58.009998,51.513699,15253300
4/26/2019,58.330002,58.68,58.040001,58.099998,51.593616,14517400
4/29/2019,58.049999,58.07,57.52,57.759998,51.291691,20775900
4/30/2019,57.77,58.75,57.669998,58.709999,52.135311,22016700
5/1/2019,58.540001,58.700001,58.060001,58.110001,51.602505,26412700
5/2/2019,58,58.310001,57.549999,57.98,51.487061,23463800
5/3/2019,57.98,58.400002,57.889999,58.299999,51.771221,16071300
5/6/2019,58.299999,58.459999,57.860001,57.98,51.487061,13389500
5/7/2019,57.889999,58.029999,57.529999,57.799999,51.327213,12542200
5/8/2019,57.73,57.790001,56.959999,57.009998,50.625683,28692400
5/9/2019,57.009998,57.259998,56.66,56.939999,50.563522,16173800
5/10/2019,56.93,57.990002,56.82,57.959999,51.469303,25158000
5/13/2019,57.779999,58.709999,57.700001,58.580002,52.019871,20096300
5/14/2019,58.59,58.639999,58.080002,58.189999,51.673531,17609400
5/15/2019,58.220001,58.439999,58.02,58.09,51.584736,14577500
5/16/2019,58.029999,58.66,57.869999,58.48,51.931065,13908300
5/17/2019,58.220001,59.009998,58.139999,58.779999,52.197464,10477100
5/20/2019,58.91,59.23,58.709999,58.860001,52.268517,9118700
5/21/2019,58.950001,59.450001,58.810001,58.970001,52.366199,11504400
5/22/2019,59.060001,59.470001,58.880001,59.41,52.756916,9257900
5/23/2019,59.470001,59.93,59.41,59.919998,53.209808,15164500
5/24/2019,59.959999,60.27,59.759998,59.830002,53.129883,8712400
5/28/2019,59.91,59.959999,58.75,58.849998,52.259628,16397900
5/29/2019,58.990002,59.049999,57.93,58.07,51.566982,20119100
5/30/2019,58.080002,58.400002,57.799999,57.98,51.487061,16822600
5/31/2019,58,58.41,57.740002,58.25,51.726826,18257000
6/3/2019,58.439999,58.91,58.139999,58.830002,52.241871,20335400
6/4/2019,58.889999,58.959999,57.790001,58.880001,52.286274,18528900
6/5/2019,59.099998,60.34,58.889999,60.139999,53.40517,31755300
6/6/2019,60.220001,60.619999,60.049999,60.509998,53.733734,25511200
6/7/2019,60.82,61.189999,60.029999,60.060001,53.334129,18993100
6/10/2019,59.880001,60,59.349998,59.650002,52.970043,13700300
6/11/2019,59.630001,59.790001,58.950001,59.290001,52.65036,18036100
6/12/2019,59.59,60.150002,59.52,60.060001,53.334129,12350200
6/13/2019,60.200001,60.360001,59.779999,60.18,53.440689,16212000
6/14/2019,60.25,60.919998,60.23,60.810001,54.000145,14242700
6/17/2019,60.810001,60.990002,60.259998,60.639999,53.849174,11462100
6/18/2019,60.91,61.009998,59.98,60.389999,53.627178,23145300
6/19/2019,60.119999,61.110001,60.099998,60.849998,54.035656,21595900
6/20/2019,61.169998,61.380001,60.540001,61.240002,54.381989,19137800
6/21/2019,60.700001,61.099998,60.27,60.990002,54.592339,15058200
6/24/2019,61.099998,61.189999,60.779999,61.009998,54.610233,9887200
6/25/2019,61.060001,61.060001,60.5,60.639999,54.279053,12145400
6/26/2019,60.490002,60.619999,59.299999,59.32,53.097515,16888500
6/27/2019,59.509998,59.68,59.169998,59.400002,53.169128,14135500
6/28/2019,59.419998,59.959999,59.299999,59.630001,53.374996,16133200
7/1/2019,59.669998,59.73,58.939999,59.48,53.240726,17923400
7/2/2019,59.700001,60.389999,59.689999,60.290001,53.965759,21359500
7/3/2019,60.470001,61.080002,60.419998,60.709999,54.341709,15786600
7/5/2019,60.330002,60.77,59.75,60.68,54.31485,15946400
7/8/2019,60.720001,60.959999,60.389999,60.77,54.39542,9418200
7/9/2019,60.669998,60.869999,60.34,60.849998,54.467022,17482700
7/10/2019,60.919998,61.32,60.709999,60.990002,54.592339,11486000
7/11/2019,60.919998,61.240002,60.490002,61.009998,54.610233,19998000
7/12/2019,60.990002,61.060001,60.389999,60.610001,54.252193,11245300
7/15/2019,60.619999,60.939999,60.389999,60.849998,54.467022,9345300
7/16/2019,60.700001,60.91,60.18,60.5,54.15374,14374600
7/17/2019,60.709999,61.080002,60.5,60.73,54.359612,13354700
7/18/2019,60.740002,61.27,60.400002,61.259998,54.834011,14733200
7/19/2019,61.119999,61.290001,60.34,60.369999,54.037373,15308300
7/22/2019,60.52,60.580002,59.889999,60.240002,53.921001,13176500
7/23/2019,60.310001,60.349998,59.75,59.860001,53.580868,16790600
7/24/2019,60.029999,60.18,59.450001,59.91,53.625622,13560700
7/25/2019,59.720001,60.150002,59.459999,59.759998,53.491356,14148300
7/26/2019,59.810001,60.209999,59.68,59.98,53.688286,13879000
7/29/2019,60.150002,60.380001,59.810001,60.290001,53.965759,16621700
7/30/2019,60.150002,60.43,59.529999,59.830002,53.55402,18995600
7/31/2019,59.849998,60.139999,59.189999,59.549999,53.303383,24381000
8/1/2019,59.450001,60.5,59.25,60.16,53.849403,29493100
8/2/2019,60.25,60.650002,60.02,60.150002,53.840446,14939300
8/5/2019,60.279999,60.439999,58.970001,59.290001,53.07066,26576800
8/6/2019,59.349998,60.259998,58.689999,60.029999,53.73304,27035900
8/7/2019,60.049999,60.540001,59.200001,60.18,53.867298,24954700
8/8/2019,60.150002,60.959999,59.82,60.799999,54.422268,17057500
8/9/2019,60.849998,61.139999,60.650002,60.869999,54.484917,11813500
8/12/2019,60.880001,61.040001,60.439999,60.75,54.377514,13624800
8/13/2019,60.740002,61.009998,60.380001,60.790001,54.413307,17747200
8/14/2019,60.869999,61.18,60.130001,60.290001,53.965759,20290500
8/15/2019,60.5,61.279999,60.139999,61.07,54.663944,22085800
8/16/2019,61.099998,61.57,61.009998,61.380001,54.941425,16121500
8/19/2019,61.25,61.98,61.150002,61.77,55.290516,14234000
8/20/2019,61.91,61.919998,61.41,61.669998,55.201004,15524400
8/21/2019,61.57,62.080002,61.52,62.080002,55.567997,14397900
8/22/2019,62.040001,62.220001,61.610001,62.139999,55.621708,14917100
8/23/2019,62.259998,62.459999,61.169998,61.48,55.030933,21297900
8/26/2019,61.630001,62.209999,61.48,62.189999,55.666454,12850700
8/27/2019,62.490002,62.740002,62.23,62.299999,55.764919,19224400
8/28/2019,62.369999,62.59,61.91,62.130001,55.612747,15895800
8/29/2019,62.48,62.580002,61.98,62.560001,55.997646,17733500
8/30/2019,62.75,62.799999,62.389999,62.580002,56.015545,12083000
9/3/2019,62.560001,63.700001,62.490002,63.689999,57.009113,21364100
9/4/2019,63.869999,64.029999,63.349998,63.75,57.062828,15816600
9/5/2019,63.330002,63.470001,62.84,63.060001,56.445202,29332400
9/6/2019,63.220001,63.360001,62.619999,62.810001,56.22142,12663200
9/9/2019,62.68,62.790001,62.380001,62.5,55.943935,16824900
