Date,Open,High,Low,Close,Adj Close,Volume
10/25/2019,28.469999,28.73,28.23,28.639999,26.732897,28330200
10/28/2019,28.75,28.92,28.74,28.790001,26.872911,50104600
10/29/2019,28.73,29,28.700001,28.860001,26.938253,48458100
10/30/2019,28.860001,28.92,28.639999,28.84,26.919584,51106700
10/31/2019,28.74,28.75,28.469999,28.700001,26.788908,56795500
11/1/2019,28.92,29.15,28.860001,29.120001,27.180939,42302300
11/4/2019,29.370001,29.42,29.290001,29.370001,27.414289,37319100
11/5/2019,29.459999,29.620001,29.41,29.48,27.516964,39516100
11/6/2019,29.459999,29.629999,29.42,29.629999,27.656977,40179900
11/7/2019,29.809999,30.030001,29.74,29.85,27.862328,61738600
11/8/2019,29.82,29.85,29.639999,29.84,27.852991,53808800
11/11/2019,29.66,29.82,29.620001,29.76,27.778318,19702400
11/12/2019,29.77,29.889999,29.690001,29.799999,27.815657,44640600
11/13/2019,29.57,29.709999,29.450001,29.610001,27.638308,43495400
11/14/2019,29.530001,29.67,29.469999,29.67,27.694311,46158400
11/15/2019,29.77,29.799999,29.66,29.75,27.768984,30097000
11/18/2019,29.75,29.82,29.66,29.809999,27.824991,25440500
11/19/2019,29.879999,29.969999,29.790001,29.870001,27.880993,30770900
11/20/2019,29.75,29.809999,29.52,29.73,27.750317,46719500
11/21/2019,29.790001,29.84,29.6,29.700001,27.722315,37192700
11/22/2019,29.74,29.950001,29.74,29.92,27.927666,35195000
11/25/2019,29.959999,30.15,29.950001,30.110001,28.105011,50094100
11/26/2019,30.110001,30.110001,29.93,30.08,28.077011,33516200
11/27/2019,30.16,30.209999,30.059999,30.200001,28.189024,31012300
11/29/2019,30.139999,30.24,30.09,30.15,28.142353,19444200
12/2/2019,30.200001,30.26,29.93,29.959999,27.965006,52427800
12/3/2019,29.610001,29.620001,29.35,29.540001,27.572969,66912000
12/4/2019,29.57,29.9,29.549999,29.82,27.834324,41793900
12/5/2019,29.940001,30.01,29.83,29.959999,27.965006,44933500
12/6/2019,30.290001,30.459999,30.280001,30.360001,28.338366,40811300
12/9/2019,30.299999,30.42,30.280001,30.290001,28.273031,21627500
12/10/2019,30.209999,30.360001,30.129999,30.299999,28.282364,37362100
12/11/2019,30.290001,30.34,30.200001,30.23,28.217022,24490200
12/12/2019,30.27,30.91,30.25,30.82,28.767735,68427500
12/13/2019,30.790001,30.969999,30.530001,30.709999,28.66506,48135700
12/16/2019,30.959999,31.02,30.790001,30.82,28.767735,45914900
12/17/2019,30.84,31.040001,30.83,30.940001,28.879745,30911900
12/18/2019,31.040001,31.040001,30.809999,30.809999,28.7584,39079700
12/19/2019,30.82,30.889999,30.77,30.799999,28.749062,36946900
12/20/2019,30.799999,30.879999,30.639999,30.68,28.782845,97416000
12/23/2019,30.76,30.77,30.57,30.610001,28.717171,38293100
12/24/2019,30.67,30.690001,30.6,30.68,28.782845,12315900
12/26/2019,30.709999,30.85,30.709999,30.85,28.942329,15891300
12/27/2019,30.9,30.91,30.75,30.77,28.867275,19417400
12/30/2019,30.91,30.959999,30.65,30.68,28.782845,18819300
12/31/2019,30.66,30.790001,30.620001,30.780001,28.876661,15788100
1/2/2020,30.889999,31.08,30.799999,31.08,29.158108,28843300
1/3/2020,30.68,30.879999,30.59,30.75,28.848511,51363600
1/6/2020,30.469999,30.75,30.459999,30.73,28.829752,27956100
1/7/2020,30.66,30.709999,30.530001,30.530001,28.642117,39627500
1/8/2020,30.559999,30.9,30.559999,30.73,28.829752,47966600
1/9/2020,30.950001,30.98,30.83,30.92,29.008001,27705300
1/10/2020,30.940001,30.950001,30.65,30.690001,28.792225,33458200
1/13/2020,30.76,30.93,30.68,30.9,28.989241,27542700
1/14/2020,30.9,31.08,30.799999,30.84,28.932947,37575400
1/15/2020,30.690001,30.790001,30.57,30.67,28.773457,41457300
1/16/2020,30.82,30.940001,30.75,30.940001,29.026766,34444000
1/17/2020,31.030001,31.1,30.91,31.030001,29.1112,38819400
1/21/2020,30.879999,31.02,30.77,30.77,28.867275,41276500
1/22/2020,30.870001,30.940001,30.82,30.860001,28.951714,27391000
1/23/2020,30.700001,30.85,30.49,30.780001,28.876661,43072300
1/24/2020,30.790001,30.790001,30.200001,30.389999,28.510771,58924900
1/27/2020,29.790001,30.059999,29.75,29.92,28.069838,50289300
1/28/2020,30.08,30.4,30.030001,30.27,28.398197,34257900
1/29/2020,30.370001,30.48,30.17,30.219999,28.351288,41167500
1/30/2020,29.950001,30.620001,29.93,30.6,28.70779,51210000
1/31/2020,30.34,30.379999,29.85,29.959999,28.107368,58958800
2/3/2020,30.17,30.469999,30.15,30.17,28.304379,40168200
2/4/2020,30.58,30.75,30.450001,30.459999,28.576447,79273300
2/5/2020,30.870001,31.1,30.799999,31.07,29.148727,51086900
2/6/2020,31.24,31.27,30.969999,31.030001,29.1112,37044400
2/7/2020,30.860001,31.01,30.790001,30.92,29.008001,27982500
2/10/2020,30.82,31.01,30.809999,31.01,29.092438,17723700
2/11/2020,31.09,31.26,31.09,31.120001,29.195637,27997400
2/12/2020,31.280001,31.379999,31.1,31.139999,29.214396,26964200
2/13/2020,31.040001,31.200001,30.950001,31.129999,29.205015,22758700
2/14/2020,31.1,31.190001,31.02,31.17,29.242544,22080200
2/18/2020,31.08,31.16,30.719999,30.9,28.989241,37768900
2/19/2020,31.01,31.209999,30.969999,31.129999,29.205015,25643300
2/20/2020,31.02,31.280001,30.860001,31.07,29.148727,50344300
2/21/2020,30.92,30.99,30.6,30.77,28.867275,51128200
2/24/2020,29.799999,30.059999,29.629999,29.77,27.929115,70455400
2/25/2020,29.780001,29.84,28.620001,28.76,26.981571,111826900
2/26/2020,28.950001,29.219999,28.549999,28.549999,26.784554,95015700
2/27/2020,27.940001,28.389999,27.309999,27.33,25.639994,143536200
2/28/2020,26.4,26.85,25.969999,26.59,24.945759,192063500
3/2/2020,26.639999,27.950001,26.360001,27.950001,26.221661,127115500
3/3/2020,27.860001,28.25,26.629999,26.9,25.236589,256525000
3/4/2020,27.26,27.799999,26.799999,27.790001,26.07155,124408000
3/5/2020,26.870001,26.940001,26.15,26.450001,24.814415,130265700
3/6/2020,25.25,25.84,25.030001,25.549999,23.970066,160606600
3/9/2020,23,23.879999,22.52,22.809999,21.399496,134165700
3/10/2020,23.870001,24.17,22.84,24.15,22.656633,149282300
3/11/2020,23.41,23.65,22.52,22.84,21.427643,146915400
3/12/2020,20.940001,22.209999,20.299999,20.370001,19.110382,161437500
3/13/2020,21.9,23.09,20.9,23.049999,21.624659,160945700
3/16/2020,19.35,21.34,18.93,19.889999,18.660059,110661600
3/17/2020,20.35,21.190001,19.540001,20.969999,19.673279,122295100
3/18/2020,19.65,20.049999,18.280001,19.190001,18.003349,145056400
3/19/2020,18.790001,19.889999,18.110001,19.610001,18.397379,105652800
3/20/2020,19.82,19.92,18.67,18.91,17.74066,157840900
3/23/2020,18.440001,18.6,17.49,17.66,16.708448,144547900
3/24/2020,18.709999,19.959999,18.58,19.85,18.780447,158551100
3/25/2020,20.139999,21.23,19.389999,20.389999,19.291348,162949600
3/26/2020,20.66,21.82,20.629999,21.67,20.502386,129753900
3/27/2020,20.790001,21.67,20.549999,21.01,19.877945,109305600
3/30/2020,21.040001,21.530001,20.6,21.41,20.25639,67297200
3/31/2020,21.209999,21.450001,20.639999,20.82,19.698185,83819900
4/1/2020,19.719999,19.940001,19.370001,19.549999,18.496611,79185000
4/2/2020,19.43,20.200001,19.360001,20.040001,18.960215,68398300
4/3/2020,19.85,20.139999,19.360001,19.639999,18.581764,68418100
4/6/2020,20.620001,21.219999,20.469999,21.049999,19.915787,69015100
4/7/2020,22.200001,22.219999,21.25,21.26,20.114473,70950900
4/8/2020,21.58,22.33,21.34,22.190001,20.99437,80003400
4/9/2020,22.77,23.66,22.73,23.379999,22.120245,147845500
4/13/2020,23.309999,23.33,22.33,22.530001,21.316046,66236300
4/14/2020,23.07,23.139999,22.209999,22.629999,21.410656,96169000
4/15/2020,21.73,21.860001,21.540001,21.65,20.483459,63482000
4/16/2020,21.6,21.639999,21.059999,21.27,20.123938,68907600
4/17/2020,22.1,22.52,21.92,22.389999,21.183588,88698600
4/20/2020,21.950001,22.360001,21.75,22,20.8146,59063100
4/21/2020,21.33,21.709999,21.209999,21.290001,20.142857,71957900
4/22/2020,21.73,21.790001,21.469999,21.52,20.360466,47507800
4/23/2020,21.58,21.860001,21.4,21.43,20.275312,71740200
4/24/2020,21.66,21.83,21.33,21.74,20.568611,33825300
4/27/2020,21.959999,22.6,21.92,22.48,21.268738,109435100
4/28/2020,23.16,23.33,22.67,22.719999,21.495806,46452300
4/29/2020,23.42,23.66,23.18,23.379999,22.120245,70064400
4/30/2020,22.91,23.16,22.68,22.790001,21.562035,56745700
5/1/2020,22.25,22.309999,21.91,22.059999,20.87137,37534300
5/4/2020,21.77,21.889999,21.440001,21.860001,20.682146,50177200
5/5/2020,22.16,22.280001,21.790001,21.790001,20.615921,65123000
5/6/2020,21.99,22.049999,21.299999,21.32,20.171238,63738400
5/7/2020,21.6,22.18,21.6,21.82,20.644302,61339000
5/8/2020,22.24,22.32,22.01,22.290001,21.088976,42218300
5/11/2020,21.98,22.049999,21.74,21.860001,20.682146,54994900
5/12/2020,21.950001,22.030001,21.27,21.290001,20.142857,62202700
5/13/2020,21.110001,21.139999,20.5,20.66,19.546801,86848300
5/14/2020,20.299999,21.209999,20.09,21.190001,20.048243,103763100
5/15/2020,20.99,21.23,20.799999,21.049999,19.915787,70285000
5/18/2020,21.83,22.299999,21.68,22.129999,20.937595,79548500
5/19/2020,22,22.110001,21.58,21.59,20.426693,56673200
5/20/2020,21.950001,22.200001,21.93,22.07,20.880831,50402600
5/21/2020,22,22.209999,21.879999,22,20.8146,49939900
5/22/2020,21.99,22.02,21.700001,21.92,20.738914,37584500
5/26/2020,22.75,23.299999,22.73,23.059999,21.817486,108349200
5/27/2020,24.09,24.1,23.540001,24.059999,22.763605,121521200
5/28/2020,24.33,24.34,23.610001,23.68,22.404079,101590100
5/29/2020,23.4,23.620001,23.17,23.41,22.148628,86969000
6/1/2020,23.5,23.790001,23.34,23.68,22.404079,52619200
6/2/2020,23.889999,24.040001,23.700001,23.870001,22.583845,52572800
6/3/2020,24.4,24.870001,24.34,24.76,23.42589,77622900
6/4/2020,24.719999,25.299999,24.52,25.299999,23.936789,97575100
6/5/2020,26.780001,26.83,26.15,26.24,24.826143,135859300
6/8/2020,26.67,26.799999,26.370001,26.74,25.299202,80298400
6/9/2020,26.110001,26.4,25.92,26.17,24.759916,92833100
6/10/2020,26.02,26.16,25.17,25.190001,23.83272,110848900
6/11/2020,24,24.360001,23.09,23.129999,21.883715,233116600
6/12/2020,24.059999,24.059999,23.219999,23.83,22.545998,127502900
6/15/2020,23.01,24.24,22.959999,24.16,22.858217,92469500
6/16/2020,25.120001,25.120001,23.950001,24.540001,23.217745,108121300
6/17/2020,24.610001,24.610001,24.129999,24.17,22.867678,56320900
6/18/2020,23.93,24.370001,23.860001,24.139999,22.839294,61206500
6/19/2020,24.6,24.610001,23.709999,23.98,22.687918,99903900
6/22/2020,23.68,23.879999,23.530001,23.709999,22.575562,47929500
6/23/2020,24.07,24.219999,23.799999,23.82,22.6803,47218900
6/24/2020,23.51,23.52,22.91,22.98,21.880489,90217500
6/25/2020,22.9,23.639999,22.860001,23.59,22.461302,110208900
6/26/2020,23.190001,23.26,22.52,22.58,21.49963,123959100
6/29/2020,22.82,22.98,22.629999,22.83,21.737667,69107100
6/30/2020,22.709999,23.299999,22.690001,23.139999,22.032835,60653100
7/1/2020,23.24,23.35,22.870001,22.940001,21.842407,60500300
7/2/2020,23.450001,23.530001,22.92,22.969999,21.87097,50841900
7/6/2020,23.48,23.66,23.280001,23.41,22.289913,60271700
7/7/2020,23.219999,23.23,22.870001,22.93,21.832878,43810900
7/8/2020,22.92,23.23,22.84,23.17,22.061398,53046100
7/9/2020,23.16,23.209999,22.49,22.68,21.594843,71163700
7/10/2020,22.67,23.49,22.67,23.459999,22.337523,94440600
7/13/2020,23.76,23.91,23.42,23.559999,22.432737,102487100
7/14/2020,23.459999,23.75,23.25,23.68,22.546997,102468300
7/15/2020,24.25,24.26,23.889999,24.15,22.994507,90561800
7/16/2020,23.940001,24.4,23.85,24.15,22.994507,74678500
7/17/2020,24.200001,24.219999,23.940001,23.950001,22.804075,47033200
7/20/2020,23.82,23.98,23.75,23.84,22.699341,40127600
7/21/2020,24,24.43,23.969999,24.309999,23.146854,46491300
7/22/2020,24.190001,24.33,24.110001,24.309999,23.146854,44437400
7/23/2020,24.26,24.469999,24.18,24.33,23.165894,49916100
7/24/2020,24.35,24.48,24.190001,24.27,23.108767,41245600
7/27/2020,24.16,24.18,23.860001,24.07,22.918339,43060200
7/28/2020,23.98,24.120001,23.9,24.01,22.861208,35370500
7/29/2020,23.969999,24.49,23.93,24.459999,23.289677,36491600
7/30/2020,24,24.07,23.709999,24.02,22.870729,53994600
7/31/2020,24.01,24.059999,23.709999,24.030001,22.880249,50115900
8/3/2020,24.129999,24.290001,23.959999,24.1,22.946901,42982100
8/4/2020,24,24.040001,23.870001,24,22.851685,30754400
8/5/2020,24.16,24.389999,24.129999,24.33,23.165894,34860700
8/6/2020,24.25,24.42,24.15,24.32,23.156376,33115400
8/7/2020,24.200001,24.860001,24.15,24.84,23.651495,63302800
8/10/2020,24.98,25.110001,24.870001,25.02,23.822882,45436100
8/11/2020,25.49,25.719999,25.25,25.309999,24.099009,73758600
8/12/2020,25.76,25.77,25.059999,25.24,24.032354,58793600
8/13/2020,25.049999,25.26,24.93,25.08,23.880011,35222500
8/14/2020,24.959999,25.299999,24.93,25.18,23.975225,28276900
8/17/2020,25.09,25.110001,24.75,24.76,23.575327,53397000
8/18/2020,24.780001,24.84,24.58,24.6,23.422977,35502500
8/19/2020,24.690001,24.940001,24.52,24.59,23.413456,59847200
8/20/2020,24.309999,24.5,24.290001,24.360001,23.194462,45586100
8/21/2020,24.32,24.530001,24.23,24.309999,23.146854,35349200
8/24/2020,24.450001,24.889999,24.389999,24.889999,23.699102,51010900
8/25/2020,25.1,25.17,24.799999,24.959999,23.765753,55236900
8/26/2020,24.9,24.959999,24.75,24.84,23.651495,30646600
8/27/2020,24.82,25.379999,24.82,25.26,24.051401,66463900
8/28/2020,25.440001,25.450001,25.15,25.360001,24.146618,49170600
8/31/2020,25.34,25.34,25.059999,25.059999,23.860968,52259000
9/1/2020,24.93,25.219999,24.85,25.129999,23.927618,42036100
9/2/2020,25.120001,25.58,25.049999,25.49,24.270391,48432500
9/3/2020,25.639999,26.01,24.940001,25.1,23.899055,98405500
9/4/2020,25.549999,25.690001,24.889999,25.290001,24.079962,111105500
9/8/2020,25.040001,25.1,24.549999,24.639999,23.461065,84687600
9/9/2020,24.870001,25.07,24.709999,24.889999,23.699102,52321200
9/10/2020,24.969999,25.139999,24.49,24.540001,23.365849,55515300
9/11/2020,24.58,24.84,24.5,24.709999,23.527716,69285700
9/14/2020,24.93,25.27,24.860001,25.049999,23.851444,51021000
9/15/2020,25.1,25.120001,24.690001,24.709999,23.527716,48459900
9/16/2020,24.76,25.27,24.709999,24.99,23.794317,62119900
9/17/2020,24.65,24.879999,24.58,24.73,23.546759,47334200
9/18/2020,24.73,24.93,24.629999,24.68,23.499153,61707200
9/21/2020,24.030001,24.17,23.559999,23.93,22.910357,72307300
9/22/2020,23.870001,24.1,23.530001,23.73,22.718876,84561500
9/23/2020,23.780001,23.950001,23.200001,23.200001,22.211462,54282500
9/24/2020,23.209999,23.58,22.940001,23.25,22.259333,56512300
9/25/2020,23.08,23.57,23.030001,23.49,22.489103,46026600
9/28/2020,23.82,24.219999,23.82,24.049999,23.025242,62803500
9/29/2020,23.98,24.02,23.620001,23.75,22.738026,53250800
9/30/2020,23.85,24.27,23.84,24.07,23.044394,66732200
10/1/2020,24.17,24.33,23.92,24.110001,23.082685,65766100
10/2/2020,23.790001,24.440001,23.73,24.299999,23.264589,63368100
10/5/2020,24.530001,24.780001,24.469999,24.700001,23.647547,58911700
10/6/2020,24.91,25.08,24.360001,24.450001,23.408199,88404900
10/7/2020,24.68,24.98,24.68,24.860001,23.80073,53815200
10/8/2020,25,25.26,24.940001,25.200001,24.126242,57646300
10/9/2020,25.34,25.370001,25.030001,25.23,24.154964,52031600
10/12/2020,25.209999,25.59,25.209999,25.51,24.423031,45931400
10/13/2020,25.43,25.51,24.940001,25.02,23.953913,60377800
10/14/2020,25.040001,25.129999,24.75,24.780001,23.724138,48982200
10/15/2020,24.549999,24.98,24.51,24.969999,23.906042,41637200
10/16/2020,25.02,25.15,24.870001,24.99,23.925188,40103600
10/19/2020,25.08,25.09,24.57,24.610001,23.561382,42989000
10/20/2020,24.77,25.1,24.76,24.809999,23.752859,67293900
10/21/2020,24.77,24.93,24.68,24.68,23.628399,44307200
10/22/2020,24.67,25.200001,24.66,25.17,24.097519,39511800
10/23/2020,25.33,25.41,25.049999,25.25,24.17411,45092700
10/26/2020,24.889999,24.93,24.450001,24.68,23.628399,54015100
10/27/2020,24.67,24.67,24.209999,24.23,23.197573,46083300
10/28/2020,23.719999,23.93,23.469999,23.610001,22.603989,89288300
10/29/2020,23.549999,23.959999,23.25,23.790001,22.776321,60908400
10/30/2020,23.65,23.9,23.469999,23.860001,22.843338,66221600
11/2/2020,24.26,24.42,23.959999,24.309999,23.274162,65136000
11/3/2020,24.76,25.1,24.73,24.85,23.791155,79834200
11/4/2020,24.41,25,24.190001,24.559999,23.513508,87397400
11/5/2020,24.77,25.34,24.77,25.16,24.087948,65942300
11/6/2020,25.280001,25.309999,24.879999,24.959999,23.896469,60783500
11/9/2020,26.98,27.440001,26.66,27.01,25.859119,162966800
11/10/2020,27.040001,27.25,26.790001,27.15,25.993151,85851200
11/11/2020,27.299999,27.32,26.879999,27.040001,25.887842,65062400
11/12/2020,26.709999,26.77,26.35,26.59,25.457016,62733800
11/13/2020,26.84,27.139999,26.77,27.030001,25.878267,45031800
11/16/2020,27.709999,27.73,27.360001,27.629999,26.4527,67556100
11/17/2020,27.32,27.639999,27.129999,27.59,26.414404,63679700
11/18/2020,27.719999,27.940001,27.32,27.33,26.165482,71578400
11/19/2020,27.190001,27.450001,27.02,27.42,26.251646,47194800
11/20/2020,27.280001,27.389999,27.120001,27.18,26.021873,39974700
11/23/2020,27.530001,27.77,27.389999,27.690001,26.510147,51870500
11/24/2020,28.17,28.690001,28.1,28.66,27.438814,60983200
11/25/2020,28.5,28.58,28.219999,28.559999,27.343075,45204600
11/27/2020,28.559999,28.59,28.360001,28.469999,27.25691,26981200
11/30/2020,28.299999,28.379999,27.83,27.879999,26.692049,72524200
12/1/2020,28.4,28.57,28.290001,28.309999,27.103724,53972100
12/2/2020,28.27,28.67,28.219999,28.620001,27.40052,57471800
12/3/2020,28.639999,28.799999,28.459999,28.629999,27.410088,49566000
12/4/2020,28.82,29.030001,28.799999,28.98,27.745178,52713100
12/7/2020,28.809999,28.860001,28.610001,28.780001,27.553699,34631600
12/8/2020,28.51,28.84,28.51,28.77,27.54413,31628500
12/9/2020,28.93,28.950001,28.59,28.700001,27.47711,47589600
12/10/2020,28.48,28.780001,28.389999,28.75,27.524979,41298300
12/11/2020,28.43,28.530001,28.23,28.459999,27.247334,48216300
12/14/2020,28.84,28.84,28.110001,28.129999,26.931396,38302900
12/15/2020,28.35,28.690001,28.190001,28.610001,27.390944,38604200
12/16/2020,28.66,28.68,28.52,28.66,27.438814,55602800
12/17/2020,28.709999,28.790001,28.58,28.74,27.515406,38510900
12/18/2020,28.780001,28.780001,28.32,28.49,27.276054,56080100
12/21/2020,28.67,28.860001,28.23,28.719999,27.643742,77688100
12/22/2020,28.74,28.780001,28.42,28.440001,27.374233,42317900
12/23/2020,28.610001,29.07,28.6,28.91,27.826622,52681400
12/24/2020,28.969999,28.98,28.709999,28.950001,27.865126,16071000
12/28/2020,29.15,29.32,28.99,29.09,27.999876,32824800
12/29/2020,29.209999,29.219999,28.959999,28.99,27.903622,23607000
12/30/2020,29.09,29.209999,29.02,29.120001,28.028753,16616700
12/31/2020,29.08,29.52,29,29.48,28.375259,26239300
1/4/2021,29.59,29.6,28.83,29.08,27.990252,47086300
1/5/2021,29.07,29.34,28.92,29.209999,28.115379,35265400
1/6/2021,29.77,30.74,29.77,30.5,29.357038,102254900
1/7/2021,30.950001,31.26,30.879999,30.940001,29.780548,64342700
1/8/2021,31.09,31.1,30.51,30.92,29.761297,54266400
1/11/2021,30.620001,31.07,30.49,31.02,29.857552,56590400
1/12/2021,31.200001,31.49,31.110001,31.34,30.165562,60546600
1/13/2021,31.290001,31.4,31.09,31.32,30.146309,55394700
1/14/2021,31.41,31.620001,31.290001,31.459999,30.281059,49828800
1/15/2021,31,31.190001,30.709999,30.940001,29.780548,68732700
1/19/2021,31.1,31.18,30.83,31.02,29.857552,97457200
1/20/2021,31.120001,31.120001,30.780001,30.889999,29.73242,56113100
1/21/2021,30.870001,30.93,30.559999,30.559999,29.414789,43713800
1/22/2021,30.25,30.459999,30.200001,30.34,29.203032,37928000
1/25/2021,30.040001,30.16,29.74,30.120001,28.991274,68321500
1/26/2021,30.24,30.280001,29.860001,29.879999,28.760273,55504600
1/27/2021,29.469999,29.5,28.940001,29,27.913246,84059200
1/28/2021,29.370001,29.879999,29.280001,29.540001,28.433014,62985900
1/29/2021,29.459999,29.540001,28.82,28.950001,27.865126,78260700
2/1/2021,29.27,29.370001,29.02,29.33,28.230885,41947400
2/2/2021,29.67,30.190001,29.66,30.040001,28.914278,54263000
2/3/2021,30,30.219999,29.940001,30.209999,29.077902,46195200
2/4/2021,30.309999,30.889999,30.299999,30.879999,29.722797,63061800
2/5/2021,31.1,31.129999,30.82,30.889999,29.73242,38461900
2/8/2021,30.99,31.290001,30.99,31.290001,30.117434,48756300
2/9/2021,31.190001,31.4,31.08,31.299999,30.127058,33572000
2/10/2021,31.459999,31.5,31.15,31.299999,30.127058,38899600
2/11/2021,31.32,31.440001,30.99,31.200001,30.030807,31909500
2/12/2021,31.17,31.549999,31.139999,31.52,30.338814,38271800
2/16/2021,31.84,32.209999,31.700001,32.060001,30.858578,71330600
2/17/2021,31.959999,32.259998,31.85,32.220001,31.012585,60460900
2/18/2021,31.99,32.200001,31.77,32.029999,30.829702,45188200
2/19/2021,32.240002,32.52,32.200001,32.41,31.195459,54361800
2/22/2021,32.299999,32.830002,32.290001,32.709999,31.484219,65930200
2/23/2021,32.939999,32.950001,32.57,32.91,31.67672,94331400
2/24/2021,32.959999,33.639999,32.939999,33.549999,32.292744,66000600
2/25/2021,33.82,33.84,32.849998,32.939999,31.705597,92189400
2/26/2021,32.889999,32.990002,32.189999,32.310001,31.099211,103105700
3/1/2021,32.860001,33.52,32.860001,33.32,32.071362,67590700
3/2/2021,33.279999,33.470001,33.169998,33.200001,31.955854,49987000
3/3/2021,33.330002,33.959999,33.290001,33.459999,32.206116,72541700
3/4/2021,33.369999,33.689999,32.599998,33.080002,31.840359,101311800
3/5/2021,33.639999,33.799999,32.779999,33.709999,32.446751,109299800
3/8/2021,33.959999,34.580002,33.82,34.139999,32.86063,90538200
3/9/2021,33.869999,34.330002,33.52,33.830002,32.562252,117224600
3/10/2021,33.990002,34.650002,33.93,34.52,33.226398,73269300
3/11/2021,34.34,34.689999,34.139999,34.419998,33.130135,50904800
3/12/2021,34.82,34.950001,34.66,34.77,33.467022,68126000
3/15/2021,34.900002,34.91,34.25,34.57,33.274521,57836400
3/16/2021,34.389999,34.43,33.939999,34.209999,32.928005,67373600
3/17/2021,34.459999,34.639999,34.080002,34.439999,33.149387,64051100
3/18/2021,34.790001,35.290001,34.5,34.619999,33.322647,96690500
3/19/2021,34.349998,34.380001,33.860001,34.220001,32.937637,98510500
3/22/2021,33.82,33.889999,33.509998,33.630001,32.513214,68170600
3/23/2021,33.43,33.66,33.040001,33.16,32.058823,70441900
3/24/2021,33.400002,33.799999,33.279999,33.279999,32.174835,63357100
3/25/2021,33.259998,33.889999,33,33.84,32.716236,60532600
3/26/2021,34.189999,34.43,33.950001,34.369999,33.228642,53779900
3/29/2021,33.889999,34.290001,33.720001,34.07,32.938602,71777800
3/30/2021,34.25,34.470001,34.209999,34.310001,33.170631,55011400
3/31/2021,34.240002,34.380001,34.029999,34.049999,32.919262,51138300
4/1/2021,34,34.470001,34,34.470001,33.325321,51690100
4/5/2021,34.84,34.91,34.630001,34.740002,33.586353,51790700
4/6/2021,34.66,34.830002,34.549999,34.669998,33.518673,41336800
4/7/2021,34.77,34.919998,34.599998,34.84,33.683029,38660800
4/8/2021,34.709999,34.889999,34.470001,34.849998,33.692699,39927400
4/9/2021,35.09,35.169998,34.889999,35.150002,33.982731,40133700
4/12/2021,35.220001,35.310001,35.139999,35.299999,34.127754,44435500
4/13/2021,35.099998,35.139999,34.779999,34.970001,33.808712,39950900
4/14/2021,34.880001,35.43,34.830002,35.18,34.011738,44065300
4/15/2021,35.259998,35.299999,34.82,35.150002,33.982731,55483500
4/16/2021,35.459999,35.529999,35.240002,35.400002,34.224438,39115700
4/19/2021,35.389999,35.490002,35.18,35.299999,34.127754,31172300
4/20/2021,35.09,35.110001,34.52,34.639999,33.48967,50227700
4/21/2021,34.52,35.150002,34.419998,35.119999,33.953735,39680000
4/22/2021,35.080002,35.130001,34.669998,34.73,33.576687,43611200
4/23/2021,34.73,35.529999,34.669998,35.380001,34.205101,50437700
4/26/2021,35.509998,35.849998,35.48,35.52,34.34045,43749700
4/27/2021,35.57,35.849998,35.490002,35.799999,34.611153,50852400
4/28/2021,35.939999,36.040001,35.830002,35.939999,34.746502,35771700
4/29/2021,36.220001,36.610001,36.189999,36.580002,35.36525,48573000
4/30/2021,36.380001,36.509998,36.200001,36.259998,35.055874,43940900
5/3/2021,36.57,36.639999,36.299999,36.439999,35.2299,33317300
5/4/2021,36.279999,36.73,36.040001,36.73,35.510265,66939700
5/5/2021,36.84,37.169998,36.84,37.029999,35.800301,38954200
5/6/2021,37.18,37.59,36.959999,37.580002,36.332043,43332900
5/7/2021,37.150002,37.790001,37.060001,37.779999,36.525398,64616700
5/10/2021,37.98,38.259998,37.720001,37.75,36.496391,56341100
5/11/2021,37.369999,37.709999,36.939999,37.080002,35.848648,82723700
5/12/2021,37.369999,37.509998,36.549999,36.700001,35.481262,97911900
5/13/2021,36.560001,37.52,36.540001,37.290001,36.05167,66882600
5/14/2021,37.5,37.98,37.459999,37.880001,36.622078,44850200
5/17/2021,37.759998,37.990002,37.610001,37.950001,36.689754,40376700
5/18/2021,37.919998,38.049999,37.400002,37.419998,36.177353,40299200
5/19/2021,36.990002,37.209999,36.59,37.189999,35.95499,63573900
5/20/2021,37.25,37.470001,36.950001,37.209999,35.974323,59216100
5/21/2021,37.360001,37.779999,37.34,37.580002,36.332043,44950300
5/24/2021,37.740002,37.849998,37.549999,37.759998,36.506062,29159600
5/25/2021,37.810001,38.099998,37.330002,37.380001,36.138687,38755900
5/26/2021,37.52,37.66,37.220001,37.490002,36.245029,38601900
5/27/2021,37.830002,38.02,37.610001,37.919998,36.660748,39789500
5/28/2021,38.09,38.09,37.709999,37.990002,36.728428,39265000
6/1/2021,38.369999,38.48,38.119999,38.220001,36.950794,35710700
6/2/2021,38.34,38.380001,38.07,38.279999,37.008789,37537500
6/3/2021,38.16,38.599998,38.040001,38.369999,37.095802,54877500
6/4/2021,38.419998,38.5,38.130001,38.470001,37.192486,27250900
6/7/2021,38.529999,38.529999,38.150002,38.220001,36.950794,37401800
6/8/2021,38.009998,38.240002,37.73,38.119999,36.854107,47747700
6/9/2021,37.970001,38.02,37.66,37.759998,36.506062,40776200
6/10/2021,38.080002,38.18,37.290001,37.32,36.080677,53775500
6/11/2021,37.389999,37.580002,37.380001,37.560001,36.312702,40416700
