Date,Open,High,Low,Close,Adj Close,Volume
8/6/2018,75.459999,75.879997,75.010002,75.519997,59.808804,8200100
8/7/2018,76.290001,76.5,75.839996,76.080002,60.252316,11798300
8/8/2018,75.550003,75.809998,75.080002,75.529999,59.81675,9398800
8/9/2018,75.589996,75.730003,74.709999,74.830002,59.262379,15232500
8/10/2018,74.660004,75.290001,74.510002,75.290001,59.626678,16977700
8/13/2018,75.150002,75.410004,74.290001,74.330002,58.866394,9817000
8/14/2018,74.900002,75.010002,74.199997,74.510002,59.008942,10437900
8/15/2018,73.800003,73.919998,71.699997,71.910004,56.949844,26400400
8/16/2018,72.260002,72.839996,72.220001,72.43,57.361664,25013300
8/17/2018,72.620003,72.800003,72.349998,72.610001,57.504215,11532700
8/20/2018,72.629997,73.360001,72.599998,73.099998,57.892265,8345700
8/21/2018,73.709999,74.059998,73.389999,73.470001,58.185303,9509100
8/22/2018,73.93,74.580002,73.879997,74.349998,58.882217,9345400
8/23/2018,74,74.129997,73.720001,74,58.605042,6468900
8/24/2018,74.459999,74.980003,74.389999,74.540001,59.0327,7753300
8/27/2018,74.790001,75.190002,74.68,75.089996,59.468273,6984900
8/28/2018,75.230003,75.540001,74.720001,74.769997,59.214844,8393500
8/29/2018,75.010002,75.540001,74.779999,75.230003,59.57914,7760400
8/30/2018,75.199997,75.349998,74.629997,75.019997,59.412842,9250200
8/31/2018,74.790001,74.809998,74.129997,74.440002,58.953506,8909600
9/4/2018,74.779999,74.839996,73.980003,74.279999,58.826782,15094700
9/5/2018,73.940002,74.220001,73.190002,74.18,58.747581,9598100
9/6/2018,73.900002,74.150002,72.610001,72.809998,57.662617,14406400
9/7/2018,72.540001,72.93,71.779999,72.800003,57.65469,10134400
9/10/2018,73.169998,73.470001,72.75,72.769997,57.630924,8911700
9/11/2018,72.699997,73.879997,72.5,73.459999,58.177368,14281600
9/12/2018,74.059998,74.57,73.82,73.839996,58.478321,12689400
9/13/2018,73.720001,74.010002,73.230003,73.870003,58.50209,11037400
9/14/2018,73.879997,74.540001,73.849998,74.260002,58.810944,9494300
9/17/2018,74.449997,74.879997,74.199997,74.379997,58.905972,14728900
9/18/2018,74.910004,75.379997,74.860001,74.870003,59.294048,10223500
9/19/2018,74.889999,75.410004,74.82,75.099998,59.476196,10911500
9/20/2018,75.419998,75.709999,75.029999,75.120003,59.492046,12512400
9/21/2018,75.010002,75.349998,74.5,75.099998,59.885159,13710100
9/24/2018,75.760002,76.529999,75.699997,76.199997,60.762295,12784500
9/25/2018,76.68,77.010002,76.580002,76.690002,61.15303,13027600
9/26/2018,76.220001,76.620003,75.82,75.949997,60.562958,12728600
9/27/2018,76.25,76.349998,75.75,75.949997,60.562958,10672100
9/28/2018,75.589996,76.540001,75.550003,75.739998,60.395496,14833100
10/1/2018,76.019997,77.110001,76.019997,76.790001,61.232773,12712600
10/2/2018,76.980003,77.129997,76.339996,76.870003,61.29657,9468400
10/3/2018,77.199997,77.720001,76.980003,77.489998,61.790951,13244800
10/4/2018,77.239998,77.709999,76.720001,77.169998,61.535763,15192700
10/5/2018,77.089996,77.410004,76.690002,77.160004,61.527824,11983200
10/8/2018,76.589996,77.220001,76.290001,77.099998,61.479961,11578600
10/9/2018,77.370003,78.360001,77.040001,77.790001,62.030174,16816700
10/10/2018,77.919998,78.050003,75,75.349998,60.084503,26405300
10/11/2018,74.620003,74.669998,72.25,72.800003,58.051125,35592100
10/12/2018,73.519997,73.739998,71.889999,73,58.210609,23579000
10/15/2018,72.989998,73.290001,72.370003,72.389999,57.724182,11590400
10/16/2018,72.589996,73.120003,72.290001,72.989998,58.202621,14571100
10/17/2018,72.849998,73.07,71.910004,72.529999,57.835827,15804200
10/18/2018,71.860001,72.839996,71.709999,72.169998,57.548752,16586700
10/19/2018,71.809998,72.580002,71.480003,71.529999,57.038418,13568100
10/22/2018,71.480003,71.629997,70.309998,70.739998,56.40847,12294500
10/23/2018,69.699997,69.720001,67.910004,68.889999,54.933273,26477700
10/24/2018,69.220001,69.239998,66.150002,66.169998,52.764324,28100200
10/25/2018,66.980003,67.669998,66.529999,66.980003,53.410217,25333300
10/26/2018,66.43,67.300003,65.379997,66.480003,53.011524,25579900
10/29/2018,66.970001,67.059998,64.370003,65.239998,52.022736,24459800
10/30/2018,65.199997,66.910004,64.900002,66.75,53.226818,26397400
10/31/2018,67.400002,68.290001,67.07,67.160004,53.553761,17287800
11/1/2018,67.300003,68.050003,66.610001,67.730003,54.00827,21475800
11/2/2018,68.480003,68.980003,66.879997,67.559998,53.872711,21212500
11/5/2018,68.379997,68.959999,68.220001,68.690002,54.773785,13231600
11/6/2018,68.860001,69.160004,68.190002,69.010002,55.028965,13072100
11/7/2018,69.900002,70.360001,69.099998,70.139999,55.930012,16662900
11/8/2018,69.82,70.370003,68.370003,68.620003,54.717968,15144900
11/9/2018,67.709999,68.940002,67.339996,68.5,54.622276,22917800
11/12/2018,68.970001,69.260002,66.940002,67.080002,53.489967,18041600
11/13/2018,66.889999,67.25,65.190002,65.540001,52.261959,32731900
11/14/2018,66.559998,66.809998,64.830002,65.43,52.17424,22542100
11/15/2018,65.010002,66.470001,65.010002,66.389999,52.939751,20306800
11/16/2018,66.800003,67.410004,66.470001,67.18,53.569714,19755500
11/19/2018,66.769997,67.43,66.559998,67.160004,53.553761,15583800
11/20/2018,66.279999,66.440002,64.459999,64.959999,51.799461,26324400
11/21/2018,65.470001,66.68,65.32,65.980003,52.612812,17330900
11/23/2018,64.339996,64.57,63.439999,63.91,50.962185,14421800
11/26/2018,64.379997,65.300003,64.370003,64.870003,51.727703,16682700
11/27/2018,64.540001,65.160004,64.32,64.690002,51.584167,22264300
11/28/2018,64.629997,65.849998,64.220001,65.800003,52.469292,21148200
11/29/2018,65.849998,66.760002,65.760002,66.230003,52.81218,14414200
11/30/2018,65.650002,66.300003,65.32,66.110001,52.716476,18129000
12/3/2018,67.620003,67.989998,66.790001,67.580002,53.888672,21995400
12/4/2018,67.610001,67.830002,65.519997,65.639999,52.34169,18296300
12/6/2018,64.199997,64.529999,63.07,64.43,51.376831,35356100
12/7/2018,65.660004,66.629997,63.959999,64.07,51.089767,27445700
12/10/2018,63.619999,63.93,61.619999,63.07,50.292366,23382800
12/11/2018,64.040001,64.160004,62.43,63.09,50.308319,17241600
12/12/2018,64.120003,64.550003,63.299999,63.34,50.50766,19267400
12/13/2018,63.189999,63.939999,62.91,63.540001,50.667145,15299000
12/14/2018,63.150002,63.41,61.790001,62.09,49.510906,22893600
12/17/2018,61.93,62.450001,60.52,60.959999,48.609833,20732300
12/18/2018,60.849998,61.07,59.189999,59.52,47.461578,26617000
12/19/2018,59.830002,60.959999,58.330002,58.82,46.903393,45548900
12/20/2018,58.099998,58.990002,56.84,57.189999,45.60363,38504400
12/21/2018,56.669998,57.610001,55.639999,56.110001,45.160946,37393700
12/24/2018,55.450001,55.720001,53.790001,53.84,43.333904,15605900
12/26/2018,54.360001,57.200001,53.360001,57.189999,46.030201,29097000
12/27/2018,56.040001,57.560001,55.279999,57.490002,46.27166,24377300
12/28/2018,57.75,58.009998,56.700001,57.049999,45.917526,19437400
12/31/2018,57.560001,57.77,56.68,57.349998,46.15897,18705200
1/2/2019,56.439999,58.869999,56.150002,58.48,47.068478,24892600
1/3/2019,58.650002,58.860001,57.240002,57.900002,46.60165,18024100
1/4/2019,58.900002,60.049999,58.560001,59.869999,48.187237,21351500
1/7/2019,60.32,61.200001,59.52,60.759998,48.903553,18056700
1/8/2019,61.610001,61.75,60.900002,61.23,49.281857,18692300
1/9/2019,62.049999,62.41,61.41,62.200001,50.062572,18756800
1/10/2019,61.73,62.459999,61.380001,62.380001,50.207447,19167600
1/11/2019,62.060001,62.41,61.459999,62.009998,49.909645,14105900
1/14/2019,61.419998,62.110001,61.330002,61.860001,49.788921,13191700
1/15/2019,62.200001,62.669998,61.77,62.080002,49.966003,9821200
1/16/2019,62.009998,62.509998,61.790001,62,49.901596,12541100
1/17/2019,61.529999,62.84,61.389999,62.57,50.360374,10174800
1/18/2019,63.310001,63.889999,62.939999,63.84,51.382545,14531800
1/22/2019,63.139999,63.279999,62.279999,62.450001,50.263786,19863200
1/23/2019,62.669998,62.75,61.299999,61.810001,49.74868,23367700
1/24/2019,61.68,62.700001,61.43,62.139999,50.014278,13049200
1/25/2019,62.669998,63.32,62.57,62.93,50.650116,10233600
1/28/2019,62.099998,62.330002,61.619999,62.299999,50.143059,12022400
1/29/2019,62.66,62.91,62.439999,62.490002,50.295982,11884100
1/30/2019,62.880001,63.57,62.540001,63.369999,51.00425,12116500
1/31/2019,63.470001,64.080002,63.299999,63.779999,51.334255,17844200
2/1/2019,64.470001,65.269997,64.260002,64.889999,52.22765,14772400
2/4/2019,64.449997,65.059998,63.970001,65.040001,52.348385,10107900
2/5/2019,64.989998,65.25,64.779999,65.139999,52.428875,7852700
2/6/2019,64.830002,65.010002,64.599998,64.660004,52.042538,6803800
2/7/2019,64.260002,64.480003,62.639999,63.23,50.891582,14600100
2/8/2019,63.060001,63.209999,61.869999,62.939999,50.658173,10634400
2/11/2019,62.639999,63.34,62.459999,63.240002,50.899632,12497400
2/12/2019,64.089996,64.410004,63.299999,64.040001,51.543522,10677300
2/13/2019,64.300003,65.349998,64.230003,64.839996,52.187416,13061700
2/14/2019,64.610001,65.559998,64.489998,65.07,52.372543,10213200
2/15/2019,65.75,66.169998,65.599998,66.120003,53.217636,10183800
2/19/2019,65.790001,66.57,65.690002,66.32,53.378616,8721600
2/20/2019,66.220001,66.93,66.209999,66.599998,53.603973,9935700
2/21/2019,66.389999,66.559998,65.330002,65.57,52.77496,11866100
2/22/2019,66.059998,66.260002,65.43,65.760002,52.927887,9948300
2/25/2019,65.550003,66.089996,65.489998,65.870003,53.016422,15904400
2/26/2019,65.809998,66.260002,65.639999,65.660004,52.847408,10550700
2/27/2019,65.980003,66.589996,65.599998,65.910004,53.048618,10294000
2/28/2019,65.919998,66.010002,64.839996,65.25,52.51741,11249400
3/1/2019,65.599998,66.459999,65.599998,66.449997,53.483238,20327900
3/4/2019,66.690002,66.849998,65.57,66.57,53.579826,19780000
3/5/2019,66.660004,66.690002,65.879997,66.349998,53.402752,15807500
3/6/2019,65.809998,65.949997,65.18,65.510002,52.726681,22690500
3/7/2019,65.550003,65.599998,64.860001,65.120003,52.412785,23446200
3/8/2019,64.07,64.199997,63.310001,63.900002,51.430836,15621500
3/11/2019,64.370003,65.050003,64.309998,64.900002,52.23571,13212100
3/12/2019,65.010002,65.650002,64.989998,65.32,52.573746,11013100
3/13/2019,65.730003,66.010002,65.459999,65.980003,53.104961,13206800
3/14/2019,66.040001,66.379997,65.970001,66.050003,53.161308,12320400
3/15/2019,65.480003,65.709999,65.260002,65.510002,53.140217,12427400
3/18/2019,65.589996,66.529999,65.559998,66.419998,53.87838,10067900
3/19/2019,66.75,67.089996,65.970001,66.239998,53.732372,12526000
3/20/2019,66.18,67.419998,65.980003,66.82,54.202843,13662900
3/21/2019,66.620003,67.400002,66.480003,67.290001,54.584118,17877900
3/22/2019,66.68,66.790001,65.220001,65.470001,53.107765,19974800
3/25/2019,65.190002,65.610001,64.870003,65.5,53.132099,12346300
3/26/2019,66.260002,66.889999,66.080002,66.440002,53.894604,11516500
3/27/2019,66.389999,66.690002,65.470001,65.970001,53.513344,9582600
3/28/2019,65.690002,66.300003,65.559998,66.220001,53.716145,9149200
3/29/2019,66.860001,67.019997,65.900002,66.120003,53.635021,10037600
4/1/2019,66.559998,67.129997,66.470001,66.989998,54.340744,12411700
4/2/2019,67.160004,67.220001,66.370003,66.529999,53.967606,11152400
4/3/2019,66.720001,66.849998,65.660004,65.889999,53.448467,11989800
4/4/2019,65.93,66.489998,65.610001,66.440002,53.894604,10504300
4/5/2019,66.620003,67.690002,66.589996,67.610001,54.843681,17269200
4/8/2019,67.709999,68.25,67.629997,67.910004,55.087048,10602100
4/9/2019,67.709999,67.709999,66.870003,67.080002,54.413761,14541900
4/10/2019,67.230003,67.639999,67.150002,67.330002,54.616558,9375600
4/11/2019,67.269997,67.849998,66.860001,67.379997,54.657104,10914200
4/12/2019,68.349998,68.400002,67.389999,67.559998,54.803116,15426800
4/15/2019,67.480003,67.639999,67.050003,67.160004,54.478653,8300700
4/16/2019,67.400002,67.699997,67.160004,67.599998,54.835571,8130200
4/17/2019,68.010002,68.160004,67.419998,67.510002,54.762569,10934600
4/18/2019,67.699997,67.790001,67.019997,67.190002,54.502995,9759500
4/22/2019,67.809998,68.660004,67.620003,68.610001,55.654858,14164700
4/23/2019,68.660004,68.809998,68.050003,68.5,55.565628,10212200
4/24/2019,68.559998,68.599998,67.269997,67.300003,54.592216,11019100
4/25/2019,67.290001,67.639999,66.940002,67.089996,54.421864,12060900
4/26/2019,66.599998,66.620003,65.639999,66.220001,53.716145,16838400
4/29/2019,66.239998,66.519997,66.029999,66.160004,53.667477,12974500
4/30/2019,66.800003,66.849998,66.029999,66.110001,53.626915,14327000
5/1/2019,66.129997,66.330002,64.739998,64.790001,52.556164,22155700
5/2/2019,64.379997,64.769997,63.630001,63.66,51.639534,28033000
5/3/2019,64.260002,64.760002,64.110001,64.25,52.11813,19624500
5/6/2019,63.759998,64.519997,63.700001,64.309998,52.166794,20344700
5/7/2019,63.549999,63.799999,62.939999,63.75,51.71254,15064500
5/8/2019,63.720001,64.279999,63.580002,63.75,51.71254,9823700
5/9/2019,63.450001,63.990002,62.91,63.75,51.71254,14409500
5/10/2019,63.75,64.209999,62.849998,64.050003,51.955891,13075000
5/13/2019,63.470001,63.779999,62.650002,62.950001,51.063599,14069800
5/14/2019,63.290001,64.260002,63.23,63.720001,51.688206,9242000
5/15/2019,63.360001,64.190002,63.189999,64.050003,51.955891,10092300
5/16/2019,64.209999,64.639999,64.209999,64.400002,52.239796,9376500
5/17/2019,63.970001,64.32,63.669998,63.75,51.71254,10555700
5/20/2019,63.759998,64.080002,63.650002,63.779999,51.73687,8186100
5/21/2019,64.050003,64.699997,63.970001,64.519997,52.337139,18380500
5/22/2019,64.129997,64.279999,63.310001,63.52,51.525959,9637000
5/23/2019,62.459999,62.509998,61.02,61.389999,49.798157,23963600
5/24/2019,61.880001,62.119999,61.09,61.619999,49.984718,10153400
5/28/2019,61.66,61.77,60.889999,60.98,49.465572,12930600
5/29/2019,60.139999,60.630001,59.779999,60.59,49.149223,16951600
5/30/2019,60.490002,60.599998,59.630001,59.82,48.524616,15173900
5/31/2019,59,59.540001,58.77,58.77,47.672874,21898500
6/3/2019,59.169998,59.810001,59.080002,59.52,48.281261,18024700
6/4/2019,60.080002,60.689999,59.919998,60.549999,49.116768,14743400
6/5/2019,60.669998,60.689999,59.52,59.880001,48.573284,15881900
6/6/2019,60,61.220001,60,60.990002,49.473686,32393900
6/7/2019,61.18,61.66,61.029999,61.27,49.700821,15774100
6/10/2019,61.599998,62,61.360001,61.450001,49.846832,9837800
6/11/2019,61.990002,62.189999,61.549999,61.57,49.944164,9522600
6/12/2019,61.169998,61.310001,60.509998,60.700001,49.238449,13816500
6/13/2019,61.400002,61.689999,60.68,61.41,49.814388,12191500
6/14/2019,61.560001,61.57,60.860001,61.009998,49.48991,7916300
6/17/2019,60.880001,61.689999,60.689999,61.52,49.90361,8795200
6/18/2019,61.919998,62.740002,61.810001,62.369999,50.593117,17222100
6/19/2019,62.279999,62.66,61.970001,62.299999,50.536331,8827700
6/20/2019,63.299999,63.779999,63.23,63.68,51.655754,25954000
6/21/2019,63.200001,63.790001,63.200001,63.560001,52.029034,16356300
6/24/2019,63.540001,63.720001,62.889999,62.990002,51.562443,10396600
6/25/2019,62.950001,63.009998,62.419998,62.490002,51.153149,11887300
6/26/2019,63.119999,63.93,62.959999,63.450001,51.938992,14326800
6/27/2019,63.450001,63.639999,62.849998,62.98,51.554249,10608700
6/28/2019,63.130001,63.77,63.130001,63.709999,52.151825,17369600
7/1/2019,64.5,64.709999,63.610001,63.77,52.200932,14886300
7/2/2019,63.580002,63.709999,62.470001,62.75,51.365974,12095400
7/3/2019,62.84,63.049999,62.459999,63,51.570621,6987300
7/5/2019,62.77,63.150002,62.630001,63.09,51.644299,7363200
7/8/2019,62.990002,63.529999,62.810001,63.18,51.717979,8628200
7/9/2019,63.080002,63.27,62.66,63.23,51.758896,7488100
7/10/2019,63.630001,64.260002,63.209999,64.040001,52.421944,11767400
7/11/2019,64.230003,64.239998,63.77,64.169998,52.528362,12681300
7/12/2019,64.209999,64.660004,64.209999,64.440002,52.749382,8081400
7/15/2019,64.550003,64.589996,63.720001,63.860001,52.274605,9538900
7/16/2019,63.73,63.84,62.93,63.18,51.717979,10587100
7/17/2019,63.130001,63.330002,62.419998,62.459999,51.128586,13664700
7/18/2019,62.16,62.470001,61.799999,62.470001,51.136772,12754500
7/19/2019,62.529999,62.970001,62.240002,62.759998,51.374165,9965300
7/22/2019,63,63.259998,62.549999,63.049999,51.611557,7843100
7/23/2019,63.049999,63.389999,62.860001,63.220001,51.750717,7268800
7/24/2019,63.139999,63.900002,63.07,63.490002,51.971722,9907700
7/25/2019,63.73,63.810001,62.580002,62.77,51.382351,10070400
7/26/2019,62.77,62.779999,62.18,62.450001,51.120403,9653800
7/29/2019,62.400002,62.450001,61.740002,62.200001,50.91576,8284900
7/30/2019,61.950001,63.049999,61.830002,62.900002,51.488773,10801300
7/31/2019,62.900002,63.439999,62.18,62.700001,51.32505,15278000
8/1/2019,62.009998,62.299999,60.889999,61.279999,50.162666,25190200
8/2/2019,61.529999,61.889999,59.779999,60.400002,49.442314,21699900
8/5/2019,59.279999,59.439999,58.18,58.599998,47.968864,27576900
8/6/2019,58.75,59.09,57.900002,58.529999,47.911568,16997500
8/7/2019,57.459999,58.369999,57.16,58.09,47.551388,24802200
8/8/2019,58.48,59.790001,58.209999,59.759998,48.918415,23267800
8/9/2019,59.810001,59.939999,58.849998,59.099998,48.378155,14593200
8/12/2019,58.959999,59.049999,58.139999,58.400002,47.805153,21919000
8/13/2019,58.139999,59.490002,57.830002,58.939999,48.247177,14347600
8/14/2019,57.68,57.82,56.540001,56.630001,46.356258,23649700
8/15/2019,56.330002,56.599998,55.669998,56.279999,46.069756,14287900
8/16/2019,56.580002,57.189999,56.389999,57.02,46.67551,21399300
8/19/2019,57.82,58.490002,57.709999,58.279999,47.706921,13881600
8/20/2019,58,58.07,57.57,57.790001,47.305813,9521300
8/21/2019,58.389999,58.490002,57.950001,58.16,47.608692,12037400
8/22/2019,58.360001,58.59,57.869999,57.900002,47.395863,9353100
8/23/2019,57.209999,57.75,55.639999,55.959999,45.807812,24408900
8/26/2019,56.450001,56.75,55.959999,56.200001,46.004269,10805300
8/27/2019,56.5,56.73,55.549999,55.849998,45.717758,11831300
8/28/2019,56.139999,56.93,55.860001,56.650002,46.372631,15694400
8/29/2019,57.09,57.720001,57.029999,57.48,47.052048,12331700
8/30/2019,57.700001,58.200001,57.139999,57.48,47.052048,13022300
9/3/2019,56.549999,57.32,56.380001,57.200001,46.822849,13964800
9/4/2019,58,58.25,57.830002,58,47.477722,11190900
9/5/2019,58.509998,59.369999,58.419998,58.720001,48.067093,14538500
9/6/2019,58.599998,59.099998,58.27,59.029999,48.320854,12234300
9/9/2019,59.509998,60.349998,59.389999,60.209999,49.286777,24757100
9/10/2019,60.580002,61.799999,60.459999,60.919998,49.86797,25718000
9/11/2019,61.259998,61.740002,60.650002,60.98,49.917095,22752000
9/12/2019,60.209999,61.040001,59.709999,60.599998,49.60603,19059500
9/13/2019,61,61.400002,60.740002,61.080002,49.998951,14061600
9/16/2019,63.639999,63.650002,62.400002,63.130001,51.677044,30677800
9/17/2019,63.169998,63.189999,61.830002,62.25,50.956684,26450000
9/18/2019,61.799999,62.200001,61.52,61.950001,50.711109,11604500
9/19/2019,62.32,62.459999,61.599998,61.790001,50.580139,14018500
9/20/2019,61.27,61.52,60.98,61.279999,50.621445,20150100
9/23/2019,60.869999,61.459999,60.799999,61.299999,50.637962,9330400
9/24/2019,61.110001,61.169998,59.970001,60.330002,49.836678,20550500
9/25/2019,60.049999,60.5,59.91,60.43,49.919285,10124200
9/26/2019,60.16,60.299999,59.34,59.639999,49.266693,14005500
9/27/2019,59.310001,60.09,59.200001,59.630001,49.25843,15631600
9/30/2019,59.349998,59.59,59.139999,59.200001,48.903225,19808400
10/1/2019,59.400002,59.619999,57.82,57.830002,47.771515,16374700
10/2/2019,57.490002,57.630001,56.25,56.41,46.598492,18912300
10/3/2019,56.099998,57.080002,55.639999,57.02,47.102398,20457100
10/4/2019,57.259998,57.459999,56.68,57.380001,47.39978,10137900
10/7/2019,57.470001,57.689999,56.84,56.869999,46.978485,11642400
10/8/2019,56.290001,56.73,55.82,55.900002,46.1772,20019200
10/9/2019,56.400002,56.720001,56.299999,56.41,46.598492,8916900
10/10/2019,56.599998,57.27,56.509998,57.119999,47.184994,10055700
10/11/2019,57.709999,58.43,57.610001,57.889999,47.821075,22563900
10/14/2019,57.470001,58.07,57.25,57.860001,47.796291,12160600
10/15/2019,57.740002,58.68,57.669998,58.099998,47.994545,11085000
10/16/2019,57.900002,58.310001,57.27,57.290001,47.325432,11955300
10/17/2019,57.529999,57.709999,57.150002,57.330002,47.358475,11308100
10/18/2019,57.18,57.639999,57.02,57.029999,47.110653,10277800
10/21/2019,57.139999,58.099998,57.07,58.049999,47.953239,10474000
10/22/2019,58.23,59.470001,58.049999,58.799999,48.572792,19696900
10/23/2019,58.700001,59.41,58.450001,59.290001,48.977566,11820400
10/24/2019,59.630001,59.669998,58.73,59.040001,48.771053,12116800
10/25/2019,59.060001,59.689999,58.98,59.52,49.167561,11875000
10/28/2019,59.720001,60.060001,59.080002,59.18,48.886696,11756600
10/29/2019,58.959999,59.919998,58.759998,59.419998,49.084953,13468400
10/30/2019,59.560001,59.59,57.98,58.209999,48.085415,15506700
10/31/2019,57.970001,58.060001,57.389999,57.959999,47.878895,15032400
11/1/2019,58.25,59.389999,58.200001,59.279999,48.969303,13310100
11/4/2019,59.959999,61.389999,59.950001,61.209999,50.56361,21530200
11/5/2019,61.380001,61.830002,61.09,61.290001,50.6297,17555100
11/6/2019,61.200001,61.330002,59.869999,60.040001,49.597118,17827900
11/7/2019,60.650002,61.130001,60.490002,60.939999,50.340576,13241700
11/8/2019,60.57,60.77,60,60.689999,50.13406,10389800
11/11/2019,60.119999,60.630001,59.889999,60.349998,49.853203,14480500
11/12/2019,60.529999,60.860001,59.73,60.040001,49.597118,12541200
11/13/2019,59.73,59.990002,59.529999,59.779999,49.382339,10575600
11/14/2019,59.759998,60.09,59.34,59.619999,49.250168,8116800
11/15/2019,59.869999,60.310001,59.799999,60.080002,49.630161,9181800
11/18/2019,59.700001,59.77,59.099998,59.349998,49.02713,12754100
11/19/2019,59.16,59.209999,58.400002,58.470001,48.300194,15379100
11/20/2019,58.450001,59.490002,58.09,59.060001,48.787579,17145000
11/21/2019,59.259998,60.080002,59.07,60.029999,49.588852,15641700
11/22/2019,60.080002,60.369999,59.709999,59.830002,49.423653,11492000
11/25/2019,59.759998,59.990002,59.529999,59.889999,49.473209,12336000
11/26/2019,59.970001,59.990002,59.119999,59.34,49.018867,13402000
11/27/2019,59.41,59.610001,59,59.490002,49.14278,9668300
11/29/2019,59,59.209999,58.669998,58.889999,48.647137,7830200
12/2/2019,59.09,59.470001,58.82,58.889999,48.647137,15389500
12/3/2019,58.369999,58.470001,57.799999,58.009998,47.920193,16945500
12/4/2019,58.52,59.060001,58.330002,58.880001,48.638885,17426500
12/5/2019,59.130001,59.200001,58.400002,58.599998,48.407581,10892400
12/6/2019,58.849998,59.900002,58.84,59.720001,49.332783,16729600
12/9/2019,59.259998,59.93,59.259998,59.650002,49.274952,8406300
12/10/2019,59.849998,59.990002,59.509998,59.77,49.374081,8785100
12/11/2019,59.68,60.080002,59.549999,59.669998,49.291477,12436200
12/12/2019,59.759998,60.98,59.689999,60.77,50.20015,22490800
12/13/2019,60.98,61.369999,60.27,60.310001,49.820152,11371500
12/16/2019,60.740002,61.360001,60.709999,61.119999,50.489281,11135900
12/17/2019,61.380001,61.709999,60.93,61.16,50.522316,23146200
12/18/2019,61.09,61.779999,61.009998,61.389999,50.712307,12940700
12/19/2019,61.400002,61.57,61.259998,61.369999,50.695786,12767400
12/20/2019,60.959999,61.43,60.849998,61.360001,51.182087,17419800
12/23/2019,61.290001,62.029999,61.220001,61.990002,51.707588,13472200
12/24/2019,62.130001,62.220001,61.849998,61.959999,51.682556,5037400
12/26/2019,62.23,62.439999,61.860001,61.939999,51.665878,10156200
12/27/2019,62.169998,62.23,61.639999,61.68,51.449009,10718300
12/30/2019,60.119999,60.23,59.610001,59.700001,51.286629,14629500
12/31/2019,59.400002,60.099998,59.23,60.040001,51.57872,10722400
1/2/2020,60.439999,60.669998,60.23,60.580002,52.042622,11944700
1/3/2020,61.130001,61.310001,60.099998,60.400002,51.887989,29502900
1/6/2020,60.610001,61.18,60.400002,60.869999,52.291759,22458100
1/7/2020,60.700001,60.77,60,60.709999,52.154305,11462500
1/8/2020,60.650002,60.720001,59.630001,59.709999,51.295227,19021400
1/9/2020,59.68,60.209999,58.98,60.150002,51.673222,15366800
1/10/2020,60.119999,60.169998,59.740002,59.810001,51.381142,9151200
1/13/2020,59.720001,60.02,59.41,59.830002,51.398319,8778500
1/14/2020,59.700001,59.91,59.310001,59.84,51.406906,17339000
1/15/2020,59.580002,59.759998,59.23,59.400002,51.028919,10830800
1/16/2020,59.75,59.950001,59.470001,59.5,51.11483,8224500
1/17/2020,59.66,59.689999,59.02,59.119999,50.788376,11909100
1/21/2020,58.790001,58.799999,57.959999,58.060001,49.877766,17354600
1/22/2020,57.950001,57.990002,57.34,57.5,49.396679,14677700
1/23/2020,56.900002,57.459999,56.459999,57.279999,49.207684,13278000
1/24/2020,57.02,57.279999,56.18,56.619999,48.640694,20390600
1/27/2020,55.48,55.700001,54.98,55.049999,47.291946,21682500
1/28/2020,55.360001,55.639999,55.080002,55.299999,47.506718,14300100
1/29/2020,55.610001,55.810001,54.650002,54.720001,47.008465,13745400
1/30/2020,54.150002,55.220001,54.009998,55.16,47.386456,24430500
1/31/2020,54.23,54.380001,53.16,53.439999,45.908844,33430500
2/3/2020,53.369999,53.450001,52.549999,52.740002,45.307499,21289200
2/4/2020,53.5,53.919998,52.830002,52.93,45.470715,19819800
2/5/2020,53.810001,55.110001,53.779999,54.919998,47.180271,34382000
2/6/2020,55.18,55.18,54.27,54.360001,46.699196,15400600
2/7/2020,53.950001,54.209999,53.700001,53.98,46.372742,13693300
2/10/2020,53.700001,53.830002,53.380001,53.709999,46.140797,14640600
2/11/2020,54.439999,54.52,54.07,54.310001,46.656239,13844600
2/12/2020,55.119999,55.349998,54.59,55.040001,47.28336,17199800
2/13/2020,54.889999,55.18,54.549999,54.869999,47.137314,11974900
2/14/2020,55.060001,55.099998,54.240002,54.580002,46.888184,12520000
2/18/2020,54.099998,54.57,53.630001,54.130001,46.501606,16314700
2/19/2020,54.490002,55.07,54.189999,54.849998,47.120136,12455400
2/20/2020,54.990002,55.400002,54.650002,54.790001,47.068596,13050800
2/21/2020,54.27,54.32,53.689999,54.139999,46.510197,13808200
2/24/2020,52.099998,52.400002,51.48,51.639999,44.362514,33037500
2/25/2020,51.779999,51.82,49.040001,49.360001,42.403824,42837300
2/26/2020,49.540001,49.779999,47.849998,47.869999,41.123802,48828300
2/27/2020,46.630001,47.529999,45.290001,45.310001,38.924587,61278700
2/28/2020,43.880001,45.84,43.52,45.27,38.890221,68755800
3/2/2020,46.279999,47.16,44.93,47.099998,40.462322,36642700
3/3/2020,47.369999,47.990002,45.150002,45.66,39.225258,48595300
3/4/2020,46.639999,46.75,45.669998,46.740002,40.153061,24484500
3/5/2020,45.400002,45.610001,44.279999,45.029999,38.684044,29387300
